LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:41:16,0                 
Time,Ampl
0.49875138,0.0166667
0.49875338,0.0166667
0.49875538,0.0166667
0.49875738,-0.0166667
0.49875938,0.0166667
0.49876138,-0.0166667
0.49876338,0.0166667
0.49876538,0.0166667
0.49876738,0.0166667
0.49876938,0.0166667
0.49877138,0.0166667
0.49877338,0.0166667
0.49877538,0.0166667
0.49877738,0.0166667
0.49877938,0.0166667
0.49878138,0.0166667
0.49878338,0.0166667
0.49878538,0.0166667
0.49878738,0.0166667
0.49878938,0.0166667
0.49879138,0.0166667
0.49879338,-0.0166667
0.49879538,0.0166667
0.49879738,0.0166667
0.49879938,0.0166667
0.49880138,-0.0166667
0.49880338,0.0166667
0.49880538,0.0166667
0.49880738,0.0166667
0.49880938,0.0166667
0.49881138,-0.0166667
0.49881338,0.0166667
0.49881538,0.0166667
0.49881738,0.0166667
0.49881938,0.0166667
0.49882138,0.0166667
0.49882338,0.0166667
0.49882538,0.0166667
0.49882738,0.0166667
0.49882938,0.0166667
0.49883138,-0.0166667
0.49883338,0.0166667
0.49883538,-0.0166667
0.49883738,0.0166667
0.49883938,0.0166667
0.49884138,-0.0166667
0.49884338,0.0166667
0.49884538,0.0166667
0.49884738,0.0166667
0.49884938,0.0166667
0.49885138,0.0166667
0.49885338,0.0166667
0.49885538,0.0166667
0.49885738,-0.0166667
0.49885938,-0.0166667
0.49886138,0.0166667
0.49886338,0.0166667
0.49886538,0.0166667
0.49886738,0.0166667
0.49886938,-0.0166667
0.49887138,-0.0166667
0.49887338,0.0166667
0.49887538,0.0166667
0.49887738,0.0166667
0.49887938,0.0166667
0.49888138,0.0166667
0.49888338,-0.0166667
0.49888538,0.0166667
0.49888738,0.0166667
0.49888938,-0.0166667
0.49889138,0.0166667
0.49889338,0.0166667
0.49889538,-0.0166667
0.49889738,0.0166667
0.49889938,0.0166667
0.49890138,0.0166667
0.49890338,0.0166667
0.49890538,-0.0166667
0.49890738,-0.0166667
0.49890938,0.0166667
0.49891138,0.0166667
0.49891338,0.0166667
0.49891538,0.0166667
0.49891738,0.0166667
0.49891938,-0.0166667
0.49892138,0.0166667
0.49892338,0.0166667
0.49892538,0.0166667
0.49892738,0.0166667
0.49892938,0.0166667
0.49893138,0.0166667
0.49893338,0.0166667
0.49893538,0.0166667
0.49893738,0.0166667
0.49893938,-0.0166667
0.49894138,0.0166667
0.49894338,0.0166667
0.49894538,0.0166667
0.49894738,0.0166667
0.49894938,0.0166667
0.49895138,0.0166667
0.49895338,0.0166667
0.49895538,0.0166667
0.49895738,0.0166667
0.49895938,0.0166667
0.49896138,0.0166667
0.49896338,0.0166667
0.49896538,0.0166667
0.49896738,0.0166667
0.49896938,0.0166667
0.49897138,0.0166667
0.49897338,0.0166667
0.49897538,0.0166667
0.49897738,0.0166667
0.49897938,-0.0166667
0.49898138,-0.0166667
0.49898338,0.0166667
0.49898538,0.0166667
0.49898738,-0.0166667
0.49898938,0.0166667
0.49899138,-0.0166667
0.49899338,-0.0166667
0.49899538,0.0166667
0.49899738,0.0166667
0.49899938,0.0166667
0.49900138,0.0166667
0.49900338,-0.0166667
0.49900538,0.0166667
0.49900738,0.0166667
0.49900938,0.0166667
0.49901138,0.0166667
0.49901338,0.0166667
0.49901538,0.0166667
0.49901738,0.0166667
0.49901938,0.0166667
0.49902138,-0.0166667
0.49902338,0.0166667
0.49902538,0.0166667
0.49902738,0.0166667
0.49902938,0.0166667
0.49903138,-0.0166667
0.49903338,0.0166667
0.49903538,0.0166667
0.49903738,0.0166667
0.49903938,-0.0166667
0.49904138,-0.0166667
0.49904338,-0.0166667
0.49904538,-0.0166667
0.49904738,0.0166667
0.49904938,-0.0166667
0.49905138,0.0166667
0.49905338,0.0166667
0.49905538,-0.0166667
0.49905738,0.0166667
0.49905938,0.0166667
0.49906138,0.0166667
0.49906338,0.0166667
0.49906538,0.0166667
0.49906738,0.0166667
0.49906938,-0.0166667
0.49907138,0.0166667
0.49907338,0.0166667
0.49907538,-0.0166667
0.49907738,0.0166667
0.49907938,0.0166667
0.49908138,-0.0166667
0.49908338,-0.0166667
0.49908538,0.0166667
0.49908738,-0.0166667
0.49908938,0.0166667
0.49909138,0.0166667
0.49909338,0.0166667
0.49909538,-0.0166667
0.49909738,-0.0166667
0.49909938,-0.0166667
0.49910138,0.0166667
0.49910338,0.0166667
0.49910538,-0.0166667
0.49910738,-0.0166667
0.49910938,-0.0166667
0.49911138,0.0166667
0.49911338,-0.0166667
0.49911538,-0.0166667
0.49911738,0.0166667
0.49911938,0.0166667
0.49912138,0.0166667
0.49912338,0.0166667
0.49912538,0.0166667
0.49912738,0.0166667
0.49912938,-0.0166667
0.49913138,0.0166667
0.49913338,0.0166667
0.49913538,0.0166667
0.49913738,0.0166667
0.49913938,0.0166667
0.49914138,0.0166667
0.49914338,-0.0166667
0.49914538,0.0166667
0.49914738,0.0166667
0.49914938,0.0166667
0.49915138,0.0166667
0.49915338,0.0166667
0.49915538,-0.0166667
0.49915738,0.0166667
0.49915938,0.0166667
0.49916138,-0.0166667
0.49916338,-0.0166667
0.49916538,0.0166667
0.49916738,-0.0166667
0.49916938,0.0166667
0.49917138,0.0166667
0.49917338,0.0166667
0.49917538,0.0166667
0.49917738,0.0166667
0.49917938,0.0166667
0.49918138,0.0166667
0.49918338,-0.0166667
0.49918538,0.0166667
0.49918738,0.0166667
0.49918938,-0.0166667
0.49919138,0.0166667
0.49919338,0.0166667
0.49919538,0.0166667
0.49919738,0.0166667
0.49919938,0.0166667
0.49920138,0.0166667
0.49920338,-0.0166667
0.49920538,0.0166667
0.49920738,-0.0166667
0.49920938,-0.0166667
0.49921138,0.0166667
0.49921338,0.0166667
0.49921538,3.28333
0.49921738,3.28333
0.49921938,3.25
0.49922138,3.25
0.49922338,3.25
0.49922538,3.25
0.49922738,3.25
0.49922938,3.21667
0.49923138,3.25
0.49923338,3.28333
0.49923538,3.25
0.49923738,3.25
0.49923938,3.25
0.49924138,3.25
0.49924338,3.25
0.49924538,3.25
0.49924738,3.28333
0.49924938,3.25
0.49925138,3.25
0.49925338,3.25
0.49925538,3.25
0.49925738,3.25
0.49925938,3.25
0.49926138,3.25
0.49926338,3.25
0.49926538,3.28333
0.49926738,3.28333
0.49926938,3.25
0.49927138,3.25
0.49927338,3.25
0.49927538,3.28333
0.49927738,3.28333
0.49927938,3.28333
0.49928138,3.28333
0.49928338,3.28333
0.49928538,3.28333
0.49928738,3.25
0.49928938,3.25
0.49929138,3.28333
0.49929338,3.25
0.49929538,3.28333
0.49929738,3.28333
0.49929938,3.25
0.49930138,3.28333
0.49930338,3.28333
0.49930538,3.25
0.49930738,3.28333
0.49930938,3.28333
0.49931138,3.25
0.49931338,3.28333
0.49931538,3.25
0.49931738,3.28333
0.49931938,3.28333
0.49932138,3.25
0.49932338,3.28333
0.49932538,3.28333
0.49932738,3.28333
0.49932938,3.28333
0.49933138,3.25
0.49933338,3.28333
0.49933538,3.25
0.49933738,3.28333
0.49933938,3.28333
0.49934138,3.28333
0.49934338,3.28333
0.49934538,3.28333
0.49934738,3.28333
0.49934938,3.28333
0.49935138,3.28333
0.49935338,3.28333
0.49935538,3.28333
0.49935738,3.28333
0.49935938,3.28333
0.49936138,3.28333
0.49936338,3.28333
0.49936538,3.28333
0.49936738,3.28333
0.49936938,3.28333
0.49937138,3.28333
0.49937338,3.28333
0.49937538,3.28333
0.49937738,3.28333
0.49937938,3.28333
0.49938138,3.28333
0.49938338,3.28333
0.49938538,3.28333
0.49938738,3.28333
0.49938938,3.28333
0.49939138,3.28333
0.49939338,3.28333
0.49939538,3.28333
0.49939738,3.28333
0.49939938,3.28333
0.49940138,3.28333
0.49940338,3.28333
0.49940538,3.28333
0.49940738,3.28333
0.49940938,3.28333
0.49941138,3.28333
0.49941338,3.28333
0.49941538,3.28333
0.49941738,3.28333
0.49941938,3.28333
0.49942138,3.28333
0.49942338,3.28333
0.49942538,3.28333
0.49942738,3.28333
0.49942938,3.28333
0.49943138,3.28333
0.49943338,3.28333
0.49943538,3.28333
0.49943738,3.28333
0.49943938,3.28333
0.49944138,3.28333
0.49944338,3.28333
0.49944538,3.28333
0.49944738,3.28333
0.49944938,3.28333
0.49945138,3.28333
0.49945338,3.28333
0.49945538,3.28333
0.49945738,3.28333
0.49945938,3.28333
0.49946138,3.28333
0.49946338,3.28333
0.49946538,3.28333
0.49946738,3.28333
0.49946938,3.28333
0.49947138,3.28333
0.49947338,3.28333
0.49947538,3.28333
0.49947738,3.28333
0.49947938,3.28333
0.49948138,3.28333
0.49948338,3.28333
0.49948538,3.28333
0.49948738,3.28333
0.49948938,3.28333
0.49949138,3.28333
0.49949338,3.28333
0.49949538,3.28333
0.49949738,3.28333
0.49949938,3.28333
0.49950138,3.28333
0.49950338,3.28333
0.49950538,3.28333
0.49950738,3.28333
0.49950938,3.28333
0.49951138,3.28333
0.49951338,3.28333
0.49951538,3.28333
0.49951738,3.28333
0.49951938,3.28333
0.49952138,3.28333
0.49952338,3.28333
0.49952538,3.28333
0.49952738,3.28333
0.49952938,3.28333
0.49953138,3.28333
0.49953338,3.28333
0.49953538,3.28333
0.49953738,3.28333
0.49953938,3.28333
0.49954138,3.28333
0.49954338,3.28333
0.49954538,3.28333
0.49954738,3.28333
0.49954938,3.28333
0.49955138,3.28333
0.49955338,3.28333
0.49955538,3.28333
0.49955738,3.28333
0.49955938,3.28333
0.49956138,3.28333
0.49956338,3.28333
0.49956538,3.28333
0.49956738,3.28333
0.49956938,3.28333
0.49957138,3.28333
0.49957338,3.28333
0.49957538,3.28333
0.49957738,3.28333
0.49957938,3.28333
0.49958138,3.28333
0.49958338,3.28333
0.49958538,3.28333
0.49958738,3.28333
0.49958938,3.28333
0.49959138,3.28333
0.49959338,3.28333
0.49959538,3.28333
0.49959738,3.28333
0.49959938,3.28333
0.49960138,3.28333
0.49960338,3.28333
0.49960538,3.28333
0.49960738,3.28333
0.49960938,3.28333
0.49961138,3.28333
0.49961338,3.28333
0.49961538,3.28333
0.49961738,3.28333
0.49961938,3.28333
0.49962138,3.28333
0.49962338,3.28333
0.49962538,3.28333
0.49962738,3.28333
0.49962938,3.28333
0.49963138,3.28333
0.49963338,3.28333
0.49963538,3.31667
0.49963738,3.28333
0.49963938,3.28333
0.49964138,3.28333
0.49964338,3.28333
0.49964538,3.28333
0.49964738,3.28333
0.49964938,3.28333
0.49965138,3.28333
0.49965338,3.28333
0.49965538,3.31667
0.49965738,3.28333
0.49965938,3.28333
0.49966138,3.28333
0.49966338,3.28333
0.49966538,3.28333
0.49966738,3.31667
0.49966938,3.28333
0.49967138,3.28333
0.49967338,3.28333
0.49967538,3.28333
0.49967738,3.28333
0.49967938,3.28333
0.49968138,3.28333
0.49968338,3.28333
0.49968538,3.28333
0.49968738,3.28333
0.49968938,3.28333
0.49969138,3.28333
0.49969338,3.28333
0.49969538,3.28333
0.49969738,3.28333
0.49969938,3.28333
0.49970138,3.28333
0.49970338,3.28333
0.49970538,3.28333
0.49970738,3.28333
0.49970938,3.28333
0.49971138,3.28333
0.49971338,3.28333
0.49971538,3.28333
0.49971738,3.28333
0.49971938,3.28333
0.49972138,3.28333
0.49972338,3.28333
0.49972538,3.28333
0.49972738,3.28333
0.49972938,3.28333
0.49973138,3.28333
0.49973338,3.28333
0.49973538,3.28333
0.49973738,3.28333
0.49973938,3.28333
0.49974138,3.28333
0.49974338,3.28333
0.49974538,3.28333
0.49974738,3.28333
0.49974938,3.28333
0.49975138,3.28333
0.49975338,3.28333
0.49975538,3.28333
0.49975738,3.28333
0.49975938,3.28333
0.49976138,3.28333
0.49976338,3.28333
0.49976538,3.28333
0.49976738,3.31667
0.49976938,3.28333
0.49977138,3.28333
0.49977338,3.28333
0.49977538,3.28333
0.49977738,3.28333
0.49977938,3.28333
0.49978138,3.28333
0.49978338,3.28333
0.49978538,3.28333
0.49978738,3.28333
0.49978938,3.28333
0.49979138,3.28333
0.49979338,3.28333
0.49979538,3.28333
0.49979738,3.28333
0.49979938,3.28333
0.49980138,3.31667
0.49980338,3.28333
0.49980538,3.28333
0.49980738,3.28333
0.49980938,3.28333
0.49981138,3.28333
0.49981338,3.28333
0.49981538,3.28333
0.49981738,3.28333
0.49981938,3.28333
0.49982138,3.28333
0.49982338,3.28333
0.49982538,3.28333
0.49982738,3.28333
0.49982938,3.31667
0.49983138,3.28333
0.49983338,3.28333
0.49983538,3.28333
0.49983738,3.28333
0.49983938,3.28333
0.49984138,3.28333
0.49984338,3.31667
0.49984538,3.28333
0.49984738,3.28333
0.49984938,3.28333
0.49985138,3.28333
0.49985338,3.28333
0.49985538,3.28333
0.49985738,3.28333
0.49985938,3.31667
0.49986138,3.28333
0.49986338,3.28333
0.49986538,3.28333
0.49986738,3.28333
0.49986938,3.28333
0.49987138,3.28333
0.49987338,3.28333
0.49987538,3.28333
0.49987738,3.28333
0.49987938,3.28333
0.49988138,3.28333
0.49988338,3.28333
0.49988538,3.28333
0.49988738,3.28333
0.49988938,3.28333
0.49989138,3.28333
0.49989338,3.28333
0.49989538,3.28333
0.49989738,3.28333
0.49989938,3.28333
0.49990138,3.28333
0.49990338,3.28333
0.49990538,3.28333
0.49990738,3.28333
0.49990938,3.28333
0.49991138,3.28333
0.49991338,3.28333
0.49991538,3.28333
0.49991738,3.28333
0.49991938,3.28333
0.49992138,3.28333
0.49992338,3.28333
0.49992538,3.28333
0.49992738,3.28333
0.49992938,3.31667
0.49993138,3.28333
0.49993338,3.31667
0.49993538,3.28333
0.49993738,3.31667
0.49993938,3.28333
0.49994138,3.28333
0.49994338,3.28333
0.49994538,3.28333
0.49994738,3.28333
0.49994938,3.28333
0.49995138,3.28333
0.49995338,3.28333
0.49995538,3.28333
0.49995738,3.28333
0.49995938,3.28333
0.49996138,3.28333
0.49996338,3.28333
0.49996538,3.28333
0.49996738,3.28333
0.49996938,3.28333
0.49997138,3.28333
0.49997338,3.28333
0.49997538,3.28333
0.49997738,3.28333
0.49997938,3.28333
0.49998138,3.28333
0.49998338,3.28333
0.49998538,3.28333
0.49998738,3.28333
0.49998938,3.28333
0.49999138,3.28333
0.49999338,3.28333
0.49999538,3.28333
0.49999738,3.28333
0.49999938,3.28333
0.50000138,3.28333
0.50000338,3.28333
0.50000538,3.28333
0.50000738,3.28333
0.50000938,3.28333
0.50001138,3.28333
0.50001338,3.28333
0.50001538,3.28333
0.50001738,3.28333
0.50001938,3.28333
0.50002138,3.31667
0.50002338,3.28333
0.50002538,3.28333
0.50002738,3.28333
0.50002938,3.28333
0.50003138,3.28333
0.50003338,3.28333
0.50003538,3.28333
0.50003738,3.28333
0.50003938,3.28333
0.50004138,3.28333
0.50004338,3.28333
0.50004538,3.28333
0.50004738,3.28333
0.50004938,3.28333
0.50005138,3.28333
0.50005338,3.28333
0.50005538,3.28333
0.50005738,3.31667
0.50005938,3.28333
0.50006138,3.28333
0.50006338,3.28333
0.50006538,3.28333
0.50006738,3.28333
0.50006938,3.28333
0.50007138,3.31667
0.50007338,3.28333
0.50007538,3.28333
0.50007738,3.28333
0.50007938,3.28333
0.50008138,3.28333
0.50008338,3.28333
0.50008538,3.28333
0.50008738,3.28333
0.50008938,3.28333
0.50009138,3.28333
0.50009338,3.31667
0.50009538,3.28333
0.50009738,3.28333
0.50009938,3.28333
0.50010138,3.28333
0.50010338,3.31667
0.50010538,3.28333
0.50010738,3.28333
0.50010938,3.28333
0.50011138,3.28333
0.50011338,3.28333
0.50011538,3.28333
0.50011738,3.28333
0.50011938,3.28333
0.50012138,3.28333
0.50012338,3.28333
0.50012538,3.28333
0.50012738,3.28333
0.50012938,3.28333
0.50013138,3.28333
0.50013338,3.31667
0.50013538,3.28333
0.50013738,3.28333
0.50013938,3.28333
0.50014138,3.28333
0.50014338,3.28333
0.50014538,3.28333
0.50014738,3.28333
0.50014938,3.28333
0.50015138,3.28333
0.50015338,3.28333
0.50015538,3.28333
0.50015738,3.28333
0.50015938,3.28333
0.50016138,3.28333
0.50016338,3.28333
0.50016538,3.28333
0.50016738,3.28333
0.50016938,3.28333
0.50017138,3.28333
0.50017338,3.31667
0.50017538,3.28333
0.50017738,3.28333
0.50017938,3.28333
0.50018138,3.28333
0.50018338,3.28333
0.50018538,3.28333
0.50018738,3.28333
0.50018938,3.28333
0.50019138,3.28333
0.50019338,3.28333
0.50019538,3.28333
0.50019738,3.28333
0.50019938,3.28333
0.50020138,3.28333
0.50020338,3.28333
0.50020538,3.28333
0.50020738,3.28333
0.50020938,3.28333
0.50021138,3.28333
0.50021338,3.28333
0.50021538,3.28333
0.50021738,3.28333
0.50021938,3.28333
0.50022138,3.28333
0.50022338,3.28333
0.50022538,3.28333
0.50022738,3.28333
0.50022938,3.28333
0.50023138,3.28333
0.50023338,3.28333
0.50023538,3.28333
0.50023738,3.28333
0.50023938,3.28333
0.50024138,3.28333
0.50024338,3.28333
0.50024538,3.28333
0.50024738,-0.05
0.50024938,0.0166667
0.50025138,0.0166667
0.50025338,0.0166667
0.50025538,0.0166667
0.50025738,0.05
0.50025938,0.05
0.50026138,0.05
0.50026338,0.05
0.50026538,0.05
0.50026738,0.05
0.50026938,0.05
0.50027138,0.0166667
0.50027338,0.05
0.50027538,0.05
0.50027738,0.05
0.50027938,0.0166667
0.50028138,0.05
0.50028338,0.05
0.50028538,0.0166667
0.50028738,0.0166667
0.50028938,0.0166667
0.50029138,0.0166667
0.50029338,0.05
0.50029538,0.0166667
0.50029738,0.0166667
0.50029938,0.0166667
0.50030138,0.05
0.50030338,0.0166667
0.50030538,0.0166667
0.50030738,0.0166667
0.50030938,0.0166667
0.50031138,0.05
0.50031338,0.0166667
0.50031538,0.0166667
0.50031738,0.0166667
0.50031938,0.0166667
0.50032138,0.05
0.50032338,0.05
0.50032538,0.0166667
0.50032738,0.0166667
0.50032938,0.0166667
0.50033138,0.0166667
0.50033338,0.0166667
0.50033538,0.0166667
0.50033738,0.0166667
0.50033938,0.0166667
0.50034138,0.0166667
0.50034338,0.0166667
0.50034538,0.0166667
0.50034738,0.0166667
0.50034938,0.0166667
0.50035138,0.0166667
0.50035338,0.0166667
0.50035538,0.0166667
0.50035738,0.0166667
0.50035938,0.0166667
0.50036138,0.0166667
0.50036338,0.0166667
0.50036538,0.0166667
0.50036738,0.0166667
0.50036938,0.0166667
0.50037138,0.0166667
0.50037338,0.0166667
0.50037538,0.0166667
0.50037738,0.0166667
0.50037938,0.0166667
0.50038138,0.0166667
0.50038338,0.0166667
0.50038538,0.0166667
0.50038738,0.0166667
0.50038938,0.0166667
0.50039138,0.0166667
0.50039338,0.0166667
0.50039538,0.0166667
0.50039738,0.0166667
0.50039938,0.0166667
0.50040138,0.0166667
0.50040338,0.0166667
0.50040538,0.0166667
0.50040738,0.0166667
0.50040938,0.0166667
0.50041138,0.0166667
0.50041338,0.0166667
0.50041538,0.0166667
0.50041738,0.0166667
0.50041938,0.0166667
0.50042138,0.0166667
0.50042338,0.0166667
0.50042538,0.0166667
0.50042738,0.0166667
0.50042938,0.0166667
0.50043138,0.0166667
0.50043338,0.0166667
0.50043538,-0.0166667
0.50043738,0.0166667
0.50043938,0.0166667
0.50044138,0.0166667
0.50044338,0.0166667
0.50044538,0.0166667
0.50044738,0.0166667
0.50044938,0.0166667
0.50045138,0.0166667
0.50045338,0.0166667
0.50045538,0.0166667
0.50045738,-0.0166667
0.50045938,-0.0166667
0.50046138,0.0166667
0.50046338,0.0166667
0.50046538,0.0166667
0.50046738,0.0166667
0.50046938,0.0166667
0.50047138,0.0166667
0.50047338,0.0166667
0.50047538,0.0166667
0.50047738,0.0166667
0.50047938,0.0166667
0.50048138,0.0166667
0.50048338,0.0166667
0.50048538,0.0166667
0.50048738,0.0166667
0.50048938,0.0166667
0.50049138,0.0166667
0.50049338,0.0166667
0.50049538,0.0166667
0.50049738,0.0166667
0.50049938,0.0166667
0.50050138,0.0166667
0.50050338,0.0166667
0.50050538,0.0166667
0.50050738,0.0166667
0.50050938,0.0166667
0.50051138,0.0166667
0.50051338,0.0166667
0.50051538,0.0166667
0.50051738,0.0166667
0.50051938,0.0166667
0.50052138,0.0166667
0.50052338,0.0166667
0.50052538,-0.0166667
0.50052738,-0.0166667
0.50052938,0.0166667
0.50053138,0.0166667
0.50053338,0.0166667
0.50053538,0.0166667
0.50053738,-0.0166667
0.50053938,0.0166667
0.50054138,-0.0166667
0.50054338,0.0166667
0.50054538,0.0166667
0.50054738,0.0166667
0.50054938,0.0166667
0.50055138,0.0166667
0.50055338,0.0166667
0.50055538,0.0166667
0.50055738,0.0166667
0.50055938,0.0166667
0.50056138,0.0166667
0.50056338,0.0166667
0.50056538,0.0166667
0.50056738,-0.0166667
0.50056938,0.0166667
0.50057138,0.0166667
0.50057338,0.0166667
0.50057538,-0.0166667
0.50057738,0.0166667
0.50057938,0.0166667
0.50058138,0.0166667
0.50058338,0.0166667
0.50058538,0.0166667
0.50058738,0.0166667
0.50058938,0.0166667
0.50059138,-0.0166667
0.50059338,0.0166667
0.50059538,-0.0166667
0.50059738,0.0166667
0.50059938,0.0166667
0.50060138,-0.0166667
0.50060338,-0.0166667
0.50060538,0.0166667
0.50060738,0.0166667
0.50060938,0.0166667
0.50061138,-0.0166667
0.50061338,0.0166667
0.50061538,0.0166667
0.50061738,0.0166667
0.50061938,0.0166667
0.50062138,0.0166667
0.50062338,0.0166667
0.50062538,-0.0166667
0.50062738,-0.0166667
0.50062938,-0.0166667
0.50063138,0.0166667
0.50063338,0.0166667
0.50063538,0.0166667
0.50063738,0.0166667
0.50063938,0.0166667
0.50064138,0.0166667
0.50064338,0.0166667
0.50064538,-0.0166667
0.50064738,0.0166667
0.50064938,0.0166667
0.50065138,0.0166667
0.50065338,0.0166667
0.50065538,0.0166667
0.50065738,0.0166667
0.50065938,-0.0166667
0.50066138,0.0166667
0.50066338,0.0166667
0.50066538,-0.0166667
0.50066738,-0.0166667
0.50066938,0.0166667
0.50067138,0.0166667
0.50067338,0.0166667
0.50067538,0.0166667
0.50067738,-0.0166667
0.50067938,0.0166667
0.50068138,0.0166667
0.50068338,0.0166667
0.50068538,0.0166667
0.50068738,-0.0166667
0.50068938,-0.0166667
0.50069138,-0.0166667
0.50069338,0.0166667
0.50069538,-0.0166667
0.50069738,0.0166667
0.50069938,0.0166667
0.50070138,-0.0166667
0.50070338,0.0166667
0.50070538,0.0166667
0.50070738,0.0166667
0.50070938,-0.0166667
0.50071138,0.0166667
0.50071338,-0.0166667
0.50071538,0.0166667
0.50071738,0.0166667
0.50071938,0.0166667
0.50072138,-0.0166667
0.50072338,-0.0166667
0.50072538,0.0166667
0.50072738,0.0166667
0.50072938,0.0166667
0.50073138,0.0166667
0.50073338,0.0166667
0.50073538,0.0166667
0.50073738,-0.0166667
0.50073938,-0.0166667
0.50074138,0.0166667
0.50074338,0.0166667
0.50074538,0.0166667
0.50074738,0.0166667
0.50074938,0.0166667
0.50075138,0.0166667
0.50075338,0.0166667
0.50075538,0.0166667
0.50075738,0.0166667
0.50075938,0.0166667
0.50076138,0.0166667
0.50076338,0.0166667
0.50076538,-0.0166667
0.50076738,0.0166667
0.50076938,-0.0166667
0.50077138,-0.0166667
0.50077338,0.0166667
0.50077538,0.0166667
0.50077738,0.0166667
0.50077938,0.0166667
0.50078138,-0.0166667
0.50078338,0.0166667
0.50078538,0.0166667
0.50078738,0.0166667
0.50078938,0.0166667
0.50079138,-0.0166667
0.50079338,0.0166667
0.50079538,0.0166667
0.50079738,0.0166667
0.50079938,-0.0166667
0.50080138,-0.0166667
0.50080338,0.0166667
0.50080538,0.0166667
0.50080738,-0.0166667
0.50080938,-0.0166667
0.50081138,0.0166667
0.50081338,-0.0166667
0.50081538,-0.0166667
0.50081738,0.0166667
0.50081938,0.0166667
0.50082138,0.0166667
0.50082338,0.0166667
0.50082538,-0.0166667
0.50082738,0.0166667
0.50082938,0.0166667
0.50083138,0.0166667
0.50083338,0.0166667
0.50083538,0.0166667
0.50083738,0.0166667
0.50083938,0.0166667
0.50084138,-0.0166667
0.50084338,0.0166667
0.50084538,0.0166667
0.50084738,0.0166667
0.50084938,0.0166667
0.50085138,0.0166667
0.50085338,0.0166667
0.50085538,0.0166667
0.50085738,0.0166667
0.50085938,0.0166667
0.50086138,-0.0166667
0.50086338,-0.0166667
0.50086538,-0.0166667
0.50086738,0.0166667
0.50086938,0.0166667
0.50087138,0.0166667
0.50087338,0.0166667
0.50087538,0.0166667
0.50087738,0.0166667
0.50087938,0.0166667
0.50088138,0.0166667
0.50088338,0.0166667
0.50088538,-0.0166667
0.50088738,-0.0166667
0.50088938,0.0166667
0.50089138,0.0166667
0.50089338,0.0166667
0.50089538,0.0166667
0.50089738,-0.0166667
0.50089938,-0.0166667
0.50090138,0.0166667
0.50090338,0.0166667
0.50090538,0.0166667
0.50090738,-0.0166667
0.50090938,-0.0166667
0.50091138,0.0166667
0.50091338,0.0166667
0.50091538,0.0166667
0.50091738,0.0166667
0.50091938,0.0166667
0.50092138,0.0166667
0.50092338,-0.0166667
0.50092538,0.0166667
0.50092738,-0.0166667
0.50092938,0.0166667
0.50093138,0.0166667
0.50093338,-0.0166667
0.50093538,0.0166667
0.50093738,0.0166667
0.50093938,0.0166667
0.50094138,-0.0166667
0.50094338,0.0166667
0.50094538,-0.0166667
0.50094738,0.0166667
0.50094938,0.0166667
0.50095138,0.0166667
0.50095338,0.0166667
0.50095538,0.0166667
0.50095738,0.0166667
0.50095938,0.0166667
0.50096138,0.0166667
0.50096338,0.0166667
0.50096538,0.0166667
0.50096738,-0.0166667
0.50096938,0.0166667
0.50097138,0.0166667
0.50097338,0.0166667
0.50097538,0.0166667
0.50097738,0.0166667
0.50097938,0.0166667
0.50098138,0.0166667
0.50098338,0.0166667
0.50098538,0.0166667
0.50098738,0.0166667
0.50098938,0.0166667
0.50099138,0.0166667
0.50099338,0.0166667
0.50099538,0.0166667
0.50099738,0.0166667
0.50099938,0.0166667
0.50100138,0.0166667
0.50100338,0.0166667
0.50100538,0.0166667
0.50100738,-0.0166667
0.50100938,0.0166667
0.50101138,0.0166667
0.50101338,0.0166667
0.50101538,-0.0166667
0.50101738,0.0166667
0.50101938,0.0166667
0.50102138,-0.0166667
0.50102338,-0.0166667
0.50102538,0.0166667
0.50102738,0.0166667
0.50102938,0.0166667
0.50103138,-0.0166667
0.50103338,0.0166667
0.50103538,-0.0166667
0.50103738,0.0166667
0.50103938,0.0166667
0.50104138,0.0166667
0.50104338,0.0166667
0.50104538,0.0166667
0.50104738,0.0166667
0.50104938,0.0166667
0.50105138,0.0166667
0.50105338,0.0166667
0.50105538,0.0166667
0.50105738,0.0166667
0.50105938,0.0166667
0.50106138,0.0166667
0.50106338,0.0166667
0.50106538,0.0166667
0.50106738,-0.0166667
0.50106938,0.0166667
0.50107138,0.0166667
0.50107338,0.0166667
0.50107538,-0.0166667
0.50107738,0.0166667
0.50107938,-0.0166667
0.50108138,0.0166667
0.50108338,0.0166667
0.50108538,0.0166667
0.50108738,0.0166667
0.50108938,-0.0166667
0.50109138,-0.0166667
0.50109338,0.0166667
0.50109538,0.0166667
0.50109738,0.0166667
0.50109938,0.0166667
0.50110138,0.0166667
0.50110338,-0.0166667
0.50110538,0.0166667
0.50110738,0.0166667
0.50110938,0.0166667
0.50111138,-0.0166667
0.50111338,0.0166667
0.50111538,0.0166667
0.50111738,0.0166667
0.50111938,0.0166667
0.50112138,0.0166667
0.50112338,0.0166667
0.50112538,0.0166667
0.50112738,0.0166667
0.50112938,0.0166667
0.50113138,-0.0166667
0.50113338,0.0166667
0.50113538,0.0166667
0.50113738,0.0166667
0.50113938,0.0166667
0.50114138,0.0166667
0.50114338,0.0166667
