0.48153132,0.0166667
0.48153332,0.0166667
0.48153532,0.0166667
0.48153732,0.0166667
0.48153932,0.0166667
0.48154132,0.0166667
0.48154332,0.0166667
0.48154532,0.0166667
0.48154732,-0.0166667
0.48154932,0.0166667
0.48155132,0.0166667
0.48155332,0.0166667
0.48155532,0.0166667
0.48155732,0.0166667
0.48155932,0.0166667
0.48156132,-0.0166667
0.48156332,0.0166667
0.48156532,-0.0166667
0.48156732,0.0166667
0.48156932,0.0166667
0.48157132,-0.0166667
0.48157332,0.0166667
0.48157532,0.0166667
0.48157732,0.0166667
0.48157932,0.0166667
0.48158132,0.0166667
0.48158332,-0.0166667
0.48158532,-0.0166667
0.48158732,0.0166667
0.48158932,0.0166667
0.48159132,-0.0166667
0.48159332,0.0166667
0.48159532,-0.0166667
0.48159732,0.0166667
0.48159932,0.0166667
0.48160132,0.0166667
0.48160332,0.0166667
0.48160532,-0.0166667
0.48160732,0.0166667
0.48160932,-0.0166667
0.48161132,-0.0166667
0.48161332,-0.0166667
0.48161532,0.0166667
0.48161732,0.0166667
0.48161932,-0.0166667
0.48162132,0.0166667
0.48162332,-0.0166667
0.48162532,-0.0166667
0.48162732,0.0166667
0.48162932,0.0166667
0.48163132,0.0166667
0.48163332,0.0166667
0.48163532,0.0166667
0.48163732,-0.0166667
0.48163932,0.0166667
0.48164132,0.0166667
0.48164332,-0.0166667
0.48164532,-0.0166667
0.48164732,0.0166667
0.48164932,0.0166667
0.48165132,0.0166667
0.48165332,-0.0166667
0.48165532,0.0166667
0.48165732,0.0166667
0.48165932,0.0166667
0.48166132,0.0166667
0.48166332,-0.0166667
0.48166532,0.0166667
0.48166732,0.0166667
0.48166932,-0.0166667
0.48167132,-0.0166667
0.48167332,-0.0166667
0.48167532,-0.0166667
0.48167732,0.0166667
0.48167932,0.0166667
0.48168132,0.0166667
0.48168332,-0.0166667
0.48168532,0.0166667
0.48168732,-0.0166667
0.48168932,-0.0166667
0.48169132,0.0166667
0.48169332,0.0166667
0.48169532,0.0166667
0.48169732,0.0166667
0.48169932,-0.0166667
0.48170132,0.0166667
0.48170332,-0.0166667
0.48170532,-0.0166667
0.48170732,-0.0166667
0.48170932,0.0166667
0.48171132,0.0166667
0.48171332,0.0166667
0.48171532,-0.0166667
0.48171732,-0.0166667
0.48171932,0.0166667
0.48172132,-0.0166667
0.48172332,0.0166667
0.48172532,-0.0166667
0.48172732,0.0166667
0.48172932,0.0166667
0.48173132,-0.0166667
0.48173332,-0.0166667
0.48173532,0.0166667
0.48173732,-0.0166667
0.48173932,-0.0166667
0.48174132,0.0166667
0.48174332,0.0166667
0.48174532,0.0166667
0.48174732,0.0166667
0.48174932,0.0166667
0.48175132,0.0166667
0.48175332,0.0166667
0.48175532,-0.0166667
0.48175732,-0.0166667
0.48175932,-0.0166667
0.48176132,0.0166667
0.48176332,0.0166667
0.48176532,0.0166667
0.48176732,-0.0166667
0.48176932,0.0166667
0.48177132,-0.0166667
0.48177332,3.31667
0.48177532,3.28333
0.48177732,3.28333
0.48177932,3.25
0.48178132,3.28333
0.48178332,3.25
0.48178532,3.28333
0.48178732,3.25
0.48178932,3.25
0.48179132,3.25
0.48179332,3.28333
0.48179532,3.28333
0.48179732,3.28333
0.48179932,3.28333
0.48180132,3.28333
0.48180332,3.28333
0.48180532,3.25
0.48180732,3.25
0.48180932,3.25
0.48181132,3.25
0.48181332,3.25
0.48181532,3.25
0.48181732,3.25
0.48181932,3.25
0.48182132,3.25
0.48182332,3.25
0.48182532,3.25
0.48182732,3.25
0.48182932,3.25
0.48183132,3.25
0.48183332,3.25
0.48183532,3.28333
0.48183732,3.28333
0.48183932,3.25
0.48184132,3.25
0.48184332,3.25
0.48184532,3.28333
0.48184732,3.28333
0.48184932,3.28333
0.48185132,3.28333
0.48185332,3.25
0.48185532,3.28333
0.48185732,3.28333
0.48185932,3.28333
0.48186132,3.25
0.48186332,3.28333
0.48186532,3.28333
0.48186732,3.28333
0.48186932,3.28333
0.48187132,3.28333
0.48187332,3.28333
0.48187532,3.28333
0.48187732,3.28333
0.48187932,3.25
0.48188132,3.28333
0.48188332,3.28333
0.48188532,3.28333
0.48188732,3.28333
0.48188932,3.28333
0.48189132,3.28333
0.48189332,3.28333
0.48189532,3.28333
0.48189732,3.28333
0.48189932,3.28333
0.48190132,3.28333
0.48190332,3.28333
0.48190532,3.28333
0.48190732,3.28333
0.48190932,3.25
0.48191132,3.28333
0.48191332,3.28333
0.48191532,3.28333
0.48191732,3.28333
0.48191932,3.25
0.48192132,3.28333
0.48192332,3.28333
0.48192532,3.28333
0.48192732,3.25
0.48192932,3.28333
0.48193132,3.28333
0.48193332,3.28333
0.48193532,3.28333
0.48193732,3.28333
0.48193932,3.28333
0.48194132,3.28333
0.48194332,3.28333
0.48194532,3.28333
0.48194732,3.28333
0.48194932,3.28333
0.48195132,3.28333
0.48195332,3.28333
0.48195532,3.28333
0.48195732,3.28333
0.48195932,3.28333
0.48196132,3.25
0.48196332,3.25
0.48196532,3.28333
0.48196732,3.28333
0.48196932,3.28333
0.48197132,3.28333
0.48197332,3.28333
0.48197532,3.28333
0.48197732,3.28333
0.48197932,3.28333
0.48198132,3.28333
0.48198332,3.28333
0.48198532,3.28333
0.48198732,3.28333
0.48198932,3.28333
0.48199132,3.28333
0.48199332,3.28333
0.48199532,3.31667
0.48199732,3.28333
0.48199932,3.28333
0.48200132,3.28333
0.48200332,3.28333
0.48200532,3.28333
0.48200732,3.28333
0.48200932,3.28333
0.48201132,3.28333
0.48201332,3.28333
0.48201532,3.28333
0.48201732,3.28333
0.48201932,3.28333
0.48202132,3.28333
0.48202332,3.28333
0.48202532,3.28333
0.48202732,3.28333
0.48202932,3.28333
0.48203132,3.28333
0.48203332,3.28333
0.48203532,3.31667
0.48203732,3.28333
0.48203932,3.28333
0.48204132,3.28333
0.48204332,3.28333
0.48204532,3.28333
0.48204732,3.28333
0.48204932,3.28333
0.48205132,3.28333
0.48205332,3.28333
0.48205532,3.28333
0.48205732,3.28333
0.48205932,3.28333
0.48206132,3.28333
0.48206332,3.28333
0.48206532,3.28333
0.48206732,3.28333
0.48206932,3.28333
0.48207132,3.28333
0.48207332,3.28333
0.48207532,3.28333
0.48207732,3.28333
0.48207932,3.28333
0.48208132,3.28333
0.48208332,3.28333
0.48208532,3.28333
0.48208732,3.28333
0.48208932,3.28333
0.48209132,3.28333
0.48209332,3.28333
0.48209532,3.28333
0.48209732,3.28333
0.48209932,3.28333
0.48210132,3.28333
0.48210332,3.28333
0.48210532,3.28333
0.48210732,3.28333
0.48210932,3.28333
0.48211132,3.28333
0.48211332,3.28333
0.48211532,3.28333
0.48211732,3.28333
0.48211932,3.28333
0.48212132,3.28333
0.48212332,3.28333
0.48212532,3.28333
0.48212732,3.28333
0.48212932,3.28333
0.48213132,3.28333
0.48213332,3.28333
0.48213532,3.28333
0.48213732,3.28333
0.48213932,3.28333
0.48214132,3.28333
0.48214332,3.28333
0.48214532,3.28333
0.48214732,3.28333
0.48214932,3.28333
0.48215132,3.28333
0.48215332,3.28333
0.48215532,3.28333
0.48215732,3.28333
0.48215932,3.28333
0.48216132,3.28333
0.48216332,3.28333
0.48216532,3.28333
0.48216732,3.28333
0.48216932,3.28333
0.48217132,3.28333
0.48217332,3.28333
0.48217532,3.28333
0.48217732,3.28333
0.48217932,3.28333
0.48218132,3.31667
0.48218332,3.28333
0.48218532,3.28333
0.48218732,3.28333
0.48218932,3.28333
0.48219132,3.28333
0.48219332,3.28333
0.48219532,3.28333
0.48219732,3.28333
0.48219932,3.28333
0.48220132,3.28333
0.48220332,3.28333
0.48220532,3.28333
0.48220732,3.28333
0.48220932,3.28333
0.48221132,3.28333
0.48221332,3.28333
0.48221532,3.28333
0.48221732,3.31667
0.48221932,3.28333
0.48222132,3.28333
0.48222332,3.28333
0.48222532,3.28333
0.48222732,3.28333
0.48222932,3.28333
0.48223132,3.28333
0.48223332,3.28333
0.48223532,3.28333
0.48223732,3.28333
0.48223932,3.28333
0.48224132,3.28333
0.48224332,3.28333
0.48224532,3.28333
0.48224732,3.28333
0.48224932,3.31667
0.48225132,3.28333
0.48225332,3.28333
0.48225532,3.28333
0.48225732,3.28333
0.48225932,3.28333
0.48226132,3.28333
0.48226332,3.28333
0.48226532,3.28333
0.48226732,3.28333
0.48226932,3.28333
0.48227132,3.28333
0.48227332,3.31667
0.48227532,3.28333
0.48227732,3.28333
0.48227932,3.28333
0.48228132,3.28333
0.48228332,3.28333
0.48228532,3.28333
0.48228732,3.28333
0.48228932,3.28333
0.48229132,3.28333
0.48229332,3.28333
0.48229532,3.28333
0.48229732,3.31667
0.48229932,3.28333
0.48230132,3.31667
0.48230332,3.28333
0.48230532,3.28333
0.48230732,3.31667
0.48230932,3.28333
0.48231132,3.31667
0.48231332,3.28333
0.48231532,3.28333
0.48231732,3.31667
0.48231932,3.28333
0.48232132,3.28333
0.48232332,3.25
0.48232532,3.28333
0.48232732,3.28333
0.48232932,3.25
0.48233132,3.28333
0.48233332,3.28333
0.48233532,3.28333
0.48233732,3.28333
0.48233932,3.28333
0.48234132,3.28333
0.48234332,3.28333
0.48234532,3.31667
0.48234732,3.28333
0.48234932,3.28333
0.48235132,3.28333
0.48235332,0.0166667
0.48235532,0.0166667
0.48235732,0.05
0.48235932,0.0166667
0.48236132,0.0166667
0.48236332,0.05
0.48236532,0.05
0.48236732,0.05
0.48236932,0.05
0.48237132,0.0166667
0.48237332,0.05
0.48237532,0.0166667
0.48237732,0.0166667
0.48237932,0.0166667
0.48238132,0.0166667
0.48238332,0.05
0.48238532,0.0166667
0.48238732,0.0166667
0.48238932,0.0166667
0.48239132,0.0166667
0.48239332,0.05
0.48239532,0.05
0.48239732,0.0166667
0.48239932,0.05
0.48240132,0.0166667
0.48240332,0.0166667
0.48240532,0.0166667
0.48240732,0.0166667
0.48240932,0.0166667
0.48241132,0.0166667
0.48241332,0.05
0.48241532,0.0166667
0.48241732,0.0166667
0.48241932,0.0166667
0.48242132,0.0166667
0.48242332,0.0166667
0.48242532,0.05
0.48242732,0.0166667
0.48242932,0.0166667
0.48243132,0.0166667
0.48243332,0.0166667
0.48243532,0.0166667
0.48243732,0.0166667
0.48243932,0.0166667
0.48244132,0.0166667
0.48244332,0.0166667
0.48244532,0.0166667
0.48244732,0.0166667
0.48244932,0.0166667
0.48245132,0.0166667
0.48245332,0.0166667
0.48245532,0.0166667
0.48245732,0.0166667
0.48245932,0.0166667
0.48246132,0.0166667
0.48246332,0.0166667
0.48246532,0.0166667
0.48246732,0.0166667
0.48246932,0.0166667
0.48247132,0.0166667
0.48247332,0.0166667
0.48247532,0.0166667
0.48247732,0.0166667
0.48247932,0.0166667
0.48248132,0.0166667
0.48248332,0.0166667
0.48248532,0.0166667
0.48248732,0.0166667
0.48248932,0.0166667
0.48249132,0.0166667
0.48249332,0.0166667
0.48249532,0.0166667
0.48249732,0.0166667
0.48249932,0.0166667
0.48250132,0.0166667
0.48250332,0.0166667
0.48250532,0.0166667
0.48250732,0.0166667
0.48250932,0.0166667
0.48251132,0.0166667
0.48251332,0.0166667
0.48251532,0.0166667
0.48251732,0.0166667
0.48251932,0.0166667
0.48252132,0.0166667
0.48252332,-0.0166667
0.48252532,0.0166667
0.48252732,0.0166667
0.48252932,0.0166667
0.48253132,0.0166667
0.48253332,0.0166667
0.48253532,0.0166667
0.48253732,0.0166667
0.48253932,0.0166667
0.48254132,0.0166667
0.48254332,0.0166667
0.48254532,0.0166667
0.48254732,0.0166667
0.48254932,0.0166667
0.48255132,0.0166667
0.48255332,0.0166667
0.48255532,0.0166667
0.48255732,0.0166667
0.48255932,0.0166667
0.48256132,-0.0166667
0.48256332,0.0166667
0.48256532,0.0166667
0.48256732,0.0166667
0.48256932,0.0166667
0.48257132,0.0166667
0.48257332,0.0166667
0.48257532,0.0166667
0.48257732,0.0166667
0.48257932,0.0166667
0.48258132,-0.0166667
0.48258332,0.0166667
0.48258532,0.0166667
0.48258732,0.0166667
0.48258932,0.0166667
0.48259132,-0.0166667
0.48259332,0.0166667
0.48259532,0.0166667
0.48259732,0.0166667
0.48259932,0.0166667
0.48260132,0.0166667
0.48260332,0.0166667
0.48260532,0.0166667
0.48260732,-0.0166667
0.48260932,-0.0166667
0.48261132,-0.0166667
0.48261332,-0.0166667
0.48261532,-0.0166667
0.48261732,0.0166667
0.48261932,0.0166667
0.48262132,-0.0166667
0.48262332,0.0166667
0.48262532,-0.0166667
0.48262732,-0.0166667
0.48262932,0.0166667
0.48263132,0.0166667
0.48263332,0.0166667
0.48263532,0.0166667
0.48263732,0.0166667
0.48263932,0.0166667
0.48264132,0.0166667
0.48264332,0.0166667
0.48264532,0.0166667
0.48264732,0.0166667
0.48264932,0.0166667
0.48265132,0.0166667
0.48265332,-0.0166667
0.48265532,0.0166667
0.48265732,0.0166667
0.48265932,0.0166667
0.48266132,0.0166667
0.48266332,0.0166667
0.48266532,0.0166667
0.48266732,-0.0166667
0.48266932,0.0166667
0.48267132,0.0166667
0.48267332,0.0166667
0.48267532,-0.0166667
0.48267732,-0.0166667
0.48267932,-0.0166667
0.48268132,0.0166667
0.48268332,0.0166667
0.48268532,0.0166667
0.48268732,-0.0166667
0.48268932,0.0166667
0.48269132,-0.0166667
0.48269332,-0.0166667
0.48269532,0.0166667
0.48269732,0.0166667
0.48269932,0.0166667
0.48270132,0.0166667
0.48270332,0.0166667
0.48270532,-0.0166667
0.48270732,0.0166667
0.48270932,0.0166667
0.48271132,0.0166667
0.48271332,0.0166667
0.48271532,0.0166667
0.48271732,0.0166667
0.48271932,0.0166667
0.48272132,0.0166667
0.48272332,-0.0166667
0.48272532,-0.0166667
0.48272732,0.0166667
0.48272932,0.0166667
0.48273132,-0.0166667
0.48273332,0.0166667
0.48273532,-0.0166667
0.48273732,-0.0166667
0.48273932,0.0166667
0.48274132,-0.0166667
0.48274332,0.0166667
0.48274532,-0.0166667
0.48274732,-0.0166667
0.48274932,0.0166667
0.48275132,-0.0166667
0.48275332,0.0166667
0.48275532,0.0166667
0.48275732,-0.0166667
0.48275932,0.0166667
0.48276132,-0.0166667
0.48276332,0.0166667
0.48276532,0.0166667
0.48276732,-0.0166667
0.48276932,0.0166667
0.48277132,0.0166667
0.48277332,-0.0166667
0.48277532,0.0166667
0.48277732,-0.0166667
0.48277932,-0.0166667
0.48278132,0.0166667
0.48278332,-0.0166667
0.48278532,0.0166667
0.48278732,-0.0166667
0.48278932,0.0166667
0.48279132,-0.0166667
0.48279332,0.0166667
0.48279532,0.0166667
0.48279732,0.0166667
0.48279932,0.0166667
0.48280132,0.0166667
0.48280332,0.0166667
0.48280532,-0.0166667
0.48280732,0.0166667
0.48280932,-0.0166667
0.48281132,0.0166667
0.48281332,0.0166667
0.48281532,-0.0166667
0.48281732,0.0166667
0.48281932,0.0166667
0.48282132,0.0166667
0.48282332,-0.0166667
0.48282532,-0.0166667
0.48282732,0.0166667
0.48282932,0.0166667
0.48283132,-0.0166667
0.48283332,-0.0166667
0.48283532,0.0166667
0.48283732,0.0166667
0.48283932,-0.0166667
0.48284132,0.0166667
0.48284332,-0.0166667
0.48284532,-0.0166667
0.48284732,-0.0166667
0.48284932,0.0166667
0.48285132,-0.0166667
0.48285332,-0.0166667
0.48285532,0.0166667
0.48285732,-0.0166667
0.48285932,-0.0166667
0.48286132,0.0166667
0.48286332,0.0166667
0.48286532,-0.0166667
0.48286732,0.0166667
0.48286932,0.0166667
0.48287132,0.0166667
0.48287332,0.0166667
0.48287532,-0.0166667
0.48287732,-0.0166667
0.48287932,-0.0166667
0.48288132,-0.0166667
0.48288332,-0.0166667
0.48288532,0.0166667
0.48288732,0.0166667
0.48288932,-0.0166667
0.48289132,-0.0166667
0.48289332,0.0166667
0.48289532,-0.0166667
0.48289732,-0.0166667
0.48289932,0.0166667
0.48290132,0.0166667
0.48290332,0.0166667
0.48290532,0.0166667
0.48290732,0.0166667
0.48290932,0.0166667
0.48291132,-0.0166667
0.48291332,-0.0166667
0.48291532,0.0166667
0.48291732,-0.0166667
0.48291932,-0.0166667
0.48292132,0.0166667
0.48292332,0.0166667
0.48292532,-0.0166667
0.48292732,-0.0166667
0.48292932,-0.0166667
0.48293132,-0.0166667
0.48293332,3.28333
0.48293532,3.25
0.48293732,3.25
0.48293932,3.21667
0.48294132,3.21667
0.48294332,3.25
0.48294532,3.21667
0.48294732,3.25
0.48294932,3.25
0.48295132,3.25
0.48295332,3.25
0.48295532,3.25
0.48295732,3.21667
0.48295932,3.25
0.48296132,3.28333
0.48296332,3.25
0.48296532,3.25
0.48296732,3.25
0.48296932,3.25
0.48297132,3.25
0.48297332,3.25
0.48297532,3.25
0.48297732,3.28333
0.48297932,3.28333
0.48298132,3.25
0.48298332,3.28333
0.48298532,3.25
0.48298732,3.25
0.48298932,3.25
0.48299132,3.25
0.48299332,3.25
0.48299532,3.28333
0.48299732,3.28333
0.48299932,3.28333
0.48300132,3.28333
0.48300332,3.28333
0.48300532,3.28333
0.48300732,3.28333
0.48300932,3.28333
0.48301132,3.28333
0.48301332,3.28333
0.48301532,3.25
0.48301732,3.28333
0.48301932,3.25
0.48302132,3.25
0.48302332,3.25
0.48302532,3.25
0.48302732,3.28333
0.48302932,3.28333
0.48303132,3.25
0.48303332,3.25
0.48303532,3.28333
0.48303732,3.28333
0.48303932,3.28333
0.48304132,3.25
0.48304332,3.25
0.48304532,3.25
0.48304732,3.28333
0.48304932,3.28333
0.48305132,3.28333
0.48305332,3.28333
0.48305532,3.28333
0.48305732,3.28333
0.48305932,3.28333
0.48306132,3.28333
0.48306332,3.28333
0.48306532,3.28333
0.48306732,3.28333
0.48306932,3.28333
0.48307132,3.28333
0.48307332,3.28333
0.48307532,3.25
0.48307732,3.25
0.48307932,3.28333
0.48308132,3.25
0.48308332,3.28333
0.48308532,3.28333
0.48308732,3.28333
0.48308932,3.28333
0.48309132,3.28333
0.48309332,3.28333
0.48309532,3.28333
0.48309732,3.28333
0.48309932,3.28333
0.48310132,3.28333
0.48310332,3.28333
0.48310532,3.28333
0.48310732,3.28333
0.48310932,3.31667
0.48311132,3.28333
0.48311332,3.28333
0.48311532,3.28333
0.48311732,3.28333
0.48311932,3.28333
0.48312132,3.28333
0.48312332,3.28333
0.48312532,3.28333
0.48312732,3.28333
0.48312932,3.28333
0.48313132,3.28333
0.48313332,3.28333
0.48313532,3.28333
0.48313732,3.28333
0.48313932,3.28333
0.48314132,3.28333
0.48314332,3.28333
0.48314532,3.28333
0.48314732,3.31667
0.48314932,3.28333
0.48315132,3.28333
0.48315332,3.28333
0.48315532,3.28333
0.48315732,3.28333
0.48315932,3.28333
0.48316132,3.28333
0.48316332,3.28333
0.48316532,3.28333
0.48316732,3.28333
0.48316932,3.28333
0.48317132,3.28333
0.48317332,3.28333
0.48317532,3.28333
0.48317732,3.28333
0.48317932,3.28333
0.48318132,3.28333
0.48318332,3.28333
0.48318532,3.28333
0.48318732,3.28333
0.48318932,3.28333
0.48319132,3.28333
0.48319332,3.28333
0.48319532,3.28333
0.48319732,3.28333
0.48319932,3.28333
0.48320132,3.28333
0.48320332,3.28333
0.48320532,3.31667
0.48320732,3.28333
0.48320932,3.28333
0.48321132,3.28333
0.48321332,3.28333
0.48321532,3.28333
0.48321732,3.28333
0.48321932,3.28333
0.48322132,3.28333
0.48322332,3.28333
0.48322532,3.28333
0.48322732,3.28333
0.48322932,3.28333
0.48323132,3.28333
0.48323332,3.28333
0.48323532,3.28333
0.48323732,3.28333
0.48323932,3.28333
0.48324132,3.28333
0.48324332,3.28333
0.48324532,3.28333
0.48324732,3.28333
0.48324932,3.28333
0.48325132,3.28333
0.48325332,3.31667
0.48325532,3.28333
0.48325732,3.28333
0.48325932,3.28333
0.48326132,3.28333
0.48326332,3.28333
0.48326532,3.28333
0.48326732,3.28333
0.48326932,3.28333
0.48327132,3.28333
0.48327332,3.28333
0.48327532,3.28333
0.48327732,3.28333
0.48327932,3.28333
0.48328132,3.28333
0.48328332,3.28333
0.48328532,3.28333
0.48328732,3.28333
0.48328932,3.28333
0.48329132,3.28333
0.48329332,3.28333
0.48329532,3.28333
0.48329732,3.28333
0.48329932,3.28333
0.48330132,3.28333
0.48330332,3.28333
0.48330532,3.28333
0.48330732,3.28333
0.48330932,3.28333
0.48331132,3.28333
0.48331332,3.28333
0.48331532,3.28333
0.48331732,3.28333
0.48331932,3.28333
0.48332132,3.28333
0.48332332,3.28333
0.48332532,3.28333
0.48332732,3.28333
0.48332932,3.28333
0.48333132,3.28333
0.48333332,3.28333
0.48333532,3.28333
0.48333732,3.31667
0.48333932,3.31667
0.48334132,3.28333
0.48334332,3.28333
0.48334532,3.28333
0.48334732,3.28333
0.48334932,3.28333
0.48335132,3.28333
0.48335332,3.28333
0.48335532,3.28333
0.48335732,3.28333
0.48335932,3.28333
0.48336132,3.31667
0.48336332,3.28333
0.48336532,3.28333
0.48336732,3.28333
0.48336932,3.28333
0.48337132,3.28333
0.48337332,3.31667
0.48337532,3.28333
0.48337732,3.28333
0.48337932,3.28333
0.48338132,3.28333
0.48338332,3.28333
0.48338532,3.28333
0.48338732,3.28333
0.48338932,3.28333
0.48339132,3.28333
0.48339332,3.28333
0.48339532,3.28333
0.48339732,3.28333
0.48339932,3.28333
0.48340132,3.28333
0.48340332,3.28333
0.48340532,3.28333
0.48340732,3.28333
0.48340932,3.28333
0.48341132,3.28333
0.48341332,3.28333
0.48341532,3.28333
0.48341732,3.28333
0.48341932,3.28333
0.48342132,3.28333
0.48342332,3.31667
0.48342532,3.28333
0.48342732,3.28333
0.48342932,3.28333
0.48343132,3.28333
0.48343332,3.28333
0.48343532,3.28333
0.48343732,3.28333
0.48343932,3.28333
0.48344132,3.28333
0.48344332,3.28333
0.48344532,3.28333
0.48344732,3.28333
0.48344932,3.28333
0.48345132,3.25
0.48345332,3.28333
0.48345532,3.28333
0.48345732,3.31667
0.48345932,3.28333
0.48346132,3.28333
0.48346332,3.28333
0.48346532,3.28333
0.48346732,3.28333
0.48346932,3.28333
0.48347132,3.31667
0.48347332,3.28333
0.48347532,3.28333
0.48347732,3.28333
0.48347932,3.28333
0.48348132,3.28333
0.48348332,3.28333
0.48348532,3.28333
0.48348732,3.28333
0.48348932,3.31667
0.48349132,3.28333
0.48349332,3.28333
0.48349532,3.28333
0.48349732,3.28333
0.48349932,3.28333
0.48350132,3.28333
0.48350332,3.28333
0.48350532,3.28333
0.48350732,3.28333
0.48350932,3.28333
0.48351132,-0.0166667
0.48351332,0.0166667
0.48351532,0.05
0.48351732,0.05
0.48351932,0.05
0.48352132,0.05
0.48352332,0.05
0.48352532,0.05
0.48352732,0.05
0.48352932,0.0166667
0.48353132,0.0166667
0.48353332,0.05
0.48353532,0.05
0.48353732,0.0166667
0.48353932,0.0166667
0.48354132,0.05
0.48354332,0.05
0.48354532,0.05
0.48354732,0.0166667
0.48354932,0.0166667
0.48355132,0.0166667
0.48355332,0.0166667
0.48355532,0.0166667
0.48355732,0.05
0.48355932,0.0166667
0.48356132,0.0166667
0.48356332,0.0166667
0.48356532,0.0166667
0.48356732,0.0166667
0.48356932,0.0166667
0.48357132,0.0166667
0.48357332,0.05
0.48357532,0.0166667
0.48357732,0.0166667
0.48357932,0.0166667
0.48358132,0.0166667
0.48358332,0.0166667
0.48358532,0.0166667
0.48358732,0.0166667
0.48358932,0.0166667
0.48359132,0.0166667
0.48359332,0.0166667
0.48359532,0.0166667
0.48359732,0.0166667
0.48359932,0.0166667
0.48360132,0.0166667
0.48360332,0.0166667
0.48360532,0.0166667
0.48360732,0.0166667
0.48360932,0.05
0.48361132,0.0166667
0.48361332,0.0166667
0.48361532,0.0166667
0.48361732,-0.0166667
0.48361932,0.0166667
0.48362132,0.0166667
0.48362332,0.0166667
0.48362532,0.0166667
0.48362732,0.0166667
0.48362932,0.0166667
0.48363132,0.0166667
0.48363332,0.0166667
0.48363532,0.0166667
0.48363732,0.0166667
0.48363932,0.0166667
0.48364132,0.0166667
0.48364332,0.0166667
0.48364532,0.0166667
0.48364732,0.0166667
0.48364932,0.0166667
0.48365132,0.0166667
0.48365332,0.0166667
0.48365532,0.0166667
0.48365732,0.0166667
0.48365932,0.0166667
0.48366132,0.0166667
0.48366332,0.0166667
0.48366532,0.0166667
0.48366732,0.0166667
0.48366932,0.0166667
0.48367132,-0.0166667
0.48367332,0.0166667
0.48367532,0.0166667
0.48367732,0.0166667
0.48367932,0.0166667
0.48368132,0.0166667
0.48368332,0.0166667
0.48368532,0.0166667
0.48368732,0.0166667
0.48368932,0.0166667
0.48369132,0.0166667
0.48369332,0.0166667
0.48369532,0.0166667
0.48369732,0.0166667
0.48369932,0.0166667
0.48370132,0.0166667
0.48370332,0.0166667
0.48370532,0.0166667
0.48370732,-0.0166667
0.48370932,0.0166667
0.48371132,0.0166667
0.48371332,-0.0166667
0.48371532,0.0166667
0.48371732,0.0166667
0.48371932,0.0166667
0.48372132,0.0166667
0.48372332,0.0166667
0.48372532,0.0166667
0.48372732,0.0166667
0.48372932,0.0166667
0.48373132,0.0166667
0.48373332,0.0166667
0.48373532,0.0166667
0.48373732,0.0166667
0.48373932,0.0166667
0.48374132,0.0166667
0.48374332,0.0166667
0.48374532,0.0166667
0.48374732,-0.0166667
0.48374932,0.0166667
0.48375132,0.0166667
0.48375332,-0.0166667
0.48375532,0.0166667
0.48375732,0.0166667
0.48375932,0.0166667
0.48376132,0.0166667
0.48376332,0.0166667
0.48376532,0.0166667
0.48376732,0.0166667
0.48376932,-0.0166667
0.48377132,0.0166667
0.48377332,0.0166667
0.48377532,0.0166667
0.48377732,0.0166667
0.48377932,0.0166667
0.48378132,0.0166667
0.48378332,0.0166667
0.48378532,0.0166667
0.48378732,0.0166667
0.48378932,0.0166667
0.48379132,0.0166667
0.48379332,0.0166667
0.48379532,0.0166667
0.48379732,0.0166667
0.48379932,-0.0166667
0.48380132,0.0166667
0.48380332,0.0166667
0.48380532,0.0166667
0.48380732,0.0166667
0.48380932,0.0166667
0.48381132,-0.0166667
0.48381332,0.0166667
0.48381532,0.0166667
0.48381732,0.0166667
0.48381932,0.0166667
0.48382132,-0.0166667
0.48382332,0.0166667
0.48382532,0.0166667
0.48382732,0.0166667
0.48382932,0.0166667
0.48383132,0.0166667
0.48383332,0.0166667
0.48383532,0.0166667
0.48383732,0.0166667
0.48383932,0.0166667
0.48384132,0.0166667
0.48384332,0.0166667
0.48384532,0.0166667
0.48384732,-0.0166667
0.48384932,0.0166667
0.48385132,0.0166667
0.48385332,0.0166667
0.48385532,0.0166667
0.48385732,0.0166667
0.48385932,0.0166667
0.48386132,0.0166667
0.48386332,0.0166667
0.48386532,-0.0166667
0.48386732,0.0166667
0.48386932,-0.0166667
0.48387132,0.0166667
0.48387332,0.0166667
0.48387532,0.0166667
0.48387732,0.0166667
0.48387932,0.0166667
0.48388132,0.0166667
0.48388332,0.0166667
0.48388532,0.0166667
0.48388732,0.0166667
0.48388932,-0.0166667
0.48389132,0.0166667
0.48389332,0.0166667
0.48389532,0.0166667
0.48389732,-0.0166667
0.48389932,0.0166667
0.48390132,0.0166667
0.48390332,0.0166667
0.48390532,0.0166667
0.48390732,-0.0166667
0.48390932,0.0166667
0.48391132,0.0166667
0.48391332,0.0166667
0.48391532,0.0166667
0.48391732,0.0166667
0.48391932,0.0166667
0.48392132,0.0166667
0.48392332,0.0166667
0.48392532,0.0166667
0.48392732,-0.0166667
0.48392932,0.0166667
0.48393132,0.0166667
0.48393332,-0.0166667
0.48393532,0.0166667
0.48393732,0.0166667
0.48393932,-0.0166667
0.48394132,0.0166667
0.48394332,-0.0166667
0.48394532,-0.0166667
0.48394732,-0.0166667
0.48394932,-0.0166667
0.48395132,0.0166667
0.48395332,-0.0166667
0.48395532,-0.0166667
