-0.038048451,-0.0683333
-0.038047951,-0.0683333
-0.038047451,-0.0683333
-0.038046951,-0.0683333
-0.038046451,-0.035
-0.038045951,-0.0683333
-0.038045451,-0.0683333
-0.038044951,-0.035
-0.038044451,-0.035
-0.038043951,-0.035
-0.038043451,-0.035
-0.038042951,-0.035
-0.038042451,-0.035
-0.038041951,-0.035
-0.038041451,-0.035
-0.038040951,-0.035
-0.038040451,-0.035
-0.038039951,-0.035
-0.038039451,-0.035
-0.038038951,-0.035
-0.038038451,-0.035
-0.038037951,-0.035
-0.038037451,-0.035
-0.038036951,-0.035
-0.038036451,-0.035
-0.038035951,-0.035
-0.038035451,-0.00166667
-0.038034951,-0.035
-0.038034451,-0.035
-0.038033951,-0.035
-0.038033451,-0.035
-0.038032951,-0.035
-0.038032451,-0.035
-0.038031951,-0.035
-0.038031451,-0.035
-0.038030951,-0.035
-0.038030451,-0.035
-0.038029951,-0.035
-0.038029451,-0.035
-0.038028951,-0.035
-0.038028451,-0.035
-0.038027951,-0.035
-0.038027451,-0.035
-0.038026951,-0.035
-0.038026451,-0.035
-0.038025951,-0.035
-0.038025451,-0.035
-0.038024951,-0.035
-0.038024451,-0.035
-0.038023951,-0.035
-0.038023451,-0.035
-0.038022951,-0.00166667
-0.038022451,-0.035
-0.038021951,-0.035
-0.038021451,-0.035
-0.038020951,-0.035
-0.038020451,-0.035
-0.038019951,-0.035
-0.038019451,-0.035
-0.038018951,-0.035
-0.038018451,-0.035
-0.038017951,-0.035
-0.038017451,-0.00166667
-0.038016951,-0.035
-0.038016451,-0.035
-0.038015951,-0.035
-0.038015451,-0.035
-0.038014951,-0.035
-0.038014451,-0.035
-0.038013951,-0.035
-0.038013451,-0.035
-0.038012951,-0.035
-0.038012451,-0.035
-0.038011951,-0.035
-0.038011451,-0.035
-0.038010951,-0.035
-0.038010451,-0.00166667
-0.038009951,-0.035
-0.038009451,-0.035
-0.038008951,-0.00166667
-0.038008451,-0.035
-0.038007951,-0.035
-0.038007451,-0.035
-0.038006951,-0.035
-0.038006451,-0.035
-0.038005951,-0.00166667
-0.038005451,-0.035
-0.038004951,-0.035
-0.038004451,-0.035
-0.038003951,-0.035
-0.038003451,-0.035
-0.038002951,-0.035
-0.038002451,-0.035
-0.038001951,-0.035
-0.038001451,-0.035
-0.038000951,-0.035
-0.038000451,-0.035
-0.037999951,-0.035
-0.037999451,-0.035
-0.037998951,-0.035
-0.037998451,-0.035
-0.037997951,-0.00166667
-0.037997451,-0.035
-0.037996951,-0.035
-0.037996451,-0.035
-0.037995951,-0.00166667
-0.037995451,-0.035
-0.037994951,-0.035
-0.037994451,-0.035
-0.037993951,-0.035
-0.037993451,-0.035
-0.037992951,-0.035
-0.037992451,-0.035
-0.037991951,-0.00166667
-0.037991451,-0.035
-0.037990951,-0.035
-0.037990451,-0.035
-0.037989951,-0.035
-0.037989451,-0.035
-0.037988951,-0.035
-0.037988451,-0.035
-0.037987951,-0.00166667
-0.037987451,-0.035
-0.037986951,-0.035
-0.037986451,-0.00166667
-0.037985951,-0.035
-0.037985451,-0.00166667
-0.037984951,-0.035
-0.037984451,-0.035
-0.037983951,-0.035
-0.037983451,-0.00166667
-0.037982951,-0.00166667
-0.037982451,-0.035
-0.037981951,-0.035
-0.037981451,-0.035
-0.037980951,-0.00166667
-0.037980451,-0.035
-0.037979951,-0.035
-0.037979451,-0.035
-0.037978951,-0.00166667
-0.037978451,-0.035
-0.037977951,-0.00166667
-0.037977451,-0.00166667
-0.037976951,-0.00166667
-0.037976451,-0.035
-0.037975951,-0.035
-0.037975451,-0.00166667
-0.037974951,-0.035
-0.037974451,-0.035
-0.037973951,-0.00166667
-0.037973451,-0.00166667
-0.037972951,-0.00166667
-0.037972451,-0.035
-0.037971951,-0.00166667
-0.037971451,-0.00166667
-0.037970951,-0.00166667
-0.037970451,-0.035
-0.037969951,-0.00166667
-0.037969451,-0.00166667
-0.037968951,-0.035
-0.037968451,-0.00166667
-0.037967951,-0.00166667
-0.037967451,-0.00166667
-0.037966951,-0.035
-0.037966451,-0.035
-0.037965951,-0.035
-0.037965451,-0.035
-0.037964951,-0.00166667
-0.037964451,-0.035
-0.037963951,-0.035
-0.037963451,-0.035
-0.037962951,-0.035
-0.037962451,-0.035
-0.037961951,-0.00166667
-0.037961451,-0.035
-0.037960951,-0.035
-0.037960451,-0.00166667
-0.037959951,-0.00166667
-0.037959451,-0.00166667
-0.037958951,-0.035
-0.037958451,-0.035
-0.037957951,-0.035
-0.037957451,-0.035
-0.037956951,-0.00166667
-0.037956451,-0.00166667
-0.037955951,-0.00166667
-0.037955451,-0.00166667
-0.037954951,-0.00166667
-0.037954451,-0.035
-0.037953951,-0.035
-0.037953451,-0.035
-0.037952951,-0.035
-0.037952451,-0.035
-0.037951951,-0.00166667
-0.037951451,-0.035
-0.037950951,-0.00166667
-0.037950451,-0.00166667
-0.037949951,-0.035
-0.037949451,-0.035
-0.037948951,-0.035
-0.037948451,-0.035
-0.037947951,-0.035
-0.037947451,-0.035
-0.037946951,-0.00166667
-0.037946451,-0.00166667
-0.037945951,-0.00166667
-0.037945451,-0.035
-0.037944951,-0.035
-0.037944451,-0.00166667
-0.037943951,-0.00166667
-0.037943451,-0.035
-0.037942951,-0.035
-0.037942451,-0.035
-0.037941951,-0.00166667
-0.037941451,-0.035
-0.037940951,-0.00166667
-0.037940451,-0.00166667
-0.037939951,-0.035
-0.037939451,-0.035
-0.037938951,-0.035
-0.037938451,-0.035
-0.037937951,-0.00166667
-0.037937451,-0.035
-0.037936951,-0.035
-0.037936451,-0.00166667
-0.037935951,-0.035
-0.037935451,-0.00166667
-0.037934951,-0.035
-0.037934451,3.39833
-0.037933951,3.365
-0.037933451,3.365
-0.037932951,3.33167
-0.037932451,3.365
-0.037931951,3.33167
-0.037931451,3.33167
-0.037930951,3.33167
-0.037930451,3.33167
-0.037929951,3.33167
-0.037929451,3.33167
-0.037928951,3.33167
-0.037928451,3.33167
-0.037927951,3.33167
-0.037927451,3.29833
-0.037926951,3.29833
-0.037926451,3.29833
-0.037925951,3.33167
-0.037925451,3.29833
-0.037924951,3.29833
-0.037924451,3.29833
-0.037923951,3.29833
-0.037923451,3.29833
-0.037922951,3.29833
-0.037922451,3.33167
-0.037921951,3.29833
-0.037921451,3.29833
-0.037920951,3.33167
-0.037920451,3.33167
-0.037919951,3.33167
-0.037919451,3.33167
-0.037918951,3.29833
-0.037918451,3.29833
-0.037917951,3.29833
-0.037917451,3.29833
-0.037916951,3.33167
-0.037916451,3.365
-0.037915951,3.29833
-0.037915451,3.29833
-0.037914951,3.33167
-0.037914451,3.33167
-0.037913951,3.29833
-0.037913451,3.29833
-0.037912951,3.29833
-0.037912451,3.29833
-0.037911951,3.29833
-0.037911451,3.29833
-0.037910951,3.29833
-0.037910451,3.29833
-0.037909951,3.29833
-0.037909451,3.29833
-0.037908951,3.29833
-0.037908451,3.29833
-0.037907951,3.33167
-0.037907451,3.29833
-0.037906951,3.29833
-0.037906451,3.29833
-0.037905951,3.33167
-0.037905451,3.29833
-0.037904951,3.29833
-0.037904451,3.33167
-0.037903951,3.29833
-0.037903451,3.29833
-0.037902951,3.29833
-0.037902451,3.29833
-0.037901951,3.29833
-0.037901451,3.29833
-0.037900951,3.29833
-0.037900451,3.29833
-0.037899951,3.29833
-0.037899451,3.33167
-0.037898951,3.29833
-0.037898451,3.29833
-0.037897951,3.29833
-0.037897451,3.29833
-0.037896951,3.29833
-0.037896451,3.29833
-0.037895951,3.29833
-0.037895451,3.29833
-0.037894951,3.29833
-0.037894451,3.29833
-0.037893951,3.29833
-0.037893451,3.29833
-0.037892951,3.29833
-0.037892451,3.29833
-0.037891951,3.29833
-0.037891451,3.29833
-0.037890951,3.29833
-0.037890451,3.29833
-0.037889951,3.29833
-0.037889451,3.29833
-0.037888951,3.29833
-0.037888451,3.29833
-0.037887951,3.29833
-0.037887451,3.29833
-0.037886951,3.29833
-0.037886451,3.29833
-0.037885951,3.29833
-0.037885451,3.29833
-0.037884951,3.29833
-0.037884451,3.29833
-0.037883951,3.29833
-0.037883451,3.29833
-0.037882951,3.29833
-0.037882451,3.29833
-0.037881951,3.29833
-0.037881451,3.29833
-0.037880951,3.29833
-0.037880451,3.29833
-0.037879951,3.29833
-0.037879451,3.29833
-0.037878951,3.29833
-0.037878451,3.29833
-0.037877951,3.29833
-0.037877451,3.29833
-0.037876951,3.29833
-0.037876451,3.29833
-0.037875951,3.29833
-0.037875451,3.29833
-0.037874951,3.29833
-0.037874451,3.29833
-0.037873951,3.29833
-0.037873451,3.29833
-0.037872951,3.29833
-0.037872451,3.29833
-0.037871951,3.33167
-0.037871451,3.29833
-0.037870951,3.29833
-0.037870451,3.29833
-0.037869951,3.29833
-0.037869451,3.29833
-0.037868951,3.29833
-0.037868451,3.29833
-0.037867951,3.29833
-0.037867451,3.29833
-0.037866951,3.29833
-0.037866451,3.29833
-0.037865951,3.29833
-0.037865451,3.29833
-0.037864951,3.29833
-0.037864451,3.29833
-0.037863951,3.29833
-0.037863451,3.29833
-0.037862951,3.29833
-0.037862451,3.29833
-0.037861951,3.29833
-0.037861451,3.29833
-0.037860951,3.29833
-0.037860451,3.29833
-0.037859951,3.29833
-0.037859451,3.29833
-0.037858951,3.29833
-0.037858451,3.29833
-0.037857951,3.29833
-0.037857451,3.29833
-0.037856951,3.29833
-0.037856451,3.29833
-0.037855951,3.29833
-0.037855451,3.29833
-0.037854951,3.29833
-0.037854451,3.29833
-0.037853951,3.29833
-0.037853451,3.29833
-0.037852951,3.29833
-0.037852451,3.29833
-0.037851951,3.29833
-0.037851451,3.29833
-0.037850951,3.29833
-0.037850451,3.29833
-0.037849951,3.29833
-0.037849451,3.29833
-0.037848951,3.29833
-0.037848451,3.29833
-0.037847951,3.29833
-0.037847451,3.29833
-0.037846951,3.29833
-0.037846451,3.29833
-0.037845951,3.29833
-0.037845451,3.29833
-0.037844951,3.29833
-0.037844451,3.29833
-0.037843951,3.23167
-0.037843451,3.29833
-0.037842951,3.29833
-0.037842451,3.29833
-0.037841951,3.29833
-0.037841451,3.29833
-0.037840951,3.29833
-0.037840451,3.29833
-0.037839951,3.29833
-0.037839451,3.29833
-0.037838951,3.29833
-0.037838451,3.29833
-0.037837951,3.29833
-0.037837451,3.29833
-0.037836951,3.29833
-0.037836451,3.29833
-0.037835951,3.29833
-0.037835451,3.29833
-0.037834951,3.29833
-0.037834451,3.29833
-0.037833951,3.29833
-0.037833451,3.29833
-0.037832951,3.29833
-0.037832451,3.23167
-0.037831951,3.29833
-0.037831451,3.29833
-0.037830951,3.265
-0.037830451,3.29833
-0.037829951,3.29833
-0.037829451,3.29833
-0.037828951,3.29833
-0.037828451,3.29833
-0.037827951,3.29833
-0.037827451,3.29833
-0.037826951,3.29833
-0.037826451,3.29833
-0.037825951,3.29833
-0.037825451,3.29833
-0.037824951,3.29833
-0.037824451,3.29833
-0.037823951,3.29833
-0.037823451,3.29833
-0.037822951,3.29833
-0.037822451,3.29833
-0.037821951,3.29833
-0.037821451,3.29833
-0.037820951,3.29833
-0.037820451,3.29833
-0.037819951,3.29833
-0.037819451,3.29833
-0.037818951,-0.135
-0.037818451,-0.101667
-0.037817951,-0.0683333
-0.037817451,-0.0683333
-0.037816951,-0.0683333
-0.037816451,-0.0683333
-0.037815951,-0.035
-0.037815451,-0.0683333
-0.037814951,-0.0683333
-0.037814451,-0.035
-0.037813951,-0.035
-0.037813451,-0.035
-0.037812951,-0.035
-0.037812451,-0.035
-0.037811951,-0.035
-0.037811451,-0.035
-0.037810951,-0.035
-0.037810451,-0.0683333
-0.037809951,-0.035
-0.037809451,-0.035
-0.037808951,-0.035
-0.037808451,-0.035
-0.037807951,-0.035
-0.037807451,-0.035
-0.037806951,-0.035
-0.037806451,-0.035
-0.037805951,-0.035
-0.037805451,-0.035
-0.037804951,-0.035
-0.037804451,-0.035
-0.037803951,-0.035
-0.037803451,-0.035
-0.037802951,-0.035
-0.037802451,-0.035
-0.037801951,-0.035
-0.037801451,-0.035
-0.037800951,-0.035
-0.037800451,-0.035
-0.037799951,-0.035
-0.037799451,-0.035
-0.037798951,-0.035
-0.037798451,-0.035
-0.037797951,-0.035
-0.037797451,-0.035
-0.037796951,-0.035
-0.037796451,-0.035
-0.037795951,-0.035
-0.037795451,-0.035
-0.037794951,-0.035
-0.037794451,-0.035
-0.037793951,-0.035
-0.037793451,-0.035
-0.037792951,-0.035
-0.037792451,-0.035
-0.037791951,-0.00166667
-0.037791451,-0.035
-0.037790951,-0.035
-0.037790451,-0.035
-0.037789951,-0.035
-0.037789451,-0.035
-0.037788951,-0.035
-0.037788451,-0.035
-0.037787951,-0.035
-0.037787451,-0.035
-0.037786951,-0.035
-0.037786451,-0.035
-0.037785951,-0.035
-0.037785451,-0.035
-0.037784951,-0.035
-0.037784451,-0.035
-0.037783951,-0.00166667
-0.037783451,-0.035
-0.037782951,-0.035
-0.037782451,-0.035
-0.037781951,-0.00166667
-0.037781451,-0.035
-0.037780951,-0.00166667
-0.037780451,-0.035
-0.037779951,-0.035
-0.037779451,-0.035
-0.037778951,-0.035
-0.037778451,-0.035
-0.037777951,-0.035
-0.037777451,-0.00166667
-0.037776951,-0.035
-0.037776451,-0.035
-0.037775951,-0.035
-0.037775451,-0.035
-0.037774951,0.0316667
-0.037774451,-0.035
-0.037773951,-0.035
-0.037773451,-0.035
-0.037772951,-0.035
-0.037772451,-0.035
-0.037771951,-0.00166667
-0.037771451,-0.035
-0.037770951,-0.035
-0.037770451,-0.035
-0.037769951,-0.035
-0.037769451,-0.035
-0.037768951,-0.00166667
-0.037768451,-0.035
-0.037767951,-0.035
-0.037767451,-0.035
-0.037766951,-0.035
-0.037766451,-0.035
-0.037765951,-0.035
-0.037765451,-0.00166667
-0.037764951,-0.035
-0.037764451,-0.035
-0.037763951,-0.035
-0.037763451,-0.035
-0.037762951,-0.00166667
-0.037762451,-0.00166667
-0.037761951,-0.035
-0.037761451,-0.00166667
-0.037760951,-0.035
-0.037760451,-0.035
-0.037759951,-0.035
-0.037759451,-0.00166667
-0.037758951,-0.035
-0.037758451,-0.035
-0.037757951,-0.035
-0.037757451,-0.035
-0.037756951,-0.035
-0.037756451,-0.035
-0.037755951,-0.035
-0.037755451,-0.035
-0.037754951,-0.035
-0.037754451,-0.00166667
-0.037753951,-0.035
-0.037753451,-0.035
-0.037752951,-0.035
-0.037752451,-0.035
-0.037751951,-0.035
-0.037751451,-0.035
-0.037750951,-0.035
-0.037750451,-0.035
-0.037749951,-0.00166667
-0.037749451,-0.035
-0.037748951,-0.035
-0.037748451,-0.035
-0.037747951,-0.00166667
-0.037747451,-0.00166667
-0.037746951,-0.00166667
-0.037746451,-0.035
-0.037745951,-0.00166667
-0.037745451,-0.035
-0.037744951,-0.00166667
-0.037744451,-0.00166667
-0.037743951,-0.00166667
-0.037743451,-0.035
-0.037742951,-0.00166667
-0.037742451,-0.035
-0.037741951,-0.035
-0.037741451,-0.035
-0.037740951,-0.035
-0.037740451,-0.00166667
-0.037739951,0.0316667
-0.037739451,-0.035
-0.037738951,-0.035
-0.037738451,-0.035
-0.037737951,-0.035
-0.037737451,-0.035
-0.037736951,-0.035
-0.037736451,-0.00166667
-0.037735951,-0.035
-0.037735451,-0.035
-0.037734951,-0.035
-0.037734451,-0.00166667
-0.037733951,-0.035
-0.037733451,-0.035
-0.037732951,-0.00166667
-0.037732451,-0.00166667
-0.037731951,-0.00166667
-0.037731451,-0.035
-0.037730951,-0.00166667
-0.037730451,-0.00166667
-0.037729951,-0.00166667
-0.037729451,-0.035
-0.037728951,-0.035
-0.037728451,-0.00166667
-0.037727951,-0.00166667
-0.037727451,-0.035
-0.037726951,-0.035
-0.037726451,-0.00166667
-0.037725951,-0.00166667
-0.037725451,-0.035
-0.037724951,-0.035
-0.037724451,-0.035
-0.037723951,-0.00166667
-0.037723451,-0.035
-0.037722951,-0.035
-0.037722451,-0.035
-0.037721951,-0.00166667
-0.037721451,-0.00166667
-0.037720951,-0.035
-0.037720451,-0.035
-0.037719951,-0.00166667
-0.037719451,-0.00166667
-0.037718951,-0.00166667
-0.037718451,-0.035
-0.037717951,-0.00166667
-0.037717451,-0.035
-0.037716951,-0.00166667
-0.037716451,-0.00166667
-0.037715951,-0.00166667
-0.037715451,-0.035
-0.037714951,-0.035
-0.037714451,-0.00166667
-0.037713951,-0.00166667
-0.037713451,-0.035
-0.037712951,-0.035
-0.037712451,-0.035
-0.037711951,-0.00166667
-0.037711451,-0.035
-0.037710951,-0.035
-0.037710451,-0.00166667
-0.037709951,-0.00166667
-0.037709451,-0.00166667
-0.037708951,-0.00166667
-0.037708451,-0.035
-0.037707951,-0.00166667
-0.037707451,-0.035
-0.037706951,-0.035
-0.037706451,-0.00166667
-0.037705951,-0.035
-0.037705451,-0.00166667
-0.037704951,-0.035
-0.037704451,-0.00166667
-0.037703951,-0.035
-0.037703451,3.39833
-0.037702951,3.39833
-0.037702451,3.365
-0.037701951,3.365
-0.037701451,3.33167
-0.037700951,3.33167
-0.037700451,3.33167
-0.037699951,3.33167
-0.037699451,3.33167
-0.037698951,3.33167
-0.037698451,3.33167
-0.037697951,3.33167
-0.037697451,3.33167
-0.037696951,3.33167
-0.037696451,3.29833
-0.037695951,3.29833
-0.037695451,3.29833
-0.037694951,3.29833
-0.037694451,3.29833
-0.037693951,3.33167
-0.037693451,3.29833
-0.037692951,3.33167
-0.037692451,3.29833
-0.037691951,3.33167
-0.037691451,3.29833
-0.037690951,3.29833
-0.037690451,3.29833
-0.037689951,3.33167
-0.037689451,3.29833
-0.037688951,3.29833
-0.037688451,3.29833
-0.037687951,3.29833
-0.037687451,3.29833
-0.037686951,3.29833
-0.037686451,3.29833
-0.037685951,3.29833
-0.037685451,3.29833
-0.037684951,3.29833
-0.037684451,3.29833
-0.037683951,3.33167
-0.037683451,3.29833
-0.037682951,3.29833
-0.037682451,3.33167
-0.037681951,3.29833
-0.037681451,3.29833
-0.037680951,3.33167
-0.037680451,3.29833
-0.037679951,3.29833
-0.037679451,3.29833
-0.037678951,3.29833
-0.037678451,3.29833
-0.037677951,3.29833
-0.037677451,3.29833
-0.037676951,3.29833
-0.037676451,3.29833
-0.037675951,3.29833
-0.037675451,3.29833
-0.037674951,3.29833
-0.037674451,3.29833
-0.037673951,3.29833
-0.037673451,3.29833
-0.037672951,3.29833
-0.037672451,3.29833
-0.037671951,3.29833
-0.037671451,3.29833
-0.037670951,3.29833
-0.037670451,3.29833
-0.037669951,3.29833
-0.037669451,3.29833
-0.037668951,3.29833
-0.037668451,3.29833
-0.037667951,3.29833
-0.037667451,3.29833
-0.037666951,3.29833
-0.037666451,3.29833
-0.037665951,3.29833
-0.037665451,3.29833
-0.037664951,3.29833
-0.037664451,3.29833
-0.037663951,3.29833
-0.037663451,3.29833
-0.037662951,3.29833
-0.037662451,3.29833
-0.037661951,3.29833
-0.037661451,3.29833
-0.037660951,3.29833
-0.037660451,3.29833
-0.037659951,3.29833
-0.037659451,3.29833
-0.037658951,3.29833
-0.037658451,3.29833
-0.037657951,3.29833
-0.037657451,3.29833
-0.037656951,3.29833
-0.037656451,3.29833
-0.037655951,3.29833
-0.037655451,3.29833
-0.037654951,3.29833
-0.037654451,3.29833
-0.037653951,3.33167
-0.037653451,3.29833
-0.037652951,3.29833
-0.037652451,3.29833
-0.037651951,3.29833
-0.037651451,3.29833
-0.037650951,3.29833
-0.037650451,3.29833
-0.037649951,3.29833
-0.037649451,3.29833
-0.037648951,3.29833
-0.037648451,3.29833
-0.037647951,3.29833
-0.037647451,3.29833
-0.037646951,3.29833
-0.037646451,3.29833
-0.037645951,3.29833
-0.037645451,3.29833
-0.037644951,3.29833
-0.037644451,3.29833
-0.037643951,3.29833
-0.037643451,3.29833
-0.037642951,3.29833
-0.037642451,3.29833
-0.037641951,3.29833
-0.037641451,3.29833
-0.037640951,3.29833
-0.037640451,3.29833
-0.037639951,3.29833
-0.037639451,3.29833
-0.037638951,3.29833
-0.037638451,3.29833
-0.037637951,3.29833
-0.037637451,3.29833
-0.037636951,3.29833
-0.037636451,3.29833
-0.037635951,3.29833
-0.037635451,3.29833
-0.037634951,3.29833
-0.037634451,3.29833
-0.037633951,3.29833
-0.037633451,3.33167
-0.037632951,3.29833
-0.037632451,3.29833
-0.037631951,3.29833
-0.037631451,3.29833
-0.037630951,3.29833
-0.037630451,3.29833
-0.037629951,3.29833
-0.037629451,3.29833
-0.037628951,3.29833
-0.037628451,3.29833
-0.037627951,3.29833
-0.037627451,3.33167
-0.037626951,3.29833
-0.037626451,3.29833
-0.037625951,3.29833
-0.037625451,3.29833
-0.037624951,3.29833
-0.037624451,3.29833
-0.037623951,3.29833
-0.037623451,3.29833
-0.037622951,3.29833
-0.037622451,3.29833
-0.037621951,3.29833
-0.037621451,3.29833
-0.037620951,3.29833
-0.037620451,3.29833
-0.037619951,3.29833
-0.037619451,3.29833
-0.037618951,3.29833
-0.037618451,3.29833
-0.037617951,3.29833
-0.037617451,3.29833
-0.037616951,3.29833
-0.037616451,3.29833
-0.037615951,3.29833
-0.037615451,3.29833
-0.037614951,3.29833
-0.037614451,3.29833
-0.037613951,3.29833
-0.037613451,3.29833
-0.037612951,3.29833
-0.037612451,3.29833
-0.037611951,3.29833
-0.037611451,3.29833
-0.037610951,3.29833
-0.037610451,3.29833
-0.037609951,3.29833
-0.037609451,3.29833
-0.037608951,3.29833
-0.037608451,3.29833
-0.037607951,3.29833
-0.037607451,3.29833
-0.037606951,3.29833
-0.037606451,3.29833
-0.037605951,3.29833
-0.037605451,3.29833
-0.037604951,3.29833
-0.037604451,3.29833
-0.037603951,3.29833
-0.037603451,3.29833
-0.037602951,3.29833
-0.037602451,3.29833
-0.037601951,3.29833
-0.037601451,3.29833
-0.037600951,3.29833
-0.037600451,3.29833
-0.037599951,3.29833
-0.037599451,3.29833
-0.037598951,3.29833
-0.037598451,3.29833
-0.037597951,3.29833
-0.037597451,3.29833
-0.037596951,3.29833
-0.037596451,3.29833
-0.037595951,3.29833
-0.037595451,3.29833
-0.037594951,3.29833
-0.037594451,3.29833
-0.037593951,3.29833
-0.037593451,3.29833
-0.037592951,3.29833
-0.037592451,3.29833
-0.037591951,3.29833
-0.037591451,3.29833
-0.037590951,3.29833
-0.037590451,3.29833
-0.037589951,3.29833
-0.037589451,3.29833
-0.037588951,-0.101667
-0.037588451,-0.101667
-0.037587951,-0.0683333
-0.037587451,-0.0683333
-0.037586951,-0.0683333
-0.037586451,-0.101667
-0.037585951,-0.0683333
-0.037585451,-0.0683333
-0.037584951,-0.0683333
-0.037584451,-0.035
-0.037583951,-0.035
-0.037583451,-0.035
-0.037582951,-0.035
-0.037582451,-0.035
-0.037581951,-0.035
-0.037581451,-0.035
-0.037580951,-0.035
-0.037580451,-0.035
-0.037579951,-0.035
-0.037579451,-0.035
-0.037578951,-0.035
-0.037578451,-0.035
-0.037577951,-0.035
-0.037577451,-0.035
-0.037576951,-0.035
-0.037576451,-0.035
-0.037575951,-0.035
-0.037575451,-0.035
-0.037574951,-0.035
-0.037574451,-0.035
-0.037573951,-0.035
-0.037573451,-0.035
-0.037572951,-0.035
-0.037572451,-0.035
-0.037571951,-0.035
-0.037571451,-0.035
-0.037570951,-0.035
-0.037570451,-0.035
-0.037569951,-0.035
-0.037569451,-0.035
-0.037568951,-0.035
-0.037568451,-0.035
-0.037567951,-0.035
-0.037567451,-0.035
-0.037566951,-0.035
-0.037566451,-0.035
-0.037565951,-0.035
-0.037565451,-0.035
-0.037564951,-0.035
-0.037564451,-0.035
-0.037563951,-0.035
-0.037563451,-0.035
-0.037562951,-0.035
-0.037562451,-0.035
-0.037561951,-0.00166667
-0.037561451,-0.035
-0.037560951,-0.035
-0.037560451,-0.035
-0.037559951,-0.035
-0.037559451,-0.035
-0.037558951,-0.035
-0.037558451,-0.035
-0.037557951,-0.035
-0.037557451,-0.035
-0.037556951,0.065
-0.037556451,-0.035
-0.037555951,-0.035
-0.037555451,-0.035
-0.037554951,-0.00166667
-0.037554451,-0.035
-0.037553951,-0.035
-0.037553451,-0.035
-0.037552951,-0.035
-0.037552451,-0.00166667
-0.037551951,-0.035
-0.037551451,-0.035
-0.037550951,-0.035
-0.037550451,-0.035
-0.037549951,-0.035
-0.037549451,-0.035
-0.037548951,-0.035
-0.037548451,-0.00166667
-0.037547951,-0.035
-0.037547451,-0.035
-0.037546951,-0.00166667
-0.037546451,-0.00166667
-0.037545951,-0.00166667
-0.037545451,-0.00166667
-0.037544951,-0.00166667
-0.037544451,-0.035
-0.037543951,-0.035
-0.037543451,-0.035
-0.037542951,-0.035
-0.037542451,-0.035
-0.037541951,-0.035
-0.037541451,-0.035
-0.037540951,-0.035
-0.037540451,-0.035
-0.037539951,-0.00166667
-0.037539451,-0.035
-0.037538951,0.0316667
-0.037538451,-0.035
-0.037537951,-0.00166667
-0.037537451,-0.035
-0.037536951,-0.00166667
-0.037536451,-0.035
-0.037535951,-0.035
-0.037535451,-0.035
-0.037534951,-0.035
-0.037534451,-0.035
-0.037533951,-0.035
-0.037533451,-0.035
-0.037532951,0.0316667
-0.037532451,-0.035
-0.037531951,-0.035
-0.037531451,-0.035
-0.037530951,-0.035
-0.037530451,-0.00166667
-0.037529951,-0.035
-0.037529451,-0.00166667
-0.037528951,-0.035
-0.037528451,-0.00166667
-0.037527951,-0.035
-0.037527451,-0.035
-0.037526951,-0.101667
-0.037526451,-0.035
-0.037525951,-0.035
-0.037525451,-0.035
-0.037524951,-0.035
-0.037524451,-0.035
-0.037523951,-0.035
-0.037523451,-0.035
-0.037522951,-0.035
-0.037522451,-0.035
-0.037521951,-0.035
-0.037521451,-0.00166667
-0.037520951,0.0316667
-0.037520451,-0.035
-0.037519951,-0.00166667
-0.037519451,-0.035
-0.037518951,-0.035
-0.037518451,-0.035
-0.037517951,-0.035
-0.037517451,-0.035
-0.037516951,-0.00166667
-0.037516451,-0.035
-0.037515951,-0.00166667
-0.037515451,-0.00166667
-0.037514951,-0.00166667
-0.037514451,-0.035
-0.037513951,-0.035
-0.037513451,-0.035
-0.037512951,-0.00166667
-0.037512451,-0.035
-0.037511951,-0.035
-0.037511451,-0.00166667
-0.037510951,-0.035
-0.037510451,-0.00166667
-0.037509951,-0.035
-0.037509451,-0.00166667
-0.037508951,-0.035
-0.037508451,-0.035
-0.037507951,-0.035
-0.037507451,-0.035
-0.037506951,-0.035
-0.037506451,-0.00166667
-0.037505951,-0.00166667
-0.037505451,-0.00166667
-0.037504951,-0.00166667
-0.037504451,-0.035
-0.037503951,-0.035
-0.037503451,-0.00166667
-0.037502951,-0.00166667
-0.037502451,-0.035
-0.037501951,-0.035
-0.037501451,-0.035
-0.037500951,-0.00166667
-0.037500451,-0.035
-0.037499951,-0.035
-0.037499451,-0.035
-0.037498951,-0.00166667
-0.037498451,-0.00166667
-0.037497951,-0.035
-0.037497451,-0.00166667
-0.037496951,-0.035
-0.037496451,-0.00166667
-0.037495951,-0.035
-0.037495451,-0.035
-0.037494951,-0.00166667
-0.037494451,-0.00166667
-0.037493951,-0.00166667
-0.037493451,-0.00166667
-0.037492951,-0.00166667
-0.037492451,-0.035
-0.037491951,-0.00166667
-0.037491451,-0.035
-0.037490951,-0.00166667
-0.037490451,-0.035
-0.037489951,-0.035
-0.037489451,-0.00166667
-0.037488951,-0.035
-0.037488451,-0.00166667
-0.037487951,-0.035
-0.037487451,-0.035
-0.037486951,-0.035
-0.037486451,-0.035
-0.037485951,-0.035
-0.037485451,-0.035
-0.037484951,-0.00166667
-0.037484451,-0.035
-0.037483951,-0.00166667
-0.037483451,-0.00166667
-0.037482951,-0.00166667
-0.037482451,-0.00166667
-0.037481951,-0.035
-0.037481451,-0.00166667
-0.037480951,-0.00166667
