-0.8114,-0.00166667
-0.81139,-0.035
-0.81138,-0.035
-0.81137,-0.035
-0.81136,-0.035
-0.81135,-0.00166667
-0.81134,-0.035
-0.81133,-0.035
-0.81132,-0.00166667
-0.81131,-0.035
-0.8113,-0.00166667
-0.81129,-0.035
-0.81128,-0.00166667
-0.81127,-0.035
-0.81126,-0.00166667
-0.81125,-0.00166667
-0.81124,-0.00166667
-0.81123,-0.00166667
-0.81122,-0.035
-0.81121,-0.00166667
-0.8112,-0.00166667
-0.81119,-0.035
-0.81118,-0.00166667
-0.81117,-0.035
-0.81116,-0.00166667
-0.81115,-0.035
-0.81114,-0.00166667
-0.81113,-0.00166667
-0.81112,-0.00166667
-0.81111,-0.035
-0.8111,-0.035
-0.81109,-0.035
-0.81108,-0.00166667
-0.81107,-0.035
-0.81106,-0.00166667
-0.81105,-0.035
-0.81104,-0.035
-0.81103,-0.035
-0.81102,-0.035
-0.81101,-0.00166667
-0.811,-0.035
-0.81099,-0.00166667
-0.81098,-0.00166667
-0.81097,-0.035
-0.81096,-0.035
-0.81095,-0.00166667
-0.81094,-0.035
-0.81093,-0.035
-0.81092,-0.00166667
-0.81091,-0.00166667
-0.8109,-0.035
-0.81089,-0.035
-0.81088,-0.00166667
-0.81087,-0.00166667
-0.81086,-0.00166667
-0.81085,-0.035
-0.81084,-0.00166667
-0.81083,-0.035
-0.81082,-0.035
-0.81081,-0.00166667
-0.8108,-0.035
-0.81079,-0.00166667
-0.81078,-0.00166667
-0.81077,-0.00166667
-0.81076,-0.00166667
-0.81075,-0.035
-0.81074,-0.00166667
-0.81073,-0.035
-0.81072,-0.035
-0.81071,-0.035
-0.8107,-0.00166667
-0.81069,-0.035
-0.81068,-0.00166667
-0.81067,-0.035
-0.81066,-0.035
-0.81065,-0.035
-0.81064,-0.035
-0.81063,-0.00166667
-0.81062,-0.035
-0.81061,-0.035
-0.8106,-0.00166667
-0.81059,-0.035
-0.81058,-0.00166667
-0.81057,-0.035
-0.81056,-0.035
-0.81055,-0.035
-0.81054,-0.035
-0.81053,-0.00166667
-0.81052,-0.035
-0.81051,-0.00166667
-0.8105,-0.035
-0.81049,-0.035
-0.81048,-0.035
-0.81047,-0.035
-0.81046,-0.00166667
-0.81045,-0.035
-0.81044,-0.00166667
-0.81043,-0.035
-0.81042,-0.035
-0.81041,-0.035
-0.8104,-0.035
-0.81039,-0.00166667
-0.81038,-0.035
-0.81037,-0.035
-0.81036,-0.035
-0.81035,-0.00166667
-0.81034,-0.00166667
-0.81033,-0.00166667
-0.81032,-0.035
-0.81031,-0.035
-0.8103,-0.00166667
-0.81029,-0.00166667
-0.81028,-0.00166667
-0.81027,-0.035
-0.81026,-0.035
-0.81025,-0.00166667
-0.81024,-0.035
-0.81023,-0.035
-0.81022,-0.035
-0.81021,-0.00166667
-0.8102,-0.035
-0.81019,-0.00166667
-0.81018,-0.035
-0.81017,-0.00166667
-0.81016,-0.00166667
-0.81015,-0.00166667
-0.81014,-0.035
-0.81013,-0.035
-0.81012,-0.00166667
-0.81011,-0.035
-0.8101,-0.035
-0.81009,-0.00166667
-0.81008,-0.035
-0.81007,-0.035
-0.81006,-0.00166667
-0.81005,-0.035
-0.81004,-0.035
-0.81003,-0.035
-0.81002,-0.035
-0.81001,-0.035
-0.81,-0.00166667
-0.80999,-0.035
-0.80998,-0.00166667
-0.80997,-0.035
-0.80996,-0.035
-0.80995,-0.035
-0.80994,-0.035
-0.80993,-0.035
-0.80992,-0.035
-0.80991,-0.00166667
-0.8099,-0.00166667
-0.80989,-0.035
-0.80988,-0.035
-0.80987,-0.035
-0.80986,-0.035
-0.80985,-0.035
-0.80984,-0.035
-0.80983,-0.035
-0.80982,-0.035
-0.80981,-0.035
-0.8098,-0.035
-0.80979,-0.035
-0.80978,-0.035
-0.80977,-0.00166667
-0.80976,-0.035
-0.80975,-0.0683333
-0.80974,-0.035
-0.80973,-0.00166667
-0.80972,-0.035
-0.80971,0.0316667
-0.8097,-0.035
-0.80969,-0.035
-0.80968,-0.00166667
-0.80967,-0.00166667
-0.80966,-0.00166667
-0.80965,-0.035
-0.80964,-0.035
-0.80963,-0.035
-0.80962,-0.035
-0.80961,-0.035
-0.8096,-0.00166667
-0.80959,-0.00166667
-0.80958,-0.035
-0.80957,-0.00166667
-0.80956,-0.035
-0.80955,-0.035
-0.80954,-0.035
-0.80953,-0.035
-0.80952,-0.035
-0.80951,-0.035
-0.8095,-0.035
-0.80949,-0.035
-0.80948,-0.035
-0.80947,-0.035
-0.80946,-0.035
-0.80945,-0.035
-0.80944,-0.00166667
-0.80943,-0.00166667
-0.80942,-0.035
-0.80941,-0.00166667
-0.8094,-0.035
-0.80939,-0.035
-0.80938,-0.00166667
-0.80937,-0.00166667
-0.80936,-0.035
-0.80935,-0.035
-0.80934,-0.035
-0.80933,-0.035
-0.80932,-0.035
-0.80931,-0.035
-0.8093,-0.00166667
-0.80929,-0.035
-0.80928,-0.035
-0.80927,-0.035
-0.80926,-0.00166667
-0.80925,0.0316667
-0.80924,-0.00166667
-0.80923,-0.035
-0.80922,-0.00166667
-0.80921,-0.035
-0.8092,-0.00166667
-0.80919,-0.035
-0.80918,-0.00166667
-0.80917,-0.035
-0.80916,-0.035
-0.80915,-0.035
-0.80914,-0.035
-0.80913,-0.00166667
-0.80912,-0.035
-0.80911,-0.035
-0.8091,-0.035
-0.80909,-0.035
-0.80908,-0.035
-0.80907,-0.035
-0.80906,-0.035
-0.80905,-0.035
-0.80904,-0.035
-0.80903,-0.00166667
-0.80902,-0.035
-0.80901,-0.035
-0.809,-0.00166667
-0.80899,-0.035
-0.80898,-0.035
-0.80897,-0.035
-0.80896,-0.035
-0.80895,-0.035
-0.80894,-0.035
-0.80893,-0.00166667
-0.80892,-0.035
-0.80891,-0.035
-0.8089,-0.00166667
-0.80889,-0.0683333
-0.80888,-0.035
-0.80887,-0.00166667
-0.80886,-0.00166667
-0.80885,-0.00166667
-0.80884,-0.035
-0.80883,-0.035
-0.80882,-0.035
-0.80881,-0.035
-0.8088,-0.00166667
-0.80879,-0.035
-0.80878,-0.00166667
-0.80877,-0.035
-0.80876,-0.035
-0.80875,-0.00166667
-0.80874,-0.035
-0.80873,-0.035
-0.80872,-0.035
-0.80871,-0.035
-0.8087,-0.035
-0.80869,-0.035
-0.80868,-0.00166667
-0.80867,-0.035
-0.80866,-0.035
-0.80865,-0.035
-0.80864,-0.035
-0.80863,-0.00166667
-0.80862,-0.035
-0.80861,-0.035
-0.8086,3.39833
-0.80859,3.33167
-0.80858,3.29833
-0.80857,3.29833
-0.80856,3.29833
-0.80855,3.29833
-0.80854,3.29833
-0.80853,3.29833
-0.80852,3.29833
-0.80851,3.29833
-0.8085,3.29833
-0.80849,3.29833
-0.80848,3.29833
-0.80847,3.29833
-0.80846,3.29833
-0.80845,3.29833
-0.80844,3.29833
-0.80843,3.29833
-0.80842,3.29833
-0.80841,3.29833
-0.8084,3.29833
-0.80839,3.29833
-0.80838,3.29833
-0.80837,3.29833
-0.80836,3.29833
-0.80835,3.29833
-0.80834,3.29833
-0.80833,3.29833
-0.80832,3.29833
-0.80831,3.29833
-0.8083,3.29833
-0.80829,3.29833
-0.80828,3.29833
-0.80827,3.29833
-0.80826,3.29833
-0.80825,3.29833
-0.80824,3.29833
-0.80823,3.29833
-0.80822,3.29833
-0.80821,3.29833
-0.8082,3.29833
-0.80819,3.29833
-0.80818,3.29833
-0.80817,3.29833
-0.80816,3.29833
-0.80815,3.29833
-0.80814,3.29833
-0.80813,3.29833
-0.80812,3.29833
-0.80811,3.29833
-0.8081,3.29833
-0.80809,3.29833
-0.80808,3.29833
-0.80807,3.29833
-0.80806,3.29833
-0.80805,3.29833
-0.80804,3.29833
-0.80803,3.29833
-0.80802,3.29833
-0.80801,3.33167
-0.808,3.29833
-0.80799,3.29833
-0.80798,3.23167
-0.80797,3.29833
-0.80796,3.29833
-0.80795,3.29833
-0.80794,3.29833
-0.80793,3.29833
-0.80792,3.29833
-0.80791,3.29833
-0.8079,3.29833
-0.80789,3.33167
-0.80788,3.29833
-0.80787,3.29833
-0.80786,3.29833
-0.80785,3.29833
-0.80784,3.29833
-0.80783,3.29833
-0.80782,3.29833
-0.80781,3.29833
-0.8078,3.29833
-0.80779,3.29833
-0.80778,3.29833
-0.80777,3.29833
-0.80776,3.29833
-0.80775,3.29833
-0.80774,3.29833
-0.80773,3.29833
-0.80772,3.29833
-0.80771,3.29833
-0.8077,3.29833
-0.80769,3.29833
-0.80768,3.29833
-0.80767,3.29833
-0.80766,3.29833
-0.80765,3.29833
-0.80764,3.29833
-0.80763,3.29833
-0.80762,3.29833
-0.80761,3.29833
-0.8076,3.29833
-0.80759,3.29833
-0.80758,3.29833
-0.80757,3.29833
-0.80756,3.29833
-0.80755,3.29833
-0.80754,3.29833
-0.80753,3.29833
-0.80752,3.29833
-0.80751,3.29833
-0.8075,3.29833
-0.80749,3.29833
-0.80748,3.29833
-0.80747,3.29833
-0.80746,3.29833
-0.80745,3.29833
-0.80744,3.29833
-0.80743,3.29833
-0.80742,3.29833
-0.80741,3.29833
-0.8074,3.29833
-0.80739,3.29833
-0.80738,3.29833
-0.80737,3.29833
-0.80736,3.29833
-0.80735,3.29833
-0.80734,3.29833
-0.80733,3.29833
-0.80732,3.29833
-0.80731,3.29833
-0.8073,3.29833
-0.80729,3.29833
-0.80728,3.29833
-0.80727,3.29833
-0.80726,3.29833
-0.80725,3.29833
-0.80724,3.29833
-0.80723,3.29833
-0.80722,3.29833
-0.80721,3.29833
-0.8072,3.29833
-0.80719,3.29833
-0.80718,3.29833
-0.80717,3.29833
-0.80716,3.29833
-0.80715,3.29833
-0.80714,3.29833
-0.80713,3.29833
-0.80712,3.33167
-0.80711,3.29833
-0.8071,3.29833
-0.80709,3.29833
-0.80708,3.23167
-0.80707,3.29833
-0.80706,3.29833
-0.80705,3.29833
-0.80704,3.29833
-0.80703,3.29833
-0.80702,3.29833
-0.80701,3.29833
-0.807,3.29833
-0.80699,3.29833
-0.80698,3.29833
-0.80697,3.29833
-0.80696,3.29833
-0.80695,3.29833
-0.80694,3.29833
-0.80693,3.29833
-0.80692,3.29833
-0.80691,3.29833
-0.8069,3.29833
-0.80689,3.29833
-0.80688,3.29833
-0.80687,3.29833
-0.80686,3.29833
-0.80685,3.29833
-0.80684,3.29833
-0.80683,3.29833
-0.80682,3.29833
-0.80681,3.29833
-0.8068,3.29833
-0.80679,3.29833
-0.80678,3.29833
-0.80677,3.29833
-0.80676,3.29833
-0.80675,3.29833
-0.80674,3.29833
-0.80673,3.29833
-0.80672,3.29833
-0.80671,3.29833
-0.8067,3.29833
-0.80669,3.29833
-0.80668,3.29833
-0.80667,3.29833
-0.80666,3.29833
-0.80665,3.29833
-0.80664,3.29833
-0.80663,3.29833
-0.80662,3.29833
-0.80661,3.29833
-0.8066,3.29833
-0.80659,3.29833
-0.80658,3.29833
-0.80657,3.29833
-0.80656,3.29833
-0.80655,3.29833
-0.80654,3.29833
-0.80653,3.29833
-0.80652,3.29833
-0.80651,3.29833
-0.8065,3.29833
-0.80649,3.29833
-0.80648,3.29833
-0.80647,3.29833
-0.80646,3.29833
-0.80645,3.29833
-0.80644,3.29833
-0.80643,3.29833
-0.80642,3.29833
-0.80641,3.29833
-0.8064,3.29833
-0.80639,3.29833
-0.80638,3.265
-0.80637,3.29833
-0.80636,3.29833
-0.80635,3.29833
-0.80634,3.29833
-0.80633,3.29833
-0.80632,3.29833
-0.80631,3.33167
-0.8063,3.29833
-0.80629,3.29833
-0.80628,3.29833
-0.80627,3.29833
-0.80626,3.29833
-0.80625,3.29833
-0.80624,3.29833
-0.80623,3.29833
-0.80622,3.29833
-0.80621,3.29833
-0.8062,3.29833
-0.80619,3.29833
-0.80618,3.29833
-0.80617,3.29833
-0.80616,3.29833
-0.80615,3.29833
-0.80614,3.29833
-0.80613,3.29833
-0.80612,3.29833
-0.80611,3.29833
-0.8061,3.29833
-0.80609,3.29833
-0.80608,3.29833
-0.80607,3.29833
-0.80606,3.29833
-0.80605,3.29833
-0.80604,3.29833
-0.80603,3.29833
-0.80602,3.29833
-0.80601,3.29833
-0.806,3.29833
-0.80599,3.29833
-0.80598,3.29833
-0.80597,3.29833
-0.80596,3.29833
-0.80595,3.29833
-0.80594,3.29833
-0.80593,3.29833
-0.80592,3.29833
-0.80591,3.29833
-0.8059,3.29833
-0.80589,3.29833
-0.80588,3.29833
-0.80587,3.29833
-0.80586,3.29833
-0.80585,3.29833
-0.80584,3.29833
-0.80583,3.29833
-0.80582,3.29833
-0.80581,3.29833
-0.8058,3.29833
-0.80579,3.29833
-0.80578,3.29833
-0.80577,3.29833
-0.80576,3.29833
-0.80575,3.29833
-0.80574,3.29833
-0.80573,3.29833
-0.80572,3.29833
-0.80571,3.29833
-0.8057,3.29833
-0.80569,3.29833
-0.80568,3.29833
-0.80567,3.29833
-0.80566,3.29833
-0.80565,3.29833
-0.80564,3.29833
-0.80563,3.29833
-0.80562,3.29833
-0.80561,3.29833
-0.8056,3.29833
-0.80559,3.29833
-0.80558,3.29833
-0.80557,3.29833
-0.80556,3.29833
-0.80555,3.29833
-0.80554,3.29833
-0.80553,3.29833
-0.80552,3.29833
-0.80551,3.29833
-0.8055,3.29833
-0.80549,3.29833
-0.80548,3.29833
-0.80547,3.29833
-0.80546,3.29833
-0.80545,3.29833
-0.80544,3.29833
-0.80543,3.29833
-0.80542,3.29833
-0.80541,3.29833
-0.8054,3.29833
-0.80539,3.29833
-0.80538,3.29833
-0.80537,3.29833
-0.80536,3.29833
-0.80535,3.29833
-0.80534,3.29833
-0.80533,3.29833
-0.80532,3.29833
-0.80531,3.29833
-0.8053,3.29833
-0.80529,3.29833
-0.80528,3.29833
-0.80527,3.29833
-0.80526,3.29833
-0.80525,3.29833
-0.80524,3.29833
-0.80523,3.29833
-0.80522,3.29833
-0.80521,3.29833
-0.8052,3.29833
-0.80519,3.29833
-0.80518,3.29833
-0.80517,3.29833
-0.80516,3.29833
-0.80515,3.29833
-0.80514,3.29833
-0.80513,3.29833
-0.80512,3.29833
-0.80511,3.29833
-0.8051,3.29833
-0.80509,3.29833
-0.80508,3.29833
-0.80507,3.29833
-0.80506,3.29833
-0.80505,3.29833
-0.80504,3.29833
-0.80503,3.29833
-0.80502,3.29833
-0.80501,3.29833
-0.805,3.29833
-0.80499,3.29833
-0.80498,3.29833
-0.80497,3.29833
-0.80496,3.29833
-0.80495,3.29833
-0.80494,3.29833
-0.80493,3.29833
-0.80492,3.29833
-0.80491,3.29833
-0.8049,3.29833
-0.80489,3.29833
-0.80488,3.33167
-0.80487,3.29833
-0.80486,3.29833
-0.80485,3.29833
-0.80484,3.29833
-0.80483,3.29833
-0.80482,3.29833
-0.80481,3.29833
-0.8048,3.29833
-0.80479,3.29833
-0.80478,3.29833
-0.80477,3.33167
-0.80476,3.29833
-0.80475,3.29833
-0.80474,3.29833
-0.80473,3.29833
-0.80472,3.29833
-0.80471,3.29833
-0.8047,3.29833
-0.80469,3.29833
-0.80468,3.29833
-0.80467,3.29833
-0.80466,3.29833
-0.80465,3.29833
-0.80464,3.29833
-0.80463,3.29833
-0.80462,3.29833
-0.80461,3.29833
-0.8046,3.29833
-0.80459,3.29833
-0.80458,3.29833
-0.80457,3.29833
-0.80456,3.29833
-0.80455,3.29833
-0.80454,3.29833
-0.80453,3.29833
-0.80452,3.29833
-0.80451,3.29833
-0.8045,3.29833
-0.80449,3.29833
-0.80448,3.29833
-0.80447,3.29833
-0.80446,3.29833
-0.80445,3.29833
-0.80444,3.29833
-0.80443,3.29833
-0.80442,3.29833
-0.80441,3.29833
-0.8044,3.29833
-0.80439,3.29833
-0.80438,3.29833
-0.80437,3.29833
-0.80436,3.29833
-0.80435,3.29833
-0.80434,3.29833
-0.80433,3.29833
-0.80432,3.29833
-0.80431,3.29833
-0.8043,3.29833
-0.80429,3.29833
-0.80428,3.29833
-0.80427,3.29833
-0.80426,3.29833
-0.80425,3.29833
-0.80424,3.29833
-0.80423,3.29833
-0.80422,3.29833
-0.80421,3.29833
-0.8042,3.29833
-0.80419,3.29833
-0.80418,3.29833
-0.80417,3.29833
-0.80416,3.29833
-0.80415,3.29833
-0.80414,3.33167
-0.80413,3.29833
-0.80412,3.29833
-0.80411,3.29833
-0.8041,3.29833
-0.80409,3.29833
-0.80408,3.29833
-0.80407,3.29833
-0.80406,3.29833
-0.80405,3.29833
-0.80404,3.29833
-0.80403,3.29833
-0.80402,3.29833
-0.80401,3.29833
-0.804,3.29833
-0.80399,3.29833
-0.80398,3.29833
-0.80397,3.29833
-0.80396,3.29833
-0.80395,3.29833
-0.80394,3.29833
-0.80393,3.29833
-0.80392,3.29833
-0.80391,3.29833
-0.8039,3.29833
-0.80389,3.29833
-0.80388,3.29833
-0.80387,3.29833
-0.80386,3.29833
-0.80385,3.29833
-0.80384,3.29833
-0.80383,3.29833
-0.80382,3.29833
-0.80381,3.29833
-0.8038,3.29833
-0.80379,3.29833
-0.80378,3.265
-0.80377,3.29833
-0.80376,3.29833
-0.80375,3.29833
-0.80374,3.29833
-0.80373,3.29833
-0.80372,3.29833
-0.80371,3.29833
-0.8037,3.29833
-0.80369,3.29833
-0.80368,3.29833
-0.80367,3.29833
-0.80366,3.29833
-0.80365,3.29833
-0.80364,3.29833
-0.80363,3.29833
-0.80362,3.29833
-0.80361,3.29833
-0.8036,3.29833
-0.80359,3.29833
-0.80358,3.29833
-0.80357,3.29833
-0.80356,3.29833
-0.80355,3.29833
-0.80354,3.29833
-0.80353,3.29833
-0.80352,-0.035
-0.80351,-0.035
-0.8035,-0.035
-0.80349,-0.035
-0.80348,-0.035
-0.80347,-0.035
-0.80346,-0.035
-0.80345,-0.035
-0.80344,-0.035
-0.80343,-0.035
-0.80342,-0.00166667
-0.80341,-0.035
-0.8034,-0.00166667
-0.80339,-0.035
-0.80338,-0.00166667
-0.80337,-0.035
-0.80336,-0.00166667
-0.80335,-0.035
-0.80334,-0.035
-0.80333,-0.035
-0.80332,-0.00166667
-0.80331,-0.00166667
-0.8033,-0.00166667
-0.80329,-0.035
-0.80328,-0.00166667
-0.80327,-0.035
-0.80326,-0.00166667
-0.80325,-0.035
-0.80324,-0.035
-0.80323,-0.00166667
-0.80322,-0.00166667
-0.80321,-0.035
-0.8032,-0.00166667
-0.80319,-0.035
-0.80318,-0.035
-0.80317,-0.00166667
-0.80316,-0.00166667
-0.80315,-0.00166667
-0.80314,-0.00166667
-0.80313,-0.00166667
-0.80312,-0.035
-0.80311,-0.035
-0.8031,-0.035
-0.80309,-0.035
-0.80308,-0.035
-0.80307,-0.035
-0.80306,-0.00166667
-0.80305,-0.00166667
-0.80304,-0.00166667
-0.80303,-0.00166667
-0.80302,-0.00166667
-0.80301,-0.035
-0.803,-0.035
-0.80299,-0.00166667
-0.80298,-0.00166667
-0.80297,-0.035
-0.80296,-0.00166667
-0.80295,-0.035
-0.80294,-0.035
-0.80293,-0.00166667
-0.80292,-0.035
-0.80291,-0.035
-0.8029,-0.00166667
-0.80289,-0.035
-0.80288,-0.035
-0.80287,-0.035
-0.80286,-0.035
-0.80285,-0.035
-0.80284,-0.035
-0.80283,-0.035
-0.80282,-0.00166667
-0.80281,-0.035
-0.8028,-0.035
-0.80279,-0.035
-0.80278,-0.00166667
-0.80277,-0.00166667
-0.80276,-0.035
-0.80275,-0.035
-0.80274,-0.035
-0.80273,-0.035
-0.80272,-0.00166667
-0.80271,-0.035
-0.8027,-0.035
-0.80269,-0.035
-0.80268,-0.035
-0.80267,-0.00166667
-0.80266,-0.00166667
-0.80265,-0.035
-0.80264,-0.00166667
-0.80263,-0.035
-0.80262,-0.00166667
-0.80261,-0.035
-0.8026,-0.035
-0.80259,-0.035
-0.80258,-0.00166667
-0.80257,-0.00166667
-0.80256,-0.035
-0.80255,-0.035
-0.80254,-0.00166667
-0.80253,-0.035
-0.80252,-0.035
-0.80251,-0.00166667
-0.8025,-0.00166667
-0.80249,-0.035
-0.80248,-0.00166667
-0.80247,-0.00166667
-0.80246,-0.035
-0.80245,-0.00166667
-0.80244,-0.00166667
-0.80243,-0.035
-0.80242,-0.00166667
-0.80241,-0.00166667
-0.8024,-0.00166667
-0.80239,-0.00166667
-0.80238,-0.00166667
-0.80237,-0.035
-0.80236,-0.035
-0.80235,-0.035
-0.80234,-0.035
-0.80233,-0.035
-0.80232,-0.035
-0.80231,-0.035
-0.8023,-0.035
-0.80229,-0.00166667
-0.80228,-0.035
-0.80227,-0.00166667
-0.80226,-0.035
-0.80225,-0.00166667
-0.80224,-0.035
-0.80223,-0.035
-0.80222,-0.035
-0.80221,-0.035
-0.8022,-0.00166667
-0.80219,-0.035
-0.80218,-0.035
-0.80217,-0.00166667
-0.80216,-0.035
-0.80215,-0.035
-0.80214,-0.00166667
-0.80213,-0.035
-0.80212,-0.035
-0.80211,-0.035
-0.8021,-0.035
-0.80209,-0.00166667
-0.80208,-0.035
-0.80207,-0.035
-0.80206,-0.035
-0.80205,-0.035
-0.80204,-0.035
-0.80203,-0.00166667
-0.80202,-0.035
-0.80201,-0.00166667
-0.802,-0.00166667
-0.80199,-0.00166667
-0.80198,-0.035
-0.80197,-0.00166667
-0.80196,-0.00166667
-0.80195,-0.00166667
-0.80194,-0.035
-0.80193,-0.00166667
-0.80192,-0.035
-0.80191,-0.035
-0.8019,-0.00166667
-0.80189,-0.035
-0.80188,-0.035
-0.80187,-0.035
-0.80186,-0.035
-0.80185,-0.00166667
-0.80184,-0.00166667
-0.80183,-0.035
-0.80182,-0.00166667
-0.80181,-0.035
-0.8018,-0.035
-0.80179,-0.035
-0.80178,-0.035
-0.80177,-0.035
-0.80176,-0.00166667
-0.80175,-0.035
-0.80174,-0.00166667
-0.80173,-0.00166667
-0.80172,-0.035
-0.80171,-0.035
-0.8017,-0.035
-0.80169,-0.00166667
-0.80168,-0.035
-0.80167,-0.035
-0.80166,-0.035
-0.80165,-0.035
-0.80164,-0.035
-0.80163,-0.035
-0.80162,-0.00166667
-0.80161,0.0316667
-0.8016,-0.035
-0.80159,-0.035
-0.80158,-0.035
-0.80157,-0.00166667
-0.80156,-0.00166667
-0.80155,-0.00166667
-0.80154,-0.035
-0.80153,-0.035
-0.80152,-0.035
-0.80151,-0.035
-0.8015,-0.035
-0.80149,-0.035
-0.80148,-0.035
-0.80147,-0.00166667
-0.80146,-0.00166667
-0.80145,-0.00166667
-0.80144,-0.035
-0.80143,-0.00166667
-0.80142,-0.035
-0.80141,-0.035
-0.8014,-0.00166667
-0.80139,-0.035
-0.80138,-0.035
-0.80137,-0.00166667
-0.80136,-0.00166667
-0.80135,-0.035
-0.80134,-0.035
-0.80133,-0.035
-0.80132,-0.00166667
-0.80131,-0.00166667
-0.8013,-0.00166667
-0.80129,-0.00166667
-0.80128,-0.035
-0.80127,-0.00166667
-0.80126,-0.00166667
-0.80125,-0.00166667
-0.80124,-0.00166667
-0.80123,-0.035
-0.80122,-0.035
-0.80121,-0.00166667
-0.8012,-0.035
-0.80119,-0.035
-0.80118,-0.035
-0.80117,-0.035
-0.80116,-0.035
-0.80115,-0.035
-0.80114,-0.035
-0.80113,-0.00166667
-0.80112,-0.035
-0.80111,-0.00166667
-0.8011,-0.00166667
-0.80109,-0.00166667
-0.80108,-0.00166667
-0.80107,-0.00166667
-0.80106,-0.00166667
-0.80105,-0.035
-0.80104,-0.035
-0.80103,-0.00166667
-0.80102,-0.00166667
-0.80101,-0.00166667
-0.801,-0.035
-0.80099,-0.035
-0.80098,-0.035
-0.80097,-0.00166667
-0.80096,-0.035
-0.80095,-0.035
-0.80094,-0.00166667
-0.80093,-0.035
-0.80092,-0.00166667
-0.80091,-0.035
-0.8009,-0.00166667
-0.80089,-0.00166667
-0.80088,-0.035
-0.80087,-0.035
-0.80086,-0.00166667
-0.80085,-0.00166667
-0.80084,-0.035
-0.80083,-0.035
-0.80082,-0.00166667
-0.80081,-0.035
-0.8008,-0.035
-0.80079,-0.035
-0.80078,-0.035
-0.80077,-0.035
-0.80076,-0.035
-0.80075,-0.035
-0.80074,-0.035
-0.80073,-0.00166667
-0.80072,-0.00166667
-0.80071,-0.035
-0.8007,-0.00166667
-0.80069,-0.035
-0.80068,-0.035
-0.80067,-0.035
-0.80066,-0.035
-0.80065,-0.035
-0.80064,-0.00166667
-0.80063,-0.035
-0.80062,-0.00166667
-0.80061,-0.00166667
-0.8006,-0.035
-0.80059,-0.035
-0.80058,-0.035
-0.80057,0.0316667
-0.80056,-0.00166667
-0.80055,-0.035
-0.80054,-0.00166667
-0.80053,-0.00166667
-0.80052,-0.00166667
-0.80051,-0.035
-0.8005,-0.00166667
-0.80049,-0.035
-0.80048,-0.035
-0.80047,-0.035
-0.80046,-0.00166667
-0.80045,-0.00166667
-0.80044,-0.035
-0.80043,-0.00166667
-0.80042,-0.035
-0.80041,-0.035
-0.8004,-0.035
-0.80039,-0.035
-0.80038,-0.035
-0.80037,-0.035
-0.80036,-0.035
-0.80035,-0.035
-0.80034,-0.035
-0.80033,-0.0683333
-0.80032,-0.035
-0.80031,-0.00166667
-0.8003,-0.035
-0.80029,-0.035
-0.80028,-0.035
-0.80027,-0.035
-0.80026,-0.035
-0.80025,-0.035
-0.80024,-0.035
-0.80023,-0.035
-0.80022,-0.035
-0.80021,-0.035
-0.8002,-0.035
-0.80019,-0.035
-0.80018,-0.0683333
-0.80017,-0.035
-0.80016,-0.00166667
-0.80015,-0.00166667
-0.80014,-0.035
-0.80013,-0.00166667
-0.80012,-0.035
-0.80011,-0.035
-0.8001,-0.035
-0.80009,-0.035
-0.80008,-0.035
-0.80007,-0.035
-0.80006,-0.035
-0.80005,-0.035
-0.80004,-0.035
-0.80003,-0.00166667
-0.80002,-0.00166667
-0.80001,-0.035
-0.8,-0.00166667
-0.79999,-0.035
-0.79998,-0.035
-0.79997,-0.00166667
-0.79996,-0.035
-0.79995,-0.00166667
-0.79994,-0.035
-0.79993,-0.035
-0.79992,-0.00166667
-0.79991,-0.00166667
-0.7999,-0.00166667
-0.79989,-0.035
-0.79988,-0.00166667
-0.79987,-0.00166667
-0.79986,-0.00166667
-0.79985,-0.00166667
-0.79984,-0.035
-0.79983,-0.00166667
-0.79982,-0.035
-0.79981,-0.035
-0.7998,-0.035
-0.79979,-0.035
-0.79978,-0.035
-0.79977,-0.035
-0.79976,-0.035
-0.79975,-0.035
-0.79974,-0.035
-0.79973,-0.00166667
-0.79972,-0.035
-0.79971,-0.00166667
-0.7997,-0.035
-0.79969,-0.035
-0.79968,-0.035
-0.79967,-0.035
-0.79966,-0.035
-0.79965,-0.035
-0.79964,-0.035
-0.79963,-0.035
-0.79962,-0.035
-0.79961,-0.035
-0.7996,-0.035
-0.79959,-0.035
-0.79958,-0.00166667
-0.79957,-0.035
-0.79956,-0.035
-0.79955,-0.00166667
-0.79954,-0.035
-0.79953,-0.00166667
-0.79952,-0.035
-0.79951,-0.00166667
-0.7995,-0.035
-0.79949,-0.035
-0.79948,-0.035
-0.79947,-0.035
-0.79946,-0.035
-0.79945,-0.035
-0.79944,-0.035
-0.79943,-0.035
-0.79942,-0.035
-0.79941,-0.00166667
-0.7994,-0.035
-0.79939,-0.00166667
-0.79938,-0.00166667
-0.79937,-0.035
-0.79936,-0.035
-0.79935,-0.035
-0.79934,-0.035
-0.79933,-0.035
-0.79932,-0.00166667
-0.79931,-0.00166667
-0.7993,-0.035
-0.79929,-0.035
-0.79928,-0.035
-0.79927,-0.035
-0.79926,-0.035
-0.79925,-0.035
-0.79924,-0.035
-0.79923,-0.035
-0.79922,-0.00166667
-0.79921,-0.035
-0.7992,-0.035
-0.79919,-0.035
-0.79918,-0.00166667
-0.79917,-0.00166667
-0.79916,-0.035
-0.79915,-0.035
-0.79914,-0.035
