LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:54:57,0                 
Time,Ampl
0.0494714605,3.28333
0.0494716605,3.28333
0.0494718605,3.28333
0.0494720605,3.28333
0.0494722605,3.28333
0.0494724605,3.28333
0.0494726605,3.28333
0.0494728605,3.28333
0.0494730605,3.28333
0.0494732605,3.28333
0.0494734605,3.28333
0.0494736605,3.28333
0.0494738605,3.28333
0.0494740605,3.28333
0.0494742605,3.28333
0.0494744605,3.25
0.0494746605,3.28333
0.0494748605,3.28333
0.0494750605,3.28333
0.0494752605,3.28333
0.0494754605,3.28333
0.0494756605,3.28333
0.0494758605,3.28333
0.0494760605,3.28333
0.0494762605,3.28333
0.0494764605,3.28333
0.0494766605,3.28333
0.0494768605,3.28333
0.0494770605,3.25
0.0494772605,3.28333
0.0494774605,3.28333
0.0494776605,3.28333
0.0494778605,3.28333
0.0494780605,3.28333
0.0494782605,3.28333
0.0494784605,3.28333
0.0494786605,3.28333
0.0494788605,3.28333
0.0494790605,3.28333
0.0494792605,3.28333
0.0494794605,3.28333
0.0494796605,3.28333
0.0494798605,3.28333
0.0494800605,3.28333
0.0494802605,3.28333
0.0494804605,3.28333
0.0494806605,3.28333
0.0494808605,3.28333
0.0494810605,3.28333
0.0494812605,3.28333
0.0494814605,3.28333
0.0494816605,3.25
0.0494818605,3.25
0.0494820605,3.28333
0.0494822605,3.25
0.0494824605,3.28333
0.0494826605,3.28333
0.0494828605,3.25
0.0494830605,3.25
0.0494832605,3.28333
0.0494834605,3.28333
0.0494836605,3.25
0.0494838605,3.28333
0.0494840605,3.25
0.0494842605,3.28333
0.0494844605,3.28333
0.0494846605,3.28333
0.0494848605,3.28333
0.0494850605,3.28333
0.0494852605,3.28333
0.0494854605,3.25
0.0494856605,3.28333
0.0494858605,3.25
0.0494860605,3.28333
0.0494862605,3.28333
0.0494864605,3.28333
0.0494866605,3.28333
0.0494868605,3.28333
0.0494870605,3.28333
0.0494872605,3.25
0.0494874605,3.25
0.0494876605,3.28333
0.0494878605,3.28333
0.0494880605,3.25
0.0494882605,3.28333
0.0494884605,3.28333
0.0494886605,3.28333
0.0494888605,3.21667
0.0494890605,3.28333
0.0494892605,3.28333
0.0494894605,3.25
0.0494896605,3.28333
0.0494898605,3.28333
0.0494900605,3.25
0.0494902605,3.28333
0.0494904605,3.25
0.0494906605,3.28333
0.0494908605,3.28333
0.0494910605,3.28333
0.0494912605,3.28333
0.0494914605,3.28333
0.0494916605,3.28333
0.0494918605,3.28333
0.0494920605,3.28333
0.0494922605,3.28333
0.0494924605,3.28333
0.0494926605,3.28333
0.0494928605,3.28333
0.0494930605,3.25
0.0494932605,3.28333
0.0494934605,3.28333
0.0494936605,3.28333
0.0494938605,3.28333
0.0494940605,3.28333
0.0494942605,3.28333
0.0494944605,3.31667
0.0494946605,3.28333
0.0494948605,3.28333
0.0494950605,3.28333
0.0494952605,3.28333
0.0494954605,3.28333
0.0494956605,3.28333
0.0494958605,3.28333
0.0494960605,3.28333
0.0494962605,3.28333
0.0494964605,3.28333
0.0494966605,3.28333
0.0494968605,3.28333
0.0494970605,3.28333
0.0494972605,3.28333
0.0494974605,3.28333
0.0494976605,3.28333
0.0494978605,3.28333
0.0494980605,3.28333
0.0494982605,3.28333
0.0494984605,3.28333
0.0494986605,3.25
0.0494988605,3.25
0.0494990605,3.28333
0.0494992605,-0.0833333
0.0494994605,-0.05
0.0494996605,-0.05
0.0494998605,-0.05
0.0495000605,-0.05
0.0495002605,-0.0166667
0.0495004605,-0.0166667
0.0495006605,-0.0166667
0.0495008605,-0.0166667
0.0495010605,-0.0166667
0.0495012605,0.0166667
0.0495014605,-0.0166667
0.0495016605,-0.0166667
0.0495018605,0.0166667
0.0495020605,-0.0166667
0.0495022605,0.0166667
0.0495024605,0.0166667
0.0495026605,0.0166667
0.0495028605,0.0166667
0.0495030605,0.0166667
0.0495032605,0.0166667
0.0495034605,0.0166667
0.0495036605,-0.0166667
0.0495038605,0.0166667
0.0495040605,0.0166667
0.0495042605,0.0166667
0.0495044605,0.0166667
0.0495046605,0.0166667
0.0495048605,0.0166667
0.0495050605,0.0166667
0.0495052605,0.0166667
0.0495054605,0.0166667
0.0495056605,0.0166667
0.0495058605,0.0166667
0.0495060605,0.0166667
0.0495062605,0.0166667
0.0495064605,0.0166667
0.0495066605,0.0166667
0.0495068605,0.0166667
0.0495070605,0.0166667
0.0495072605,0.0166667
0.0495074605,0.0166667
0.0495076605,0.0166667
0.0495078605,0.0166667
0.0495080605,0.0166667
0.0495082605,0.0166667
0.0495084605,0.0166667
0.0495086605,0.0166667
0.0495088605,0.0166667
0.0495090605,0.0166667
0.0495092605,0.0166667
0.0495094605,0.0166667
0.0495096605,0.0166667
0.0495098605,0.0166667
0.0495100605,0.0166667
0.0495102605,0.0166667
0.0495104605,0.0166667
0.0495106605,0.0166667
0.0495108605,0.0166667
0.0495110605,0.0166667
0.0495112605,0.0166667
0.0495114605,0.0166667
0.0495116605,0.0166667
0.0495118605,0.05
0.0495120605,0.0166667
0.0495122605,0.0166667
0.0495124605,0.0166667
0.0495126605,0.0166667
0.0495128605,0.0166667
0.0495130605,0.0166667
0.0495132605,0.0166667
0.0495134605,0.0166667
0.0495136605,0.0166667
0.0495138605,0.0166667
0.0495140605,0.0166667
0.0495142605,0.0166667
0.0495144605,0.0166667
0.0495146605,0.0166667
0.0495148605,0.0166667
0.0495150605,0.0166667
0.0495152605,0.0166667
0.0495154605,0.0166667
0.0495156605,0.0166667
0.0495158605,0.0166667
0.0495160605,0.0166667
0.0495162605,0.0166667
0.0495164605,0.0166667
0.0495166605,0.0166667
0.0495168605,0.0166667
0.0495170605,0.0166667
0.0495172605,0.0166667
0.0495174605,0.0166667
0.0495176605,0.0166667
0.0495178605,0.0166667
0.0495180605,0.0166667
0.0495182605,0.0166667
0.0495184605,0.0166667
0.0495186605,0.0166667
0.0495188605,0.05
0.0495190605,0.05
0.0495192605,0.0166667
0.0495194605,0.0166667
0.0495196605,0.0166667
0.0495198605,0.0166667
0.0495200605,0.0166667
0.0495202605,0.0166667
0.0495204605,0.0166667
0.0495206605,0.0166667
0.0495208605,0.0166667
0.0495210605,0.0166667
0.0495212605,0.0166667
0.0495214605,0.0166667
0.0495216605,0.0166667
0.0495218605,0.0166667
0.0495220605,0.0833333
0.0495222605,0.0166667
0.0495224605,0.0166667
0.0495226605,0.0166667
0.0495228605,0.0166667
0.0495230605,0.0166667
0.0495232605,0.0166667
0.0495234605,0.0166667
0.0495236605,0.0166667
0.0495238605,0.0166667
0.0495240605,0.0166667
0.0495242605,0.05
0.0495244605,0.0166667
0.0495246605,0.0166667
0.0495248605,0.0166667
0.0495250605,0.0166667
0.0495252605,0.0166667
0.0495254605,0.0166667
0.0495256605,0.0166667
0.0495258605,0.0166667
0.0495260605,0.0166667
0.0495262605,0.0166667
0.0495264605,0.0166667
0.0495266605,0.0166667
0.0495268605,0.0166667
0.0495270605,0.0166667
0.0495272605,0.0166667
0.0495274605,0.0166667
0.0495276605,0.0166667
0.0495278605,0.05
0.0495280605,0.0166667
0.0495282605,0.0166667
0.0495284605,0.0166667
0.0495286605,0.0166667
0.0495288605,0.0166667
0.0495290605,0.0166667
0.0495292605,0.0166667
0.0495294605,0.0166667
0.0495296605,0.0166667
0.0495298605,0.05
0.0495300605,0.0166667
0.0495302605,0.0166667
0.0495304605,0.0166667
0.0495306605,0.0166667
0.0495308605,0.0166667
0.0495310605,0.0166667
0.0495312605,0.0166667
0.0495314605,0.0166667
0.0495316605,0.0166667
0.0495318605,0.0166667
0.0495320605,0.0166667
0.0495322605,0.0166667
0.0495324605,0.0166667
0.0495326605,0.0166667
0.0495328605,0.0166667
0.0495330605,0.0166667
0.0495332605,0.0166667
0.0495334605,0.0166667
0.0495336605,0.0166667
0.0495338605,0.0166667
0.0495340605,0.0166667
0.0495342605,0.0166667
0.0495344605,0.0166667
0.0495346605,0.0166667
0.0495348605,0.0166667
0.0495350605,0.0166667
0.0495352605,0.0166667
0.0495354605,0.0166667
0.0495356605,0.0166667
0.0495358605,0.0166667
0.0495360605,0.0166667
0.0495362605,0.0166667
0.0495364605,0.0166667
0.0495366605,0.0166667
0.0495368605,0.0166667
0.0495370605,0.0166667
0.0495372605,0.0166667
0.0495374605,0.0166667
0.0495376605,0.0166667
0.0495378605,0.0166667
0.0495380605,0.0166667
0.0495382605,0.0166667
0.0495384605,0.0166667
0.0495386605,0.0166667
0.0495388605,-0.0166667
0.0495390605,0.0166667
0.0495392605,0.0166667
0.0495394605,0.0166667
0.0495396605,0.0166667
0.0495398605,0.0166667
0.0495400605,0.0166667
0.0495402605,0.0166667
0.0495404605,0.0166667
0.0495406605,0.0166667
0.0495408605,0.0166667
0.0495410605,0.0166667
0.0495412605,0.0166667
0.0495414605,0.0166667
0.0495416605,0.0166667
0.0495418605,0.0166667
0.0495420605,0.0166667
0.0495422605,0.0166667
0.0495424605,0.0166667
0.0495426605,0.0166667
0.0495428605,0.0166667
0.0495430605,0.0166667
0.0495432605,0.0166667
0.0495434605,0.0166667
0.0495436605,0.0166667
0.0495438605,0.05
0.0495440605,0.0166667
0.0495442605,0.0166667
0.0495444605,-0.0166667
0.0495446605,0.0166667
0.0495448605,0.0166667
0.0495450605,0.0166667
0.0495452605,0.0166667
0.0495454605,0.0166667
0.0495456605,0.0166667
0.0495458605,0.0166667
0.0495460605,0.0166667
0.0495462605,0.0166667
0.0495464605,0.0166667
0.0495466605,0.0166667
0.0495468605,0.0166667
0.0495470605,0.0166667
0.0495472605,0.0166667
0.0495474605,0.0166667
0.0495476605,0.0166667
0.0495478605,0.0166667
0.0495480605,0.0166667
0.0495482605,0.0166667
0.0495484605,0.0166667
0.0495486605,0.0166667
0.0495488605,0.0166667
0.0495490605,0.0166667
0.0495492605,0.0166667
0.0495494605,0.0166667
0.0495496605,0.0166667
0.0495498605,0.0166667
0.0495500605,0.0166667
0.0495502605,0.0166667
0.0495504605,0.0166667
0.0495506605,0.0166667
0.0495508605,0.0166667
0.0495510605,0.0166667
0.0495512605,0.0166667
0.0495514605,0.0166667
0.0495516605,0.0166667
0.0495518605,0.0166667
0.0495520605,0.0166667
0.0495522605,0.0166667
0.0495524605,0.05
0.0495526605,0.0166667
0.0495528605,0.0166667
0.0495530605,0.0166667
0.0495532605,0.0166667
0.0495534605,0.0166667
0.0495536605,0.0166667
0.0495538605,0.0166667
0.0495540605,0.0166667
0.0495542605,0.0166667
0.0495544605,0.0166667
0.0495546605,0.0166667
0.0495548605,0.0166667
0.0495550605,0.0166667
0.0495552605,0.0166667
0.0495554605,0.0166667
0.0495556605,0.0166667
0.0495558605,0.0166667
0.0495560605,0.0166667
0.0495562605,0.0166667
0.0495564605,0.0166667
0.0495566605,0.0166667
0.0495568605,0.0166667
0.0495570605,0.0166667
0.0495572605,0.0166667
0.0495574605,0.0166667
0.0495576605,0.0166667
0.0495578605,0.0166667
0.0495580605,0.0166667
0.0495582605,0.0166667
0.0495584605,0.0166667
0.0495586605,0.0166667
0.0495588605,0.0166667
0.0495590605,0.0166667
0.0495592605,0.0166667
0.0495594605,0.0166667
0.0495596605,0.0166667
0.0495598605,0.0166667
0.0495600605,0.0166667
0.0495602605,0.0166667
0.0495604605,0.0166667
0.0495606605,0.0166667
0.0495608605,0.0166667
0.0495610605,0.0166667
0.0495612605,0.0166667
0.0495614605,0.0166667
0.0495616605,0.0166667
0.0495618605,0.0166667
0.0495620605,0.0166667
0.0495622605,0.0166667
0.0495624605,0.0166667
0.0495626605,3.35
0.0495628605,3.35
0.0495630605,3.31667
0.0495632605,3.31667
0.0495634605,3.31667
0.0495636605,3.28333
0.0495638605,3.31667
0.0495640605,3.31667
0.0495642605,3.28333
0.0495644605,3.28333
0.0495646605,3.28333
0.0495648605,3.28333
0.0495650605,3.31667
0.0495652605,3.28333
0.0495654605,3.28333
0.0495656605,3.28333
0.0495658605,3.31667
0.0495660605,3.28333
0.0495662605,3.25
0.0495664605,3.28333
0.0495666605,3.28333
0.0495668605,3.28333
0.0495670605,3.28333
0.0495672605,3.28333
0.0495674605,3.28333
0.0495676605,3.28333
0.0495678605,3.28333
0.0495680605,3.28333
0.0495682605,3.28333
0.0495684605,3.28333
0.0495686605,3.28333
0.0495688605,3.28333
0.0495690605,3.28333
0.0495692605,3.28333
0.0495694605,3.28333
0.0495696605,3.28333
0.0495698605,3.28333
0.0495700605,3.28333
0.0495702605,3.28333
0.0495704605,3.28333
0.0495706605,3.28333
0.0495708605,3.25
0.0495710605,3.28333
0.0495712605,3.28333
0.0495714605,3.28333
0.0495716605,3.28333
0.0495718605,3.25
0.0495720605,3.28333
0.0495722605,3.28333
0.0495724605,3.25
0.0495726605,3.28333
0.0495728605,3.25
0.0495730605,3.28333
0.0495732605,3.28333
0.0495734605,3.28333
0.0495736605,3.28333
0.0495738605,3.25
0.0495740605,3.28333
0.0495742605,3.28333
0.0495744605,3.25
0.0495746605,3.25
0.0495748605,3.25
0.0495750605,3.25
0.0495752605,3.28333
0.0495754605,3.28333
0.0495756605,3.28333
0.0495758605,3.25
0.0495760605,3.28333
0.0495762605,3.28333
0.0495764605,3.28333
0.0495766605,3.25
0.0495768605,3.25
0.0495770605,3.25
0.0495772605,3.28333
0.0495774605,3.28333
0.0495776605,3.28333
0.0495778605,3.28333
0.0495780605,3.28333
0.0495782605,3.28333
0.0495784605,3.28333
0.0495786605,3.28333
0.0495788605,3.28333
0.0495790605,3.28333
0.0495792605,3.28333
0.0495794605,3.28333
0.0495796605,3.28333
0.0495798605,3.28333
0.0495800605,3.28333
0.0495802605,3.25
0.0495804605,3.28333
0.0495806605,3.28333
0.0495808605,3.28333
0.0495810605,3.28333
0.0495812605,3.25
0.0495814605,3.28333
0.0495816605,3.28333
0.0495818605,3.28333
0.0495820605,3.28333
0.0495822605,3.28333
0.0495824605,3.28333
0.0495826605,3.25
0.0495828605,3.25
0.0495830605,3.28333
0.0495832605,3.28333
0.0495834605,3.28333
0.0495836605,3.28333
0.0495838605,3.28333
0.0495840605,3.28333
0.0495842605,3.28333
0.0495844605,3.25
0.0495846605,3.28333
0.0495848605,3.28333
0.0495850605,3.28333
0.0495852605,3.28333
0.0495854605,3.28333
0.0495856605,3.28333
0.0495858605,3.28333
0.0495860605,3.28333
0.0495862605,3.28333
0.0495864605,3.25
0.0495866605,3.28333
0.0495868605,3.28333
0.0495870605,3.28333
0.0495872605,3.28333
0.0495874605,3.25
0.0495876605,3.28333
0.0495878605,3.28333
0.0495880605,3.25
0.0495882605,3.28333
0.0495884605,3.25
0.0495886605,3.28333
0.0495888605,3.28333
0.0495890605,3.28333
0.0495892605,3.28333
0.0495894605,3.28333
0.0495896605,3.25
0.0495898605,3.25
0.0495900605,3.28333
0.0495902605,3.25
0.0495904605,3.28333
0.0495906605,3.28333
0.0495908605,3.25
0.0495910605,3.25
0.0495912605,3.25
0.0495914605,3.28333
0.0495916605,3.28333
0.0495918605,3.25
0.0495920605,3.28333
0.0495922605,3.28333
0.0495924605,3.28333
0.0495926605,3.28333
0.0495928605,3.28333
0.0495930605,3.28333
0.0495932605,3.25
0.0495934605,3.28333
0.0495936605,3.25
0.0495938605,3.28333
0.0495940605,3.28333
0.0495942605,3.21667
0.0495944605,3.28333
0.0495946605,3.28333
0.0495948605,3.28333
0.0495950605,3.28333
0.0495952605,3.28333
0.0495954605,3.28333
0.0495956605,3.28333
0.0495958605,3.28333
0.0495960605,3.25
0.0495962605,3.28333
0.0495964605,3.28333
0.0495966605,3.28333
0.0495968605,3.28333
0.0495970605,3.21667
0.0495972605,3.28333
0.0495974605,3.28333
0.0495976605,3.28333
0.0495978605,3.28333
0.0495980605,3.28333
0.0495982605,3.28333
0.0495984605,3.28333
0.0495986605,3.25
0.0495988605,3.28333
0.0495990605,3.25
0.0495992605,3.21667
0.0495994605,3.28333
0.0495996605,3.28333
0.0495998605,3.28333
0.0496000605,3.28333
0.0496002605,3.28333
0.0496004605,3.25
0.0496006605,3.25
0.0496008605,3.28333
0.0496010605,3.28333
0.0496012605,3.28333
0.0496014605,3.25
0.0496016605,3.28333
0.0496018605,3.28333
0.0496020605,3.28333
0.0496022605,3.28333
0.0496024605,3.28333
0.0496026605,3.28333
0.0496028605,3.28333
0.0496030605,3.28333
0.0496032605,3.28333
0.0496034605,3.28333
0.0496036605,3.28333
0.0496038605,3.28333
0.0496040605,3.28333
0.0496042605,3.25
0.0496044605,3.28333
0.0496046605,3.25
0.0496048605,3.28333
0.0496050605,3.28333
0.0496052605,3.28333
0.0496054605,3.28333
0.0496056605,3.28333
0.0496058605,3.28333
0.0496060605,3.28333
0.0496062605,3.25
0.0496064605,3.28333
0.0496066605,3.28333
0.0496068605,3.28333
0.0496070605,3.28333
0.0496072605,3.28333
0.0496074605,3.28333
0.0496076605,3.28333
0.0496078605,3.28333
0.0496080605,3.28333
0.0496082605,3.28333
0.0496084605,3.28333
0.0496086605,3.28333
0.0496088605,3.25
0.0496090605,3.28333
0.0496092605,3.28333
0.0496094605,3.28333
0.0496096605,3.28333
0.0496098605,3.25
0.0496100605,3.28333
0.0496102605,3.25
0.0496104605,3.28333
0.0496106605,3.28333
0.0496108605,3.25
0.0496110605,3.28333
0.0496112605,3.28333
0.0496114605,3.28333
0.0496116605,3.28333
0.0496118605,3.28333
0.0496120605,3.28333
0.0496122605,3.28333
0.0496124605,3.28333
0.0496126605,3.28333
0.0496128605,3.28333
0.0496130605,3.28333
0.0496132605,3.28333
0.0496134605,3.25
0.0496136605,3.28333
0.0496138605,3.28333
0.0496140605,3.28333
0.0496142605,3.25
0.0496144605,3.28333
0.0496146605,3.28333
0.0496148605,3.28333
0.0496150605,3.28333
0.0496152605,3.28333
0.0496154605,3.28333
0.0496156605,3.28333
0.0496158605,3.28333
0.0496160605,3.28333
0.0496162605,3.28333
0.0496164605,3.28333
0.0496166605,3.28333
0.0496168605,3.28333
0.0496170605,3.28333
0.0496172605,3.28333
0.0496174605,3.28333
0.0496176605,3.28333
0.0496178605,3.28333
0.0496180605,3.28333
0.0496182605,3.28333
0.0496184605,3.28333
0.0496186605,3.28333
0.0496188605,3.28333
0.0496190605,3.28333
0.0496192605,3.28333
0.0496194605,3.28333
0.0496196605,3.28333
0.0496198605,3.28333
0.0496200605,3.28333
0.0496202605,3.28333
0.0496204605,3.28333
0.0496206605,3.28333
0.0496208605,3.25
0.0496210605,3.28333
0.0496212605,3.28333
0.0496214605,3.28333
0.0496216605,3.28333
0.0496218605,3.28333
0.0496220605,3.28333
0.0496222605,3.28333
0.0496224605,3.28333
0.0496226605,3.28333
0.0496228605,3.28333
0.0496230605,3.28333
0.0496232605,3.28333
0.0496234605,3.28333
0.0496236605,3.28333
0.0496238605,3.28333
0.0496240605,3.28333
0.0496242605,3.28333
0.0496244605,3.28333
0.0496246605,3.25
0.0496248605,3.28333
0.0496250605,3.28333
0.0496252605,-0.05
0.0496254605,-0.05
0.0496256605,-0.05
0.0496258605,-0.05
0.0496260605,-0.0166667
0.0496262605,-0.05
0.0496264605,-0.0166667
0.0496266605,-0.0166667
0.0496268605,-0.0166667
0.0496270605,-0.0166667
0.0496272605,-0.0166667
0.0496274605,-0.0166667
0.0496276605,0.0166667
0.0496278605,-0.0166667
0.0496280605,-0.0166667
0.0496282605,-0.0166667
0.0496284605,0.0166667
0.0496286605,0.0166667
0.0496288605,0.0166667
0.0496290605,0.0166667
0.0496292605,0.0166667
0.0496294605,0.0166667
0.0496296605,0.0166667
0.0496298605,0.0166667
0.0496300605,0.0166667
0.0496302605,0.0166667
0.0496304605,0.0166667
0.0496306605,0.0166667
0.0496308605,0.0166667
0.0496310605,0.0166667
0.0496312605,0.0166667
0.0496314605,0.0166667
0.0496316605,0.0166667
0.0496318605,0.0166667
0.0496320605,0.0166667
0.0496322605,0.0166667
0.0496324605,0.0166667
0.0496326605,0.0166667
0.0496328605,0.0166667
0.0496330605,0.0166667
0.0496332605,0.0166667
0.0496334605,0.0166667
0.0496336605,0.0166667
0.0496338605,0.0166667
0.0496340605,0.0166667
0.0496342605,0.0166667
0.0496344605,0.0166667
0.0496346605,0.0166667
0.0496348605,0.0166667
0.0496350605,0.0166667
0.0496352605,0.0166667
0.0496354605,0.0166667
0.0496356605,0.0166667
0.0496358605,0.0166667
0.0496360605,0.0166667
0.0496362605,0.0166667
0.0496364605,0.0166667
0.0496366605,-0.0166667
0.0496368605,0.0166667
0.0496370605,0.0166667
0.0496372605,0.0166667
0.0496374605,0.0166667
0.0496376605,0.0166667
0.0496378605,0.0166667
0.0496380605,0.0166667
0.0496382605,0.0166667
0.0496384605,0.0166667
0.0496386605,0.0166667
0.0496388605,0.0166667
0.0496390605,0.0166667
0.0496392605,0.0166667
0.0496394605,0.0166667
0.0496396605,0.05
0.0496398605,0.0166667
0.0496400605,0.0166667
0.0496402605,0.0166667
0.0496404605,0.0166667
0.0496406605,0.0166667
0.0496408605,0.0166667
0.0496410605,0.0166667
0.0496412605,0.0166667
0.0496414605,0.0166667
0.0496416605,0.0166667
0.0496418605,0.05
0.0496420605,0.0166667
0.0496422605,0.0166667
0.0496424605,0.0166667
0.0496426605,0.0166667
0.0496428605,0.0166667
0.0496430605,0.0166667
0.0496432605,0.0166667
0.0496434605,0.0166667
0.0496436605,0.0166667
0.0496438605,0.0166667
0.0496440605,0.0166667
0.0496442605,0.05
0.0496444605,0.0166667
0.0496446605,0.0166667
0.0496448605,0.0166667
0.0496450605,0.0166667
0.0496452605,0.0166667
0.0496454605,0.0166667
0.0496456605,0.0166667
0.0496458605,0.0166667
0.0496460605,0.0166667
0.0496462605,0.0166667
0.0496464605,0.0166667
0.0496466605,0.0166667
0.0496468605,0.0166667
0.0496470605,0.0166667
0.0496472605,0.0166667
0.0496474605,0.0166667
0.0496476605,0.0166667
0.0496478605,0.0166667
0.0496480605,0.0166667
0.0496482605,0.0166667
0.0496484605,0.0166667
0.0496486605,0.0166667
0.0496488605,0.05
0.0496490605,0.0166667
0.0496492605,0.0166667
0.0496494605,0.0166667
0.0496496605,0.0166667
0.0496498605,0.0166667
0.0496500605,0.0166667
0.0496502605,0.0166667
0.0496504605,0.0166667
0.0496506605,0.0166667
0.0496508605,0.0166667
0.0496510605,0.0166667
0.0496512605,0.0166667
0.0496514605,0.0166667
0.0496516605,0.0166667
0.0496518605,0.0166667
0.0496520605,0.0166667
0.0496522605,0.0166667
0.0496524605,0.0166667
0.0496526605,0.0166667
0.0496528605,0.0166667
0.0496530605,0.0166667
0.0496532605,0.0166667
0.0496534605,0.0166667
0.0496536605,0.0166667
0.0496538605,0.0166667
0.0496540605,0.05
0.0496542605,0.0166667
0.0496544605,0.0166667
0.0496546605,0.0166667
0.0496548605,0.0166667
0.0496550605,0.0166667
0.0496552605,0.0166667
0.0496554605,0.0166667
0.0496556605,0.0166667
0.0496558605,0.0166667
0.0496560605,0.0166667
0.0496562605,0.0166667
0.0496564605,0.05
0.0496566605,0.0166667
0.0496568605,0.0166667
0.0496570605,0.0166667
0.0496572605,0.0166667
0.0496574605,0.0166667
0.0496576605,0.0166667
0.0496578605,0.0166667
0.0496580605,0.0166667
0.0496582605,0.0166667
0.0496584605,0.0166667
0.0496586605,0.0166667
0.0496588605,0.0166667
0.0496590605,0.0166667
0.0496592605,0.0166667
0.0496594605,0.0166667
0.0496596605,0.0166667
0.0496598605,0.0166667
0.0496600605,0.0166667
0.0496602605,0.0166667
0.0496604605,0.0166667
0.0496606605,0.0166667
0.0496608605,0.0166667
0.0496610605,0.0166667
0.0496612605,0.0166667
0.0496614605,0.0166667
0.0496616605,0.0166667
0.0496618605,0.0166667
0.0496620605,0.0166667
0.0496622605,0.0166667
0.0496624605,0.0166667
0.0496626605,0.0166667
0.0496628605,0.0166667
0.0496630605,0.0166667
0.0496632605,0.0166667
0.0496634605,0.05
0.0496636605,0.0166667
0.0496638605,0.05
0.0496640605,0.0166667
0.0496642605,0.0166667
0.0496644605,0.0166667
0.0496646605,0.0166667
0.0496648605,0.0166667
0.0496650605,0.0166667
0.0496652605,0.0166667
0.0496654605,0.0166667
0.0496656605,0.0166667
0.0496658605,0.0166667
0.0496660605,0.0166667
0.0496662605,0.0166667
0.0496664605,0.0166667
0.0496666605,0.0166667
0.0496668605,0.0166667
0.0496670605,0.0166667
0.0496672605,0.0166667
0.0496674605,0.0166667
0.0496676605,0.0166667
0.0496678605,0.0166667
0.0496680605,0.0166667
0.0496682605,0.0166667
0.0496684605,0.0166667
0.0496686605,0.0166667
0.0496688605,0.0166667
0.0496690605,0.0166667
0.0496692605,0.0166667
0.0496694605,0.0166667
0.0496696605,0.0166667
0.0496698605,0.0166667
0.0496700605,0.0166667
0.0496702605,0.0166667
0.0496704605,0.0166667
0.0496706605,-0.0166667
0.0496708605,0.0166667
0.0496710605,0.0166667
0.0496712605,0.0166667
0.0496714605,0.0166667
0.0496716605,0.0166667
0.0496718605,0.0166667
0.0496720605,0.0166667
0.0496722605,0.0166667
0.0496724605,0.0166667
0.0496726605,0.0166667
0.0496728605,0.0166667
0.0496730605,0.0166667
0.0496732605,0.0166667
0.0496734605,0.0166667
0.0496736605,0.0166667
0.0496738605,0.0166667
0.0496740605,0.0166667
0.0496742605,0.0166667
0.0496744605,0.0166667
0.0496746605,0.0166667
0.0496748605,0.0166667
0.0496750605,0.0166667
0.0496752605,0.0166667
0.0496754605,0.0166667
0.0496756605,0.0166667
0.0496758605,0.0166667
0.0496760605,0.0166667
0.0496762605,0.0166667
0.0496764605,0.0166667
0.0496766605,0.0166667
0.0496768605,0.0166667
0.0496770605,-0.0166667
0.0496772605,0.05
0.0496774605,0.0166667
0.0496776605,0.0166667
0.0496778605,0.0166667
0.0496780605,0.0166667
0.0496782605,0.0166667
0.0496784605,0.0166667
0.0496786605,0.0166667
0.0496788605,0.0166667
0.0496790605,0.0166667
0.0496792605,0.0166667
0.0496794605,0.0166667
0.0496796605,0.0166667
0.0496798605,0.0166667
0.0496800605,0.0166667
0.0496802605,0.0166667
0.0496804605,0.0166667
0.0496806605,0.0166667
0.0496808605,0.0166667
0.0496810605,0.0166667
0.0496812605,0.0166667
0.0496814605,0.0166667
0.0496816605,0.0166667
0.0496818605,0.0166667
0.0496820605,0.0166667
0.0496822605,0.0166667
0.0496824605,0.0166667
0.0496826605,0.0166667
0.0496828605,0.0166667
0.0496830605,0.0166667
0.0496832605,0.0166667
0.0496834605,0.0166667
0.0496836605,0.0166667
0.0496838605,0.0166667
0.0496840605,0.0166667
0.0496842605,0.0166667
0.0496844605,0.0166667
0.0496846605,0.0166667
0.0496848605,0.0166667
0.0496850605,0.0166667
0.0496852605,0.0166667
0.0496854605,0.0166667
0.0496856605,0.0166667
0.0496858605,0.0166667
0.0496860605,0.0166667
0.0496862605,0.0166667
0.0496864605,0.0166667
0.0496866605,0.0166667
0.0496868605,0.0166667
0.0496870605,0.0166667
0.0496872605,0.0166667
0.0496874605,0.0166667
0.0496876605,0.0166667
0.0496878605,0.0166667
0.0496880605,0.0166667
0.0496882605,3.35
0.0496884605,3.35
0.0496886605,3.31667
0.0496888605,3.31667
0.0496890605,3.31667
0.0496892605,3.31667
0.0496894605,3.35
0.0496896605,3.31667
0.0496898605,3.28333
0.0496900605,3.31667
0.0496902605,3.28333
0.0496904605,3.31667
0.0496906605,3.28333
0.0496908605,3.28333
0.0496910605,3.28333
0.0496912605,3.28333
0.0496914605,3.28333
0.0496916605,3.28333
0.0496918605,3.31667
0.0496920605,3.28333
0.0496922605,3.28333
0.0496924605,3.28333
0.0496926605,3.28333
0.0496928605,3.28333
0.0496930605,3.28333
0.0496932605,3.28333
0.0496934605,3.28333
0.0496936605,3.28333
0.0496938605,3.28333
0.0496940605,3.28333
