LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:53:03,0                 
Time,Ampl
0.49303682,0.0166667
0.49303882,0.0166667
0.49304082,0.0166667
0.49304282,0.0166667
0.49304482,0.0166667
0.49304682,0.0166667
0.49304882,0.0166667
0.49305082,-0.0166667
0.49305282,0.0166667
0.49305482,0.0166667
0.49305682,0.0166667
0.49305882,0.0166667
0.49306082,0.0166667
0.49306282,0.0166667
0.49306482,0.0166667
0.49306682,0.0166667
0.49306882,0.0166667
0.49307082,0.0166667
0.49307282,0.0166667
0.49307482,0.0166667
0.49307682,0.0166667
0.49307882,0.0166667
0.49308082,-0.0166667
0.49308282,0.0166667
0.49308482,0.0166667
0.49308682,-0.0166667
0.49308882,0.0166667
0.49309082,0.0166667
0.49309282,0.0166667
0.49309482,-0.0166667
0.49309682,0.0166667
0.49309882,0.0166667
0.49310082,-0.0166667
0.49310282,0.0166667
0.49310482,0.0166667
0.49310682,0.0166667
0.49310882,0.0166667
0.49311082,0.0166667
0.49311282,-0.0166667
0.49311482,0.0166667
0.49311682,0.0166667
0.49311882,-0.0166667
0.49312082,-0.0166667
0.49312282,0.0166667
0.49312482,0.0166667
0.49312682,0.0166667
0.49312882,0.0166667
0.49313082,0.0166667
0.49313282,0.0166667
0.49313482,0.0166667
0.49313682,0.0166667
0.49313882,-0.0166667
0.49314082,0.0166667
0.49314282,0.0166667
0.49314482,0.0166667
0.49314682,0.0166667
0.49314882,0.0166667
0.49315082,0.0166667
0.49315282,0.0166667
0.49315482,-0.0166667
0.49315682,0.0166667
0.49315882,0.0166667
0.49316082,0.0166667
0.49316282,0.0166667
0.49316482,-0.0166667
0.49316682,-0.0166667
0.49316882,0.0166667
0.49317082,-0.0166667
0.49317282,0.0166667
0.49317482,0.0166667
0.49317682,-0.0166667
0.49317882,-0.0166667
0.49318082,0.0166667
0.49318282,0.0166667
0.49318482,-0.0166667
0.49318682,0.0166667
0.49318882,-0.0166667
0.49319082,0.0166667
0.49319282,0.0166667
0.49319482,-0.0166667
0.49319682,0.0166667
0.49319882,0.0166667
0.49320082,-0.0166667
0.49320282,0.0166667
0.49320482,0.0166667
0.49320682,-0.0166667
0.49320882,-0.0166667
0.49321082,0.0166667
0.49321282,-0.0166667
0.49321482,0.0166667
0.49321682,-0.0166667
0.49321882,-0.0166667
0.49322082,0.0166667
0.49322282,0.0166667
0.49322482,0.0166667
0.49322682,0.0166667
0.49322882,0.0166667
0.49323082,0.0166667
0.49323282,0.0166667
0.49323482,0.0166667
0.49323682,0.0166667
0.49323882,-0.0166667
0.49324082,0.0166667
0.49324282,0.0166667
0.49324482,0.0166667
0.49324682,-0.0166667
0.49324882,0.0166667
0.49325082,0.0166667
0.49325282,0.0166667
0.49325482,-0.0166667
0.49325682,-0.0166667
0.49325882,-0.0166667
0.49326082,-0.0166667
0.49326282,0.0166667
0.49326482,0.0166667
0.49326682,0.0166667
0.49326882,0.0166667
0.49327082,0.0166667
0.49327282,0.0166667
0.49327482,0.0166667
0.49327682,-0.0166667
0.49327882,0.0166667
0.49328082,0.0166667
0.49328282,0.0166667
0.49328482,0.0166667
0.49328682,0.0166667
0.49328882,-0.0166667
0.49329082,0.0166667
0.49329282,0.0166667
0.49329482,0.0166667
0.49329682,-0.0166667
0.49329882,0.0166667
0.49330082,0.0166667
0.49330282,0.0166667
0.49330482,-0.0166667
0.49330682,0.0166667
0.49330882,-0.0166667
0.49331082,0.0166667
0.49331282,0.0166667
0.49331482,0.0166667
0.49331682,-0.0166667
0.49331882,-0.0166667
0.49332082,-0.0166667
0.49332282,0.0166667
0.49332482,-0.0166667
0.49332682,0.0166667
0.49332882,0.0166667
0.49333082,3.28333
0.49333282,3.28333
0.49333482,3.28333
0.49333682,3.25
0.49333882,3.25
0.49334082,3.25
0.49334282,3.21667
0.49334482,3.21667
0.49334682,3.21667
0.49334882,3.21667
0.49335082,3.21667
0.49335282,3.21667
0.49335482,3.21667
0.49335682,3.25
0.49335882,3.25
0.49336082,3.25
0.49336282,3.25
0.49336482,3.25
0.49336682,3.28333
0.49336882,3.25
0.49337082,3.28333
0.49337282,3.25
0.49337482,3.25
0.49337682,3.25
0.49337882,3.25
0.49338082,3.28333
0.49338282,3.25
0.49338482,3.28333
0.49338682,3.25
0.49338882,3.25
0.49339082,3.25
0.49339282,3.25
0.49339482,3.25
0.49339682,3.25
0.49339882,3.25
0.49340082,3.25
0.49340282,3.25
0.49340482,3.21667
0.49340682,3.25
0.49340882,3.25
0.49341082,3.25
0.49341282,3.25
0.49341482,3.25
0.49341682,3.28333
0.49341882,3.31667
0.49342082,3.28333
0.49342282,3.28333
0.49342482,3.28333
0.49342682,3.28333
0.49342882,3.28333
0.49343082,3.28333
0.49343282,3.28333
0.49343482,3.28333
0.49343682,3.25
0.49343882,3.28333
0.49344082,3.28333
0.49344282,3.28333
0.49344482,3.28333
0.49344682,3.28333
0.49344882,3.28333
0.49345082,3.28333
0.49345282,3.28333
0.49345482,3.28333
0.49345682,3.28333
0.49345882,3.28333
0.49346082,3.28333
0.49346282,3.28333
0.49346482,3.28333
0.49346682,3.28333
0.49346882,3.28333
0.49347082,3.28333
0.49347282,3.28333
0.49347482,3.25
0.49347682,3.25
0.49347882,3.25
0.49348082,3.28333
0.49348282,3.28333
0.49348482,3.28333
0.49348682,3.28333
0.49348882,3.28333
0.49349082,3.28333
0.49349282,3.28333
0.49349482,3.28333
0.49349682,3.28333
0.49349882,3.28333
0.49350082,3.28333
0.49350282,3.28333
0.49350482,3.28333
0.49350682,3.28333
0.49350882,3.28333
0.49351082,3.28333
0.49351282,3.28333
0.49351482,3.28333
0.49351682,3.28333
0.49351882,3.28333
0.49352082,3.28333
0.49352282,3.28333
0.49352482,3.28333
0.49352682,3.28333
0.49352882,3.28333
0.49353082,3.28333
0.49353282,3.28333
0.49353482,3.28333
0.49353682,3.28333
0.49353882,3.28333
0.49354082,3.28333
0.49354282,3.28333
0.49354482,3.28333
0.49354682,3.28333
0.49354882,3.28333
0.49355082,3.25
0.49355282,3.28333
0.49355482,3.28333
0.49355682,3.28333
0.49355882,3.28333
0.49356082,3.28333
0.49356282,3.28333
0.49356482,3.28333
0.49356682,3.28333
0.49356882,3.28333
0.49357082,3.28333
0.49357282,3.28333
0.49357482,3.28333
0.49357682,3.28333
0.49357882,3.28333
0.49358082,3.28333
0.49358282,3.28333
0.49358482,3.28333
0.49358682,3.28333
0.49358882,3.28333
0.49359082,3.28333
0.49359282,3.28333
0.49359482,3.28333
0.49359682,3.28333
0.49359882,3.28333
0.49360082,3.28333
0.49360282,3.28333
0.49360482,3.28333
0.49360682,3.31667
0.49360882,3.28333
0.49361082,3.28333
0.49361282,3.28333
0.49361482,3.28333
0.49361682,3.28333
0.49361882,3.28333
0.49362082,3.28333
0.49362282,3.28333
0.49362482,3.28333
0.49362682,3.28333
0.49362882,3.28333
0.49363082,3.28333
0.49363282,3.28333
0.49363482,3.28333
0.49363682,3.28333
0.49363882,3.28333
0.49364082,3.28333
0.49364282,3.25
0.49364482,3.28333
0.49364682,3.28333
0.49364882,3.28333
0.49365082,3.28333
0.49365282,3.28333
0.49365482,3.28333
0.49365682,3.28333
0.49365882,3.28333
0.49366082,3.28333
0.49366282,3.28333
0.49366482,3.28333
0.49366682,3.28333
0.49366882,3.28333
0.49367082,3.28333
0.49367282,3.28333
0.49367482,3.28333
0.49367682,3.28333
0.49367882,3.28333
0.49368082,3.28333
0.49368282,3.28333
0.49368482,3.28333
0.49368682,3.28333
0.49368882,3.28333
0.49369082,3.28333
0.49369282,3.28333
0.49369482,3.28333
0.49369682,3.28333
0.49369882,3.28333
0.49370082,3.28333
0.49370282,3.28333
0.49370482,3.28333
0.49370682,3.28333
0.49370882,3.28333
0.49371082,3.28333
0.49371282,3.28333
0.49371482,3.28333
0.49371682,3.28333
0.49371882,3.28333
0.49372082,3.25
0.49372282,3.28333
0.49372482,3.28333
0.49372682,3.28333
0.49372882,3.28333
0.49373082,3.28333
0.49373282,3.28333
0.49373482,3.28333
0.49373682,3.28333
0.49373882,3.28333
0.49374082,3.28333
0.49374282,3.28333
0.49374482,3.28333
0.49374682,3.28333
0.49374882,3.28333
0.49375082,3.28333
0.49375282,3.28333
0.49375482,3.28333
0.49375682,3.28333
0.49375882,3.28333
0.49376082,3.28333
0.49376282,3.28333
0.49376482,3.28333
0.49376682,3.28333
0.49376882,3.28333
0.49377082,3.28333
0.49377282,3.28333
0.49377482,3.28333
0.49377682,3.28333
0.49377882,3.28333
0.49378082,3.28333
0.49378282,3.28333
0.49378482,3.28333
0.49378682,3.31667
0.49378882,3.28333
0.49379082,3.28333
0.49379282,3.28333
0.49379482,3.28333
0.49379682,3.28333
0.49379882,3.28333
0.49380082,3.28333
0.49380282,3.28333
0.49380482,3.28333
0.49380682,3.28333
0.49380882,3.25
0.49381082,3.28333
0.49381282,3.28333
0.49381482,3.28333
0.49381682,3.28333
0.49381882,3.28333
0.49382082,3.28333
0.49382282,3.28333
0.49382482,3.28333
0.49382682,3.28333
0.49382882,3.28333
0.49383082,3.28333
0.49383282,3.28333
0.49383482,3.28333
0.49383682,3.28333
0.49383882,3.28333
0.49384082,3.28333
0.49384282,3.28333
0.49384482,3.28333
0.49384682,3.28333
0.49384882,3.28333
0.49385082,3.28333
0.49385282,3.28333
0.49385482,3.31667
0.49385682,3.28333
0.49385882,-0.0166667
0.49386082,0.0166667
0.49386282,0.0166667
0.49386482,0.0166667
0.49386682,0.0166667
0.49386882,0.0166667
0.49387082,0.0166667
0.49387282,0.05
0.49387482,0.0166667
0.49387682,0.05
0.49387882,0.0166667
0.49388082,0.05
0.49388282,0.0166667
0.49388482,0.05
0.49388682,0.05
0.49388882,0.05
0.49389082,0.0166667
0.49389282,0.0166667
0.49389482,0.05
0.49389682,0.0166667
0.49389882,0.05
0.49390082,0.0166667
0.49390282,0.0166667
0.49390482,0.0166667
0.49390682,0.0166667
0.49390882,0.0166667
0.49391082,0.05
0.49391282,0.05
0.49391482,0.05
0.49391682,0.0166667
0.49391882,0.0166667
0.49392082,0.05
0.49392282,0.0166667
0.49392482,0.0166667
0.49392682,0.0166667
0.49392882,0.0166667
0.49393082,0.0166667
0.49393282,0.0166667
0.49393482,0.0166667
0.49393682,0.0166667
0.49393882,0.0166667
0.49394082,0.0166667
0.49394282,0.0166667
0.49394482,0.0166667
0.49394682,0.0166667
0.49394882,0.0166667
0.49395082,0.0166667
0.49395282,0.0166667
0.49395482,0.0166667
0.49395682,0.0166667
0.49395882,0.0166667
0.49396082,0.0166667
0.49396282,0.0166667
0.49396482,0.0166667
0.49396682,0.0166667
0.49396882,0.0166667
0.49397082,0.0166667
0.49397282,0.0166667
0.49397482,0.0166667
0.49397682,0.0166667
0.49397882,0.0166667
0.49398082,0.0166667
0.49398282,0.0166667
0.49398482,0.0166667
0.49398682,0.0166667
0.49398882,0.0166667
0.49399082,0.0166667
0.49399282,0.0166667
0.49399482,0.0166667
0.49399682,0.0166667
0.49399882,0.0166667
0.49400082,0.0166667
0.49400282,0.0166667
0.49400482,0.0166667
0.49400682,0.0166667
0.49400882,0.0166667
0.49401082,0.0166667
0.49401282,0.0166667
0.49401482,0.0166667
0.49401682,0.0166667
0.49401882,0.0166667
0.49402082,0.0166667
0.49402282,0.0166667
0.49402482,0.0166667
0.49402682,0.0166667
0.49402882,0.0166667
0.49403082,0.0166667
0.49403282,0.0166667
0.49403482,0.0166667
0.49403682,0.0166667
0.49403882,-0.0166667
0.49404082,0.0166667
0.49404282,0.0166667
0.49404482,0.0166667
0.49404682,0.0166667
0.49404882,0.0166667
0.49405082,0.0166667
0.49405282,0.0166667
0.49405482,0.0166667
0.49405682,0.0166667
0.49405882,0.0166667
0.49406082,-0.0166667
0.49406282,0.0166667
0.49406482,0.0166667
0.49406682,0.0166667
0.49406882,0.0166667
0.49407082,0.0166667
0.49407282,-0.0166667
0.49407482,0.0166667
0.49407682,-0.0166667
0.49407882,0.0166667
0.49408082,-0.0166667
0.49408282,0.0166667
0.49408482,0.0166667
0.49408682,0.0166667
0.49408882,0.0166667
0.49409082,-0.0166667
0.49409282,-0.0166667
0.49409482,0.0166667
0.49409682,0.0166667
0.49409882,0.0166667
0.49410082,0.0166667
0.49410282,-0.0166667
0.49410482,-0.0166667
0.49410682,0.0166667
0.49410882,0.0166667
0.49411082,0.0166667
0.49411282,0.0166667
0.49411482,0.0166667
0.49411682,-0.0166667
0.49411882,-0.0166667
0.49412082,0.0166667
0.49412282,0.0166667
0.49412482,0.0166667
0.49412682,0.0166667
0.49412882,0.0166667
0.49413082,0.0166667
0.49413282,0.0166667
0.49413482,0.0166667
0.49413682,0.0166667
0.49413882,0.0166667
0.49414082,0.0166667
0.49414282,0.0166667
0.49414482,0.0166667
0.49414682,0.0166667
0.49414882,0.0166667
0.49415082,0.0166667
0.49415282,-0.0166667
0.49415482,0.0166667
0.49415682,0.0166667
0.49415882,0.0166667
0.49416082,0.0166667
0.49416282,0.0166667
0.49416482,0.0166667
0.49416682,-0.0166667
0.49416882,-0.0166667
0.49417082,0.0166667
0.49417282,0.0166667
0.49417482,0.0166667
0.49417682,0.0166667
0.49417882,-0.0166667
0.49418082,0.0166667
0.49418282,0.0166667
0.49418482,0.0166667
0.49418682,0.0166667
0.49418882,0.0166667
0.49419082,0.0166667
0.49419282,0.0166667
0.49419482,-0.0166667
0.49419682,0.0166667
0.49419882,0.0166667
0.49420082,-0.0166667
0.49420282,0.0166667
0.49420482,0.0166667
0.49420682,0.0166667
0.49420882,0.0166667
0.49421082,-0.0166667
0.49421282,0.0166667
0.49421482,0.0166667
0.49421682,0.0166667
0.49421882,-0.0166667
0.49422082,0.0166667
0.49422282,0.0166667
0.49422482,-0.0166667
0.49422682,0.0166667
0.49422882,0.0166667
0.49423082,-0.0166667
0.49423282,0.0166667
0.49423482,0.0166667
0.49423682,0.0166667
0.49423882,-0.0166667
0.49424082,0.0166667
0.49424282,0.0166667
0.49424482,-0.0166667
0.49424682,0.0166667
0.49424882,0.0166667
0.49425082,-0.0166667
0.49425282,0.0166667
0.49425482,-0.0166667
0.49425682,-0.05
0.49425882,-0.0166667
0.49426082,0.0166667
0.49426282,0.0166667
0.49426482,0.0166667
0.49426682,-0.0166667
0.49426882,-0.0166667
0.49427082,0.0166667
0.49427282,-0.0166667
0.49427482,-0.0166667
0.49427682,0.0166667
0.49427882,-0.0166667
0.49428082,-0.0166667
0.49428282,0.0166667
0.49428482,-0.0166667
0.49428682,-0.0166667
0.49428882,0.0166667
0.49429082,0.0166667
0.49429282,0.0166667
0.49429482,0.0166667
0.49429682,0.0166667
0.49429882,0.0166667
0.49430082,0.0166667
0.49430282,0.0166667
0.49430482,0.0166667
0.49430682,0.0166667
0.49430882,-0.0166667
0.49431082,-0.0166667
0.49431282,0.0166667
0.49431482,-0.0166667
0.49431682,0.0166667
0.49431882,0.0166667
0.49432082,0.0166667
0.49432282,0.0166667
0.49432482,0.0166667
0.49432682,-0.0166667
0.49432882,-0.0166667
0.49433082,-0.0166667
0.49433282,0.0166667
0.49433482,0.0166667
0.49433682,0.0166667
0.49433882,0.0166667
0.49434082,-0.0166667
0.49434282,-0.0166667
0.49434482,0.0166667
0.49434682,0.0166667
0.49434882,0.0166667
0.49435082,-0.0166667
0.49435282,0.0166667
0.49435482,-0.0166667
0.49435682,-0.0166667
0.49435882,-0.0166667
0.49436082,0.0166667
0.49436282,-0.0166667
0.49436482,0.0166667
0.49436682,0.0166667
0.49436882,0.0166667
0.49437082,0.0166667
0.49437282,-0.0166667
0.49437482,0.0166667
0.49437682,0.0166667
0.49437882,0.0166667
0.49438082,0.0166667
0.49438282,-0.0166667
0.49438482,3.28333
0.49438682,3.28333
0.49438882,3.25
0.49439082,3.25
0.49439282,3.25
0.49439482,3.25
0.49439682,3.21667
0.49439882,3.25
0.49440082,3.21667
0.49440282,3.25
0.49440482,3.25
0.49440682,3.21667
0.49440882,3.25
0.49441082,3.25
0.49441282,3.25
0.49441482,3.25
0.49441682,3.25
0.49441882,3.25
0.49442082,3.25
0.49442282,3.25
0.49442482,3.25
0.49442682,3.25
0.49442882,3.25
0.49443082,3.25
0.49443282,3.25
0.49443482,3.28333
0.49443682,3.28333
0.49443882,3.28333
0.49444082,3.28333
0.49444282,3.28333
0.49444482,3.28333
0.49444682,3.28333
0.49444882,3.28333
0.49445082,3.28333
0.49445282,3.28333
0.49445482,3.25
0.49445682,3.25
0.49445882,3.28333
0.49446082,3.25
0.49446282,3.25
0.49446482,3.25
0.49446682,3.25
0.49446882,3.25
0.49447082,3.25
0.49447282,3.25
0.49447482,3.25
0.49447682,3.28333
0.49447882,3.28333
0.49448082,3.25
0.49448282,3.28333
0.49448482,3.28333
0.49448682,3.28333
0.49448882,3.28333
0.49449082,3.28333
0.49449282,3.28333
0.49449482,3.28333
0.49449682,3.28333
0.49449882,3.28333
0.49450082,3.28333
0.49450282,3.28333
0.49450482,3.28333
0.49450682,3.25
0.49450882,3.28333
0.49451082,3.25
0.49451282,3.28333
0.49451482,3.21667
0.49451682,3.28333
0.49451882,3.25
0.49452082,3.28333
0.49452282,3.28333
0.49452482,3.28333
0.49452682,3.28333
0.49452882,3.28333
0.49453082,3.28333
0.49453282,3.28333
0.49453482,3.28333
0.49453682,3.28333
0.49453882,3.28333
0.49454082,3.28333
0.49454282,3.28333
0.49454482,3.28333
0.49454682,3.28333
0.49454882,3.28333
0.49455082,3.28333
0.49455282,3.28333
0.49455482,3.28333
0.49455682,3.28333
0.49455882,3.28333
0.49456082,3.28333
0.49456282,3.28333
0.49456482,3.28333
0.49456682,3.28333
0.49456882,3.28333
0.49457082,3.28333
0.49457282,3.28333
0.49457482,3.28333
0.49457682,3.28333
0.49457882,3.28333
0.49458082,3.28333
0.49458282,3.28333
0.49458482,3.28333
0.49458682,3.28333
0.49458882,3.28333
0.49459082,3.31667
0.49459282,3.28333
0.49459482,3.28333
0.49459682,3.28333
0.49459882,3.28333
0.49460082,3.28333
0.49460282,3.28333
0.49460482,3.28333
0.49460682,3.28333
0.49460882,3.28333
0.49461082,3.28333
0.49461282,3.28333
0.49461482,3.28333
0.49461682,3.28333
0.49461882,3.25
0.49462082,3.28333
0.49462282,3.25
0.49462482,3.28333
0.49462682,3.28333
0.49462882,3.28333
0.49463082,3.28333
0.49463282,3.28333
0.49463482,3.28333
0.49463682,3.28333
0.49463882,3.28333
0.49464082,3.28333
0.49464282,3.28333
0.49464482,3.28333
0.49464682,3.28333
0.49464882,3.28333
0.49465082,3.28333
0.49465282,3.28333
0.49465482,3.28333
0.49465682,3.28333
0.49465882,3.28333
0.49466082,3.28333
0.49466282,3.28333
0.49466482,3.28333
0.49466682,3.28333
0.49466882,3.28333
0.49467082,3.28333
0.49467282,3.28333
0.49467482,3.28333
0.49467682,3.28333
0.49467882,3.28333
0.49468082,3.28333
0.49468282,3.28333
0.49468482,3.28333
0.49468682,3.25
0.49468882,3.28333
0.49469082,3.28333
0.49469282,3.28333
0.49469482,3.28333
0.49469682,3.28333
0.49469882,3.28333
0.49470082,3.28333
0.49470282,3.28333
0.49470482,3.28333
0.49470682,3.28333
0.49470882,3.28333
0.49471082,3.28333
0.49471282,3.28333
0.49471482,3.28333
0.49471682,3.28333
0.49471882,3.28333
0.49472082,3.28333
0.49472282,3.28333
0.49472482,3.28333
0.49472682,3.28333
0.49472882,3.28333
0.49473082,3.28333
0.49473282,3.28333
0.49473482,3.28333
0.49473682,3.28333
0.49473882,3.28333
0.49474082,3.28333
0.49474282,3.28333
0.49474482,3.28333
0.49474682,3.28333
0.49474882,3.28333
0.49475082,3.28333
0.49475282,3.28333
0.49475482,3.28333
0.49475682,3.28333
0.49475882,3.28333
0.49476082,3.28333
0.49476282,3.28333
0.49476482,3.28333
0.49476682,3.28333
0.49476882,3.28333
0.49477082,3.28333
0.49477282,3.28333
0.49477482,3.28333
0.49477682,3.28333
0.49477882,3.28333
0.49478082,3.28333
0.49478282,3.28333
0.49478482,3.28333
0.49478682,3.28333
0.49478882,3.28333
0.49479082,3.28333
0.49479282,3.28333
0.49479482,3.28333
0.49479682,3.28333
0.49479882,3.28333
0.49480082,3.28333
0.49480282,3.28333
0.49480482,3.28333
0.49480682,3.28333
0.49480882,3.28333
0.49481082,3.28333
0.49481282,3.28333
0.49481482,3.28333
0.49481682,3.28333
0.49481882,3.28333
0.49482082,3.28333
0.49482282,3.28333
0.49482482,3.28333
0.49482682,3.28333
0.49482882,3.28333
0.49483082,3.28333
0.49483282,3.28333
0.49483482,3.28333
0.49483682,3.28333
0.49483882,3.28333
0.49484082,3.28333
0.49484282,3.28333
0.49484482,3.28333
0.49484682,3.28333
0.49484882,3.28333
0.49485082,3.28333
0.49485282,3.28333
0.49485482,3.28333
0.49485682,3.28333
0.49485882,3.28333
0.49486082,3.28333
0.49486282,3.28333
0.49486482,3.28333
0.49486682,3.28333
0.49486882,3.28333
0.49487082,3.28333
0.49487282,3.28333
0.49487482,3.28333
0.49487682,3.28333
0.49487882,3.28333
0.49488082,3.28333
0.49488282,3.28333
0.49488482,3.28333
0.49488682,3.28333
0.49488882,3.28333
0.49489082,3.28333
0.49489282,3.28333
0.49489482,3.28333
0.49489682,3.28333
0.49489882,3.28333
0.49490082,3.28333
0.49490282,3.28333
0.49490482,3.28333
0.49490682,3.28333
0.49490882,3.28333
0.49491082,-0.0166667
0.49491282,0.0166667
0.49491482,0.0166667
0.49491682,0.0166667
0.49491882,0.05
0.49492082,0.0166667
0.49492282,0.0166667
0.49492482,0.0166667
0.49492682,0.0166667
0.49492882,0.05
0.49493082,0.0166667
0.49493282,0.0166667
0.49493482,0.05
0.49493682,0.05
0.49493882,0.05
0.49494082,0.0166667
0.49494282,0.05
0.49494482,0.0166667
0.49494682,0.0166667
0.49494882,0.0166667
0.49495082,0.05
0.49495282,0.0166667
0.49495482,0.0166667
0.49495682,0.0166667
0.49495882,0.0166667
0.49496082,0.0166667
0.49496282,0.0166667
0.49496482,0.0166667
0.49496682,0.0166667
0.49496882,0.0166667
0.49497082,0.0166667
0.49497282,0.0166667
0.49497482,0.0166667
0.49497682,0.0166667
0.49497882,0.0166667
0.49498082,0.0166667
0.49498282,0.0166667
0.49498482,0.0166667
0.49498682,0.0166667
0.49498882,0.0166667
0.49499082,0.0166667
0.49499282,0.0166667
0.49499482,0.0166667
0.49499682,0.0166667
0.49499882,0.0166667
0.49500082,0.0166667
0.49500282,0.0166667
0.49500482,0.0166667
0.49500682,0.0166667
0.49500882,0.0166667
0.49501082,0.0166667
0.49501282,0.0166667
0.49501482,0.0166667
0.49501682,0.0166667
0.49501882,0.0166667
0.49502082,0.0166667
0.49502282,0.0166667
0.49502482,0.0166667
0.49502682,0.0166667
0.49502882,0.0166667
0.49503082,0.0166667
0.49503282,0.0166667
0.49503482,0.0166667
0.49503682,0.0166667
0.49503882,0.0166667
0.49504082,0.0166667
0.49504282,-0.0166667
0.49504482,0.0166667
0.49504682,0.0166667
0.49504882,0.0166667
0.49505082,0.0166667
0.49505282,0.0166667
0.49505482,0.0166667
0.49505682,0.0166667
0.49505882,-0.0166667
0.49506082,0.0166667
0.49506282,0.0166667
0.49506482,0.0166667
0.49506682,0.0166667
0.49506882,0.0166667
0.49507082,0.0166667
0.49507282,0.0166667
0.49507482,0.0166667
0.49507682,0.0166667
0.49507882,0.0166667
0.49508082,0.0166667
0.49508282,0.0166667
0.49508482,0.0166667
0.49508682,0.0166667
0.49508882,0.0166667
0.49509082,0.0166667
0.49509282,0.0166667
0.49509482,0.0166667
0.49509682,0.0166667
0.49509882,0.0166667
0.49510082,0.0166667
0.49510282,0.0166667
0.49510482,0.0166667
0.49510682,0.0166667
0.49510882,0.0166667
0.49511082,0.0166667
0.49511282,0.0166667
0.49511482,0.0166667
0.49511682,0.0166667
0.49511882,0.0166667
0.49512082,0.0166667
0.49512282,-0.0166667
0.49512482,0.0166667
0.49512682,0.0166667
0.49512882,0.0166667
0.49513082,0.0166667
0.49513282,0.0166667
0.49513482,0.0166667
0.49513682,0.0166667
0.49513882,0.0166667
0.49514082,0.0166667
0.49514282,0.0166667
0.49514482,0.0166667
0.49514682,-0.0166667
0.49514882,-0.0166667
0.49515082,0.0166667
0.49515282,0.0166667
0.49515482,0.0166667
0.49515682,0.0166667
0.49515882,-0.0166667
0.49516082,0.0166667
0.49516282,0.0166667
0.49516482,0.0166667
0.49516682,0.0166667
0.49516882,0.0166667
0.49517082,0.0166667
0.49517282,-0.0166667
0.49517482,0.0166667
0.49517682,0.0166667
0.49517882,0.0166667
0.49518082,0.0166667
0.49518282,0.0166667
0.49518482,0.0166667
0.49518682,0.0166667
0.49518882,0.0166667
0.49519082,0.0166667
0.49519282,0.0166667
0.49519482,0.0166667
0.49519682,0.0166667
0.49519882,0.0166667
0.49520082,0.0166667
0.49520282,0.0166667
0.49520482,0.0166667
0.49520682,0.0166667
0.49520882,0.0166667
0.49521082,0.0166667
0.49521282,-0.0166667
0.49521482,0.0166667
0.49521682,0.0166667
0.49521882,0.0166667
0.49522082,-0.0166667
0.49522282,0.0166667
0.49522482,-0.0166667
0.49522682,-0.0166667
0.49522882,-0.0166667
0.49523082,0.0166667
0.49523282,0.0166667
0.49523482,0.0166667
0.49523682,0.0166667
0.49523882,0.0166667
0.49524082,-0.0166667
0.49524282,-0.0166667
0.49524482,0.0166667
0.49524682,0.0166667
0.49524882,-0.0166667
0.49525082,0.0166667
0.49525282,0.0166667
0.49525482,-0.0166667
0.49525682,0.0166667
0.49525882,0.0166667
0.49526082,-0.0166667
0.49526282,0.0166667
0.49526482,-0.0166667
0.49526682,0.0166667
0.49526882,0.0166667
0.49527082,-0.0166667
0.49527282,0.0166667
0.49527482,-0.0166667
0.49527682,0.0166667
0.49527882,-0.0166667
0.49528082,0.0166667
0.49528282,0.0166667
0.49528482,0.0166667
0.49528682,0.0166667
0.49528882,0.0166667
0.49529082,0.0166667
0.49529282,0.0166667
0.49529482,0.0166667
0.49529682,0.0166667
0.49529882,0.0166667
0.49530082,0.0166667
0.49530282,0.0166667
0.49530482,0.0166667
0.49530682,0.0166667
0.49530882,-0.0166667
0.49531082,-0.0166667
0.49531282,0.0166667
0.49531482,0.0166667
0.49531682,0.0166667
0.49531882,0.0166667
0.49532082,0.0166667
0.49532282,0.0166667
0.49532482,0.0166667
0.49532682,0.0166667
0.49532882,0.0166667
0.49533082,-0.0166667
0.49533282,-0.0166667
0.49533482,-0.0166667
0.49533682,0.0166667
0.49533882,-0.0166667
0.49534082,-0.0166667
0.49534282,-0.0166667
0.49534482,-0.0166667
0.49534682,-0.0166667
0.49534882,-0.0166667
0.49535082,0.0166667
0.49535282,0.0166667
0.49535482,0.0166667
0.49535682,-0.0166667
0.49535882,0.0166667
0.49536082,-0.0166667
0.49536282,-0.0166667
0.49536482,-0.0166667
0.49536682,0.0166667
0.49536882,0.0166667
0.49537082,-0.0166667
0.49537282,-0.0166667
0.49537482,-0.0166667
0.49537682,-0.0166667
0.49537882,0.0166667
0.49538082,0.0166667
0.49538282,0.0166667
0.49538482,0.0166667
0.49538682,0.0166667
0.49538882,0.0166667
0.49539082,0.0166667
0.49539282,0.0166667
0.49539482,0.0166667
0.49539682,0.0166667
0.49539882,0.0166667
0.49540082,-0.0166667
0.49540282,0.0166667
0.49540482,0.0166667
0.49540682,0.0166667
0.49540882,-0.0166667
0.49541082,0.0166667
0.49541282,-0.0166667
0.49541482,-0.0166667
0.49541682,-0.0166667
0.49541882,0.0166667
0.49542082,0.0166667
0.49542282,-0.0166667
0.49542482,0.0166667
0.49542682,0.0166667
0.49542882,0.0166667
0.49543082,0.0166667
0.49543282,0.0166667
0.49543482,-0.0166667
0.49543682,-0.0166667
