-0.003607373,3.39833
-0.003607173,3.365
-0.003606973,3.365
-0.003606773,3.365
-0.003606573,3.365
-0.003606373,3.365
-0.003606173,3.365
-0.003605973,3.33167
-0.003605773,3.365
-0.003605573,3.33167
-0.003605373,3.33167
-0.003605173,3.33167
-0.003604973,3.33167
-0.003604773,3.33167
-0.003604573,3.33167
-0.003604373,3.33167
-0.003604173,-0.101667
-0.003603973,-0.0683333
-0.003603773,-0.0683333
-0.003603573,-0.0683333
-0.003603373,-0.0683333
-0.003603173,-0.0683333
-0.003602973,-0.0683333
-0.003602773,-0.035
-0.003602573,-0.0683333
-0.003602373,-0.0683333
-0.003602173,-0.035
-0.003601973,-0.035
-0.003601773,-0.035
-0.003601573,-0.035
-0.003601373,-0.035
-0.003601173,-0.035
-0.003600973,-0.035
-0.003600773,-0.035
-0.003600573,-0.035
-0.003600373,-0.035
-0.003600173,3.365
-0.003599973,3.365
-0.003599773,3.365
-0.003599573,3.365
-0.003599373,3.365
-0.003599173,3.33167
-0.003598973,3.33167
-0.003598773,3.33167
-0.003598573,3.33167
-0.003598373,3.33167
-0.003598173,3.33167
-0.003597973,3.33167
-0.003597773,3.33167
-0.003597573,3.33167
-0.003597373,3.33167
-0.003597173,3.33167
-0.003596973,-0.0683333
-0.003596773,-0.0683333
-0.003596573,-0.101667
-0.003596373,-0.0683333
-0.003596173,-0.0683333
-0.003595973,-0.0683333
-0.003595773,-0.0683333
-0.003595573,-0.0683333
-0.003595373,-0.035
-0.003595173,-0.035
-0.003594973,-0.035
-0.003594773,-0.035
-0.003594573,-0.035
-0.003594373,-0.035
-0.003594173,-0.035
-0.003593973,-0.035
-0.003593773,-0.035
-0.003593573,-0.035
-0.003593373,-0.035
-0.003593173,-0.035
-0.003592973,3.465
-0.003592773,3.365
-0.003592573,3.365
-0.003592373,3.365
-0.003592173,3.365
-0.003591973,3.33167
-0.003591773,3.365
-0.003591573,3.365
-0.003591373,3.365
-0.003591173,3.33167
-0.003590973,3.33167
-0.003590773,3.33167
-0.003590573,3.33167
-0.003590373,3.33167
-0.003590173,3.33167
-0.003589973,3.33167
-0.003589773,3.33167
-0.003589573,-0.101667
-0.003589373,-0.0683333
-0.003589173,-0.0683333
-0.003588973,-0.0683333
-0.003588773,-0.0683333
-0.003588573,-0.0683333
-0.003588373,-0.0683333
-0.003588173,-0.0683333
-0.003587973,-0.0683333
-0.003587773,-0.035
-0.003587573,-0.035
-0.003587373,-0.035
-0.003587173,-0.035
-0.003586973,-0.035
-0.003586773,-0.035
-0.003586573,-0.035
-0.003586373,-0.035
-0.003586173,-0.035
-0.003585973,-0.035
-0.003585773,-0.035
-0.003585573,3.365
-0.003585373,3.365
-0.003585173,3.365
-0.003584973,3.365
-0.003584773,3.365
-0.003584573,3.33167
-0.003584373,3.365
-0.003584173,3.33167
-0.003583973,3.365
-0.003583773,3.33167
-0.003583573,3.33167
-0.003583373,3.33167
-0.003583173,3.33167
-0.003582973,3.365
-0.003582773,3.33167
-0.003582573,3.33167
-0.003582373,-0.035
-0.003582173,-0.101667
-0.003581973,-0.0683333
-0.003581773,-0.0683333
-0.003581573,-0.0683333
-0.003581373,-0.0683333
-0.003581173,-0.0683333
-0.003580973,-0.035
-0.003580773,-0.035
-0.003580573,-0.0683333
-0.003580373,-0.0683333
-0.003580173,-0.035
-0.003579973,-0.035
-0.003579773,-0.035
-0.003579573,-0.035
-0.003579373,-0.0683333
-0.003579173,-0.035
-0.003578973,-0.035
-0.003578773,-0.035
-0.003578573,-0.035
-0.003578373,3.43167
-0.003578173,3.365
-0.003577973,3.365
-0.003577773,3.365
-0.003577573,3.365
-0.003577373,3.33167
-0.003577173,3.33167
-0.003576973,3.33167
-0.003576773,3.33167
-0.003576573,3.33167
-0.003576373,3.33167
-0.003576173,3.33167
-0.003575973,3.33167
-0.003575773,3.33167
-0.003575573,3.33167
-0.003575373,3.29833
-0.003575173,3.33167
-0.003574973,-0.0683333
-0.003574773,-0.0683333
-0.003574573,-0.0683333
-0.003574373,-0.0683333
-0.003574173,-0.0683333
-0.003573973,-0.0683333
-0.003573773,-0.0683333
-0.003573573,-0.035
-0.003573373,-0.035
-0.003573173,-0.0683333
-0.003572973,-0.035
-0.003572773,-0.035
-0.003572573,-0.035
-0.003572373,-0.035
-0.003572173,-0.035
-0.003571973,-0.035
-0.003571773,-0.035
-0.003571573,-0.035
-0.003571373,-0.035
-0.003571173,-0.035
-0.003570973,3.365
-0.003570773,3.365
-0.003570573,3.365
-0.003570373,3.365
-0.003570173,3.365
-0.003569973,3.365
-0.003569773,3.33167
-0.003569573,3.33167
-0.003569373,3.33167
-0.003569173,3.33167
-0.003568973,3.33167
-0.003568773,3.33167
-0.003568573,3.33167
-0.003568373,3.33167
-0.003568173,3.33167
-0.003567973,3.33167
-0.003567773,-0.0683333
-0.003567573,-0.0683333
-0.003567373,-0.0683333
-0.003567173,-0.0683333
-0.003566973,-0.0683333
-0.003566773,-0.0683333
-0.003566573,-0.035
-0.003566373,-0.0683333
-0.003566173,-0.035
-0.003565973,-0.035
-0.003565773,-0.035
-0.003565573,-0.035
-0.003565373,-0.035
-0.003565173,-0.0683333
-0.003564973,-0.035
-0.003564773,-0.035
-0.003564573,-0.035
-0.003564373,-0.035
-0.003564173,-0.035
-0.003563973,-0.035
-0.003563773,3.39833
-0.003563573,3.39833
-0.003563373,3.365
-0.003563173,3.365
-0.003562973,3.365
-0.003562773,3.365
-0.003562573,3.365
-0.003562373,3.365
-0.003562173,3.33167
-0.003561973,3.33167
-0.003561773,3.33167
-0.003561573,3.33167
-0.003561373,3.33167
-0.003561173,3.33167
-0.003560973,3.33167
-0.003560773,3.33167
-0.003560573,-0.168333
-0.003560373,-0.0683333
-0.003560173,-0.0683333
-0.003559973,-0.0683333
-0.003559773,-0.0683333
-0.003559573,-0.0683333
-0.003559373,-0.0683333
-0.003559173,-0.035
-0.003558973,-0.035
-0.003558773,-0.035
-0.003558573,-0.035
-0.003558373,-0.0683333
-0.003558173,-0.035
-0.003557973,-0.035
-0.003557773,-0.035
-0.003557573,-0.0683333
-0.003557373,-0.0683333
-0.003557173,-0.035
-0.003556973,-0.035
-0.003556773,-0.035
-0.003556573,3.39833
-0.003556373,3.39833
-0.003556173,3.365
-0.003555973,3.365
-0.003555773,3.365
-0.003555573,3.33167
-0.003555373,3.33167
-0.003555173,3.33167
-0.003554973,3.33167
-0.003554773,3.33167
-0.003554573,3.33167
-0.003554373,3.33167
-0.003554173,3.33167
-0.003553973,3.33167
-0.003553773,3.33167
-0.003553573,3.33167
-0.003553373,3.33167
-0.003553173,-0.101667
-0.003552973,-0.0683333
-0.003552773,-0.0683333
-0.003552573,-0.0683333
-0.003552373,-0.0683333
-0.003552173,-0.0683333
-0.003551973,-0.0683333
-0.003551773,-0.035
-0.003551573,-0.0683333
-0.003551373,-0.035
-0.003551173,-0.0683333
-0.003550973,-0.035
-0.003550773,-0.0683333
-0.003550573,-0.0683333
-0.003550373,-0.035
-0.003550173,-0.035
-0.003549973,-0.035
-0.003549773,-0.035
-0.003549573,-0.035
-0.003549373,-0.0683333
-0.003549173,3.365
-0.003548973,3.365
-0.003548773,3.365
-0.003548573,3.365
-0.003548373,3.365
-0.003548173,3.365
-0.003547973,3.33167
-0.003547773,3.33167
-0.003547573,3.33167
-0.003547373,3.33167
-0.003547173,3.33167
-0.003546973,3.33167
-0.003546773,3.33167
-0.003546573,3.33167
-0.003546373,3.33167
-0.003546173,3.33167
-0.003545973,-0.0683333
-0.003545773,-0.101667
-0.003545573,-0.0683333
-0.003545373,-0.0683333
-0.003545173,-0.0683333
-0.003544973,-0.0683333
-0.003544773,-0.0683333
-0.003544573,-0.0683333
-0.003544373,-0.0683333
-0.003544173,-0.0683333
-0.003543973,-0.0683333
-0.003543773,-0.035
-0.003543573,-0.035
-0.003543373,-0.0683333
-0.003543173,-0.035
-0.003542973,-0.035
-0.003542773,-0.035
-0.003542573,-0.035
-0.003542373,-0.035
-0.003542173,-0.035
-0.003541973,-0.035
-0.003541773,-0.035
-0.003541573,-0.035
-0.003541373,3.33167
-0.003541173,3.365
-0.003540973,3.365
-0.003540773,3.365
-0.003540573,3.365
-0.003540373,3.365
-0.003540173,3.365
-0.003539973,3.33167
-0.003539773,3.33167
-0.003539573,3.33167
-0.003539373,3.33167
-0.003539173,3.33167
-0.003538973,3.33167
-0.003538773,3.33167
-0.003538573,3.33167
-0.003538373,3.33167
-0.003538173,-0.168333
-0.003537973,-0.0683333
-0.003537773,-0.0683333
-0.003537573,-0.0683333
-0.003537373,-0.0683333
-0.003537173,-0.0683333
-0.003536973,-0.035
-0.003536773,-0.0683333
-0.003536573,-0.035
-0.003536373,-0.035
-0.003536173,-0.035
-0.003535973,-0.035
-0.003535773,-0.035
-0.003535573,-0.035
-0.003535373,-0.035
-0.003535173,-0.035
-0.003534973,-0.035
-0.003534773,-0.035
-0.003534573,-0.035
-0.003534373,-0.035
-0.003534173,3.39833
-0.003533973,3.365
-0.003533773,3.365
-0.003533573,3.365
-0.003533373,3.365
-0.003533173,3.365
-0.003532973,3.365
-0.003532773,3.33167
-0.003532573,3.33167
-0.003532373,3.33167
-0.003532173,3.33167
-0.003531973,3.33167
-0.003531773,3.33167
-0.003531573,3.33167
-0.003531373,3.33167
-0.003531173,3.33167
-0.003530973,-0.268333
-0.003530773,-0.101667
-0.003530573,-0.0683333
-0.003530373,-0.0683333
-0.003530173,-0.0683333
-0.003529973,-0.0683333
-0.003529773,-0.035
-0.003529573,-0.035
-0.003529373,-0.035
-0.003529173,-0.035
-0.003528973,-0.035
-0.003528773,-0.035
-0.003528573,-0.035
-0.003528373,-0.035
-0.003528173,-0.035
-0.003527973,-0.035
-0.003527773,-0.035
-0.003527573,-0.035
-0.003527373,-0.035
-0.003527173,-0.035
-0.003526973,3.465
-0.003526773,3.365
-0.003526573,3.365
-0.003526373,3.365
-0.003526173,3.365
-0.003525973,3.365
-0.003525773,3.33167
-0.003525573,3.33167
-0.003525373,3.33167
-0.003525173,3.33167
-0.003524973,3.33167
-0.003524773,3.33167
-0.003524573,3.33167
-0.003524373,3.33167
-0.003524173,3.33167
-0.003523973,3.33167
-0.003523773,3.33167
-0.003523573,-0.0683333
-0.003523373,-0.0683333
-0.003523173,-0.0683333
-0.003522973,-0.0683333
-0.003522773,-0.0683333
-0.003522573,-0.0683333
-0.003522373,-0.0683333
-0.003522173,-0.0683333
-0.003521973,-0.0683333
-0.003521773,-0.0683333
-0.003521573,-0.035
-0.003521373,-0.035
-0.003521173,-0.035
-0.003520973,-0.035
-0.003520773,-0.035
-0.003520573,-0.035
-0.003520373,-0.035
-0.003520173,-0.035
-0.003519973,-0.035
-0.003519773,-0.035
-0.003519573,3.365
-0.003519373,3.365
-0.003519173,3.365
-0.003518973,3.365
-0.003518773,3.365
-0.003518573,3.365
-0.003518373,3.365
-0.003518173,3.33167
-0.003517973,3.33167
-0.003517773,3.33167
-0.003517573,3.33167
-0.003517373,3.33167
-0.003517173,3.33167
-0.003516973,3.33167
-0.003516773,3.33167
-0.003516573,3.33167
-0.003516373,-0.101667
-0.003516173,-0.0683333
-0.003515973,-0.0683333
-0.003515773,-0.0683333
-0.003515573,-0.0683333
-0.003515373,-0.035
-0.003515173,-0.0683333
-0.003514973,-0.0683333
-0.003514773,-0.035
-0.003514573,-0.035
-0.003514373,-0.035
-0.003514173,-0.035
-0.003513973,-0.035
-0.003513773,-0.0683333
-0.003513573,-0.035
-0.003513373,-0.035
-0.003513173,-0.035
-0.003512973,-0.035
-0.003512773,-0.035
-0.003512573,-0.035
-0.003512373,-0.035
-0.003512173,-0.035
-0.003511973,-0.035
-0.003511773,-0.035
-0.003511573,-0.035
-0.003511373,-0.035
-0.003511173,3.39833
-0.003510973,3.365
-0.003510773,3.365
-0.003510573,3.365
-0.003510373,3.33167
-0.003510173,3.33167
-0.003509973,3.33167
-0.003509773,3.33167
-0.003509573,3.33167
-0.003509373,3.33167
-0.003509173,3.365
-0.003508973,3.33167
-0.003508773,3.33167
-0.003508573,3.33167
-0.003508373,3.33167
-0.003508173,3.33167
-0.003507973,-0.168333
-0.003507773,-0.0683333
-0.003507573,-0.0683333
-0.003507373,-0.0683333
-0.003507173,-0.0683333
-0.003506973,-0.0683333
-0.003506773,-0.0683333
-0.003506573,-0.0683333
-0.003506373,-0.0683333
-0.003506173,-0.035
-0.003505973,-0.035
-0.003505773,-0.035
-0.003505573,-0.035
-0.003505373,-0.035
-0.003505173,-0.035
-0.003504973,-0.035
-0.003504773,-0.035
-0.003504573,-0.035
-0.003504373,-0.035
-0.003504173,-0.035
-0.003503973,-0.035
-0.003503773,3.365
-0.003503573,3.365
-0.003503373,3.365
-0.003503173,3.365
-0.003502973,3.33167
-0.003502773,3.365
-0.003502573,3.33167
-0.003502373,3.33167
-0.003502173,3.33167
-0.003501973,3.33167
-0.003501773,3.33167
-0.003501573,3.33167
-0.003501373,3.33167
-0.003501173,3.33167
-0.003500973,3.33167
-0.003500773,3.33167
-0.003500573,-0.035
-0.003500373,-0.101667
-0.003500173,-0.0683333
-0.003499973,-0.0683333
-0.003499773,-0.0683333
-0.003499573,-0.0683333
-0.003499373,-0.0683333
-0.003499173,-0.0683333
-0.003498973,-0.035
-0.003498773,-0.035
-0.003498573,-0.035
-0.003498373,-0.035
-0.003498173,-0.035
-0.003497973,-0.035
-0.003497773,-0.035
-0.003497573,-0.035
-0.003497373,-0.035
-0.003497173,-0.035
-0.003496973,-0.035
-0.003496773,-0.035
-0.003496573,-0.035
-0.003496373,3.39833
-0.003496173,3.365
-0.003495973,3.365
-0.003495773,3.365
-0.003495573,3.365
-0.003495373,3.365
-0.003495173,3.365
-0.003494973,3.33167
-0.003494773,3.365
-0.003494573,3.33167
-0.003494373,3.29833
-0.003494173,3.33167
-0.003493973,3.33167
-0.003493773,3.33167
-0.003493573,3.33167
-0.003493373,3.33167
-0.003493173,-0.0683333
-0.003492973,-0.0683333
-0.003492773,-0.0683333
-0.003492573,-0.0683333
-0.003492373,-0.0683333
-0.003492173,-0.0683333
-0.003491973,-0.035
-0.003491773,-0.035
-0.003491573,-0.0683333
-0.003491373,-0.035
-0.003491173,-0.035
-0.003490973,-0.0683333
-0.003490773,-0.035
-0.003490573,-0.035
-0.003490373,-0.035
-0.003490173,-0.035
-0.003489973,-0.035
-0.003489773,-0.035
-0.003489573,-0.035
-0.003489373,-0.035
-0.003489173,3.365
-0.003488973,3.365
-0.003488773,3.365
-0.003488573,3.365
-0.003488373,3.365
-0.003488173,3.365
-0.003487973,3.365
-0.003487773,3.365
-0.003487573,3.33167
-0.003487373,3.365
-0.003487173,3.33167
-0.003486973,3.33167
-0.003486773,3.33167
-0.003486573,3.33167
-0.003486373,3.33167
-0.003486173,3.33167
-0.003485973,-0.0683333
-0.003485773,-0.0683333
-0.003485573,-0.0683333
-0.003485373,-0.0683333
-0.003485173,-0.0683333
-0.003484973,-0.0683333
-0.003484773,-0.035
-0.003484573,-0.0683333
-0.003484373,-0.0683333
-0.003484173,-0.0683333
-0.003483973,-0.0683333
-0.003483773,-0.035
-0.003483573,-0.0683333
-0.003483373,-0.035
-0.003483173,-0.035
-0.003482973,-0.035
-0.003482773,-0.035
-0.003482573,-0.035
-0.003482373,-0.035
-0.003482173,-0.035
-0.003481973,3.33167
-0.003481773,3.39833
-0.003481573,3.365
-0.003481373,3.365
-0.003481173,3.365
-0.003480973,3.365
-0.003480773,3.33167
-0.003480573,3.33167
-0.003480373,3.33167
-0.003480173,3.33167
-0.003479973,3.365
-0.003479773,3.33167
-0.003479573,3.33167
-0.003479373,3.33167
-0.003479173,3.33167
-0.003478973,3.33167
-0.003478773,-0.035
-0.003478573,-0.0683333
-0.003478373,-0.0683333
-0.003478173,-0.0683333
-0.003477973,-0.0683333
-0.003477773,-0.0683333
-0.003477573,-0.0683333
-0.003477373,-0.035
-0.003477173,-0.0683333
-0.003476973,-0.0683333
-0.003476773,-0.035
-0.003476573,-0.035
-0.003476373,-0.035
-0.003476173,-0.0683333
-0.003475973,-0.035
-0.003475773,-0.035
-0.003475573,-0.035
-0.003475373,-0.035
-0.003475173,-0.035
-0.003474973,-0.035
-0.003474773,4.09833
-0.003474573,3.365
-0.003474373,3.365
-0.003474173,3.365
-0.003473973,3.365
-0.003473773,3.365
-0.003473573,3.365
-0.003473373,3.365
-0.003473173,3.33167
-0.003472973,3.33167
-0.003472773,3.33167
-0.003472573,3.33167
-0.003472373,3.33167
-0.003472173,3.33167
-0.003471973,3.33167
-0.003471773,3.365
-0.003471573,3.33167
-0.003471373,-0.0683333
-0.003471173,-0.0683333
-0.003470973,-0.0683333
-0.003470773,-0.0683333
-0.003470573,-0.0683333
-0.003470373,-0.0683333
-0.003470173,-0.035
-0.003469973,-0.0683333
-0.003469773,-0.035
-0.003469573,-0.035
-0.003469373,-0.035
-0.003469173,-0.0683333
-0.003468973,-0.035
-0.003468773,-0.035
-0.003468573,-0.035
-0.003468373,-0.035
-0.003468173,-0.035
-0.003467973,-0.035
-0.003467773,-0.035
-0.003467573,-0.035
-0.003467373,-0.035
-0.003467173,-0.035
-0.003466973,-0.035
-0.003466773,3.39833
-0.003466573,3.365
-0.003466373,3.365
-0.003466173,3.365
-0.003465973,3.365
-0.003465773,3.365
-0.003465573,3.33167
-0.003465373,3.33167
-0.003465173,3.365
-0.003464973,3.33167
-0.003464773,3.33167
-0.003464573,3.365
-0.003464373,3.33167
-0.003464173,3.33167
-0.003463973,3.33167
-0.003463773,3.33167
-0.003463573,3.33167
-0.003463373,-0.101667
-0.003463173,-0.101667
-0.003462973,-0.0683333
-0.003462773,-0.0683333
-0.003462573,-0.0683333
-0.003462373,-0.0683333
-0.003462173,-0.035
-0.003461973,-0.035
-0.003461773,-0.0683333
-0.003461573,-0.035
-0.003461373,-0.0683333
-0.003461173,-0.0683333
-0.003460973,-0.0683333
-0.003460773,-0.035
-0.003460573,-0.0683333
-0.003460373,-0.035
-0.003460173,-0.035
-0.003459973,-0.035
-0.003459773,-0.035
-0.003459573,-0.035
-0.003459373,3.365
-0.003459173,3.365
-0.003458973,3.365
-0.003458773,3.365
-0.003458573,3.33167
-0.003458373,3.365
-0.003458173,3.33167
-0.003457973,3.365
-0.003457773,3.33167
-0.003457573,3.33167
-0.003457373,3.33167
-0.003457173,3.33167
-0.003456973,3.33167
-0.003456773,3.33167
-0.003456573,3.33167
-0.003456373,3.33167
-0.003456173,-0.0683333
-0.003455973,-0.0683333
-0.003455773,-0.0683333
-0.003455573,-0.0683333
-0.003455373,-0.0683333
-0.003455173,-0.0683333
-0.003454973,-0.035
-0.003454773,-0.0683333
-0.003454573,-0.0683333
-0.003454373,-0.035
-0.003454173,-0.0683333
-0.003453973,-0.035
-0.003453773,-0.035
-0.003453573,-0.035
-0.003453373,-0.0683333
-0.003453173,-0.035
-0.003452973,-0.035
-0.003452773,-0.035
-0.003452573,-0.035
-0.003452373,-0.035
-0.003452173,3.365
-0.003451973,3.365
-0.003451773,3.365
-0.003451573,3.365
-0.003451373,3.39833
-0.003451173,3.365
-0.003450973,3.33167
-0.003450773,3.33167
-0.003450573,3.33167
-0.003450373,3.33167
-0.003450173,3.33167
-0.003449973,3.33167
-0.003449773,3.33167
-0.003449573,3.33167
-0.003449373,3.33167
-0.003449173,3.29833
-0.003448973,-0.035
-0.003448773,-0.101667
-0.003448573,-0.0683333
-0.003448373,-0.0683333
-0.003448173,-0.0683333
-0.003447973,-0.0683333
-0.003447773,-0.0683333
-0.003447573,-0.035
-0.003447373,-0.035
-0.003447173,-0.0683333
-0.003446973,-0.035
-0.003446773,-0.035
-0.003446573,-0.035
-0.003446373,-0.035
-0.003446173,-0.035
-0.003445973,-0.035
-0.003445773,-0.035
-0.003445573,-0.035
-0.003445373,-0.035
-0.003445173,-0.035
-0.003444973,3.365
-0.003444773,3.365
-0.003444573,3.365
-0.003444373,3.365
-0.003444173,3.365
-0.003443973,3.365
-0.003443773,3.365
-0.003443573,3.365
-0.003443373,3.365
-0.003443173,3.33167
-0.003442973,3.33167
-0.003442773,3.33167
-0.003442573,3.33167
-0.003442373,3.33167
-0.003442173,3.33167
-0.003441973,3.33167
-0.003441773,3.33167
-0.003441573,-0.101667
-0.003441373,-0.0683333
-0.003441173,-0.0683333
-0.003440973,-0.0683333
-0.003440773,-0.035
-0.003440573,-0.0683333
-0.003440373,-0.035
-0.003440173,-0.0683333
-0.003439973,-0.035
-0.003439773,-0.035
-0.003439573,-0.035
-0.003439373,-0.035
-0.003439173,-0.035
-0.003438973,-0.035
-0.003438773,-0.035
-0.003438573,-0.035
-0.003438373,-0.035
-0.003438173,-0.035
-0.003437973,-0.035
-0.003437773,-0.035
-0.003437573,3.365
-0.003437373,3.365
-0.003437173,3.365
-0.003436973,3.365
-0.003436773,3.365
-0.003436573,3.365
-0.003436373,3.33167
-0.003436173,3.33167
-0.003435973,3.365
-0.003435773,3.365
-0.003435573,3.33167
-0.003435373,3.33167
-0.003435173,3.33167
-0.003434973,3.33167
-0.003434773,3.33167
-0.003434573,3.33167
-0.003434373,-0.101667
-0.003434173,-0.101667
-0.003433973,-0.101667
-0.003433773,-0.0683333
-0.003433573,-0.0683333
-0.003433373,-0.0683333
-0.003433173,-0.0683333
-0.003432973,-0.0683333
-0.003432773,-0.0683333
-0.003432573,-0.035
-0.003432373,-0.035
-0.003432173,-0.0683333
-0.003431973,-0.035
-0.003431773,-0.035
-0.003431573,-0.035
-0.003431373,-0.035
-0.003431173,-0.035
-0.003430973,-0.035
-0.003430773,-0.035
-0.003430573,-0.035
-0.003430373,3.365
-0.003430173,3.365
-0.003429973,3.365
-0.003429773,3.365
-0.003429573,3.365
-0.003429373,3.365
-0.003429173,3.365
-0.003428973,3.33167
-0.003428773,3.365
-0.003428573,3.33167
-0.003428373,3.33167
-0.003428173,3.33167
-0.003427973,3.33167
-0.003427773,3.33167
-0.003427573,3.29833
-0.003427373,3.33167
-0.003427173,-0.0683333
-0.003426973,-0.101667
-0.003426773,-0.0683333
-0.003426573,-0.0683333
-0.003426373,-0.0683333
-0.003426173,-0.0683333
-0.003425973,-0.0683333
-0.003425773,-0.0683333
-0.003425573,-0.035
-0.003425373,-0.035
-0.003425173,-0.0683333
-0.003424973,-0.035
-0.003424773,-0.0683333
-0.003424573,-0.035
-0.003424373,-0.035
-0.003424173,-0.035
-0.003423973,-0.035
-0.003423773,-0.035
-0.003423573,-0.035
-0.003423373,-0.035
-0.003423173,3.365
-0.003422973,3.365
-0.003422773,3.365
-0.003422573,3.365
-0.003422373,3.33167
-0.003422173,3.33167
-0.003421973,3.365
-0.003421773,3.33167
-0.003421573,3.33167
-0.003421373,3.33167
-0.003421173,3.33167
-0.003420973,3.33167
-0.003420773,3.33167
-0.003420573,3.33167
-0.003420373,3.29833
-0.003420173,3.33167
-0.003419973,-0.735
-0.003419773,-0.101667
-0.003419573,-0.0683333
-0.003419373,-0.0683333
-0.003419173,-0.0683333
-0.003418973,-0.0683333
-0.003418773,-0.0683333
-0.003418573,-0.0683333
-0.003418373,-0.035
-0.003418173,-0.0683333
-0.003417973,-0.035
-0.003417773,-0.035
-0.003417573,-0.035
-0.003417373,-0.035
-0.003417173,-0.035
-0.003416973,-0.035
-0.003416773,-0.035
-0.003416573,-0.035
-0.003416373,-0.035
-0.003416173,-0.035
-0.003415973,-0.035
-0.003415773,3.39833
-0.003415573,3.365
-0.003415373,3.365
-0.003415173,3.365
-0.003414973,3.33167
-0.003414773,3.365
-0.003414573,3.33167
-0.003414373,3.365
-0.003414173,3.33167
-0.003413973,3.33167
-0.003413773,3.33167
-0.003413573,3.33167
-0.003413373,3.33167
-0.003413173,3.33167
-0.003412973,3.365
-0.003412773,3.33167
-0.003412573,-0.0683333
-0.003412373,-0.0683333
-0.003412173,-0.0683333
-0.003411973,-0.0683333
-0.003411773,-0.0683333
-0.003411573,-0.0683333
-0.003411373,-0.0683333
-0.003411173,-0.035
-0.003410973,-0.035
-0.003410773,-0.0683333
-0.003410573,-0.035
-0.003410373,-0.0683333
-0.003410173,-0.035
-0.003409973,-0.035
-0.003409773,-0.035
-0.003409573,-0.035
-0.003409373,-0.035
-0.003409173,-0.035
-0.003408973,-0.035
-0.003408773,-0.035
-0.003408573,3.365
-0.003408373,3.365
-0.003408173,3.365
-0.003407973,3.365
-0.003407773,3.365
-0.003407573,3.365
-0.003407373,3.33167
-0.003407173,3.33167
-0.003406973,3.33167
-0.003406773,3.33167
-0.003406573,3.33167
-0.003406373,3.365
-0.003406173,3.33167
-0.003405973,3.33167
-0.003405773,3.33167
-0.003405573,3.33167
-0.003405373,-0.101667
-0.003405173,-0.0683333
-0.003404973,-0.0683333
-0.003404773,-0.0683333
-0.003404573,-0.0683333
-0.003404373,-0.035
-0.003404173,-0.0683333
-0.003403973,-0.0683333
-0.003403773,-0.0683333
-0.003403573,-0.0683333
-0.003403373,-0.0683333
-0.003403173,-0.0683333
-0.003402973,-0.035
-0.003402773,-0.035
-0.003402573,-0.035
-0.003402373,-0.035
-0.003402173,-0.035
-0.003401973,-0.035
-0.003401773,-0.035
-0.003401573,-0.035
-0.003401373,3.43167
-0.003401173,3.365
-0.003400973,3.365
-0.003400773,3.365
-0.003400573,3.365
-0.003400373,3.365
-0.003400173,3.365
-0.003399973,3.33167
-0.003399773,3.33167
-0.003399573,3.33167
-0.003399373,3.33167
-0.003399173,3.33167
-0.003398973,3.33167
-0.003398773,3.365
-0.003398573,3.365
-0.003398373,3.33167
-0.003398173,-0.00166667
-0.003397973,-0.0683333
-0.003397773,-0.0683333
-0.003397573,-0.0683333
-0.003397373,-0.0683333
-0.003397173,-0.0683333
-0.003396973,-0.0683333
-0.003396773,-0.035
-0.003396573,-0.0683333
-0.003396373,-0.035
-0.003396173,-0.0683333
-0.003395973,-0.035
-0.003395773,-0.035
-0.003395573,-0.035
-0.003395373,-0.035
-0.003395173,-0.0683333
-0.003394973,-0.035
-0.003394773,-0.035
-0.003394573,-0.035
-0.003394373,-0.035
-0.003394173,-0.035
-0.003393973,-0.035
-0.003393773,-0.035
-0.003393573,3.29833
-0.003393373,3.39833
-0.003393173,3.365
-0.003392973,3.365
-0.003392773,3.365
-0.003392573,3.365
-0.003392373,3.365
-0.003392173,3.33167
-0.003391973,3.365
-0.003391773,3.33167
-0.003391573,3.33167
-0.003391373,3.33167
-0.003391173,3.33167
-0.003390973,3.33167
-0.003390773,3.33167
-0.003390573,3.33167
-0.003390373,3.33167
-0.003390173,-0.101667
-0.003389973,-0.0683333
-0.003389773,-0.0683333
-0.003389573,-0.0683333
-0.003389373,-0.0683333
-0.003389173,-0.0683333
-0.003388973,-0.035
-0.003388773,-0.0683333
-0.003388573,-0.035
-0.003388373,-0.035
-0.003388173,-0.035
-0.003387973,-0.035
-0.003387773,-0.035
-0.003387573,-0.035
-0.003387373,-0.0683333
-0.003387173,-0.035
-0.003386973,-0.035
-0.003386773,-0.035
-0.003386573,-0.035
-0.003386373,-0.035
-0.003386173,-0.0683333
-0.003385973,-0.035
-0.003385773,-0.035
-0.003385573,-0.035
-0.003385373,3.065
-0.003385173,3.39833
-0.003384973,3.365
-0.003384773,3.365
-0.003384573,3.365
-0.003384373,3.365
-0.003384173,3.33167
-0.003383973,3.365
-0.003383773,3.33167
-0.003383573,3.365
-0.003383373,3.33167
-0.003383173,3.33167
-0.003382973,3.33167
-0.003382773,3.33167
-0.003382573,3.33167
-0.003382373,3.33167
-0.003382173,3.33167
-0.003381973,-0.101667
-0.003381773,-0.0683333
-0.003381573,-0.0683333
-0.003381373,-0.0683333
-0.003381173,-0.035
-0.003380973,-0.0683333
-0.003380773,-0.0683333
-0.003380573,-0.0683333
-0.003380373,-0.035
-0.003380173,-0.035
-0.003379973,-0.035
-0.003379773,-0.035
